JobId,InputLen,Length,Admitted,BucketIdx
0,10,4.2806570895481855,34.56159371493405,0
1,54,23.122062128968537,34.56159371493405,11
2,60,43.58539112028666,34.56159371493405,14
3,11,8.338982509449124,34.56159371493405,0
4,13,5.523561720037833,34.56159371493405,0
5,25,19.427833328954875,34.56159371493405,0
6,8,4.498329549096525,34.56159371493405,0
7,14,8.84182219975628,34.56159371493405,0
8,21,11.780892859678715,34.56159371493405,0
9,16,12.819964189548044,34.56159371493405,0
10,8,5.425597990397364,52.505606305937604,0
11,56,34.87914207042195,52.505606305937604,12
12,16,13.014044580049813,52.505606305937604,0
13,13,6.79054445005022,52.505606305937604,0
14,51,49.46665383991785,52.505606305937604,11
15,33,18.77346416935325,52.505606305937604,2
16,45,33.63571961061098,52.505606305937604,10
17,8,3.3428590395487845,52.505606305937604,0
18,10,4.531972839031369,52.505606305937604,0
19,13,11.330398060381413,52.505606305937604,0
20,41,18.030490250093866,106.54968685013809,7
21,31,26.395131030585617,106.54968685013809,1
22,26,14.496797900646925,106.54968685013809,0
23,42,30.04335928009823,106.54968685013809,7
24,27,20.31474594026804,106.54968685013809,0
25,24,9.255181250628084,106.54968685013809,0
26,27,20.34578116959892,106.54968685013809,0
27,24,9.58728677011095,106.54968685013809,0
28,39,22.21691039041616,106.54968685013809,6
29,41,29.28733848966658,106.54968685013809,7
30,45,23.07755923015065,376.69464795039505,10
31,8,3.5455835005268455,376.69464795039505,0
32,20,10.06903990986757,376.69464795039505,0
33,48,21.880848039872944,376.69464795039505,10
34,24,16.114095540251586,376.69464795039505,0
35,39,30.839760509552434,376.69464795039505,6
36,50,31.26157402060926,376.69464795039505,11
37,23,14.889809620799497,376.69464795039505,0
38,43,32.8901325003244,376.69464795039505,8
39,22,8.538193929707631,376.69464795039505,0
40,31,22.021759790368378,382.1563697032664,1
41,22,13.421345519600436,382.1563697032664,0
42,37,19.7146013902966,382.1563697032664,5
43,24,10.191498469794167,382.1563697032664,0
44,9,9.230594369582832,382.1563697032664,0
45,43,16.80909267044626,382.1563697032664,8
46,46,28.340478889876977,382.1563697032664,10
47,34,18.75107962056063,382.1563697032664,3
48,21,8.987909720744938,382.1563697032664,0
49,18,14.150306310039014,382.1563697032664,0
50,23,14.78966356953606,384.046633143752,0
51,28,18.736067889258262,384.046633143752,0
52,23,15.80200770054944,384.046633143752,0
53,33,18.474782209377736,384.046633143752,2
54,26,17.140854420140386,384.046633143752,0
55,7,5.449987029423937,384.046633143752,0
56,33,22.64615711988881,384.046633143752,2
57,13,11.799988120328635,384.046633143752,0
58,17,11.976586009841412,384.046633143752,0
59,61,54.871627900283784,384.046633143752,15
60,17,14.031046320451424,408.27609272495266,0
61,58,27.12934475042857,408.27609272495266,13
62,25,9.853464829502629,408.27609272495266,0
63,14,4.861754060257226,408.27609272495266,0
64,27,16.918525360524654,408.27609272495266,0
65,12,7.455470850691199,408.27609272495266,0
66,16,7.348039160715416,408.27609272495266,0
67,34,21.362500439863652,408.27609272495266,3
68,32,14.23712120973505,408.27609272495266,1
69,52,28.670241029467437,408.27609272495266,11
70,49,38.2913070905488,441.458375933373,10
71,40,27.392862080596387,441.458375933373,6
72,45,34.960993309505284,441.458375933373,10
73,29,19.450199159327887,441.458375933373,0
74,35,19.874846849124882,441.458375933373,4
75,33,20.831731470534578,441.458375933373,2
76,48,40.378579429816455,441.458375933373,10
77,6,4.9625545099843285,441.458375933373,0
78,43,20.916506010107696,441.458375933373,8
79,20,14.480116129852831,441.458375933373,0
80,57,36.78869609953836,518.8019373635422,12
81,40,36.15949050989002,518.8019373635422,6
82,28,16.49473159108311,518.8019373635422,0
83,6,4.387582160998136,518.8019373635422,0
84,24,8.95356512046419,518.8019373635422,0
85,33,12.99552068929188,518.8019373635422,2
86,41,33.62764716031961,518.8019373635422,7
87,19,9.359639330068605,518.8019373635422,0
88,31,15.166152761084959,518.8019373635422,1
89,34,26.915651969611645,518.8019373635422,3
90,12,3.895578100346029,608.2636699648281,0
91,15,8.05104834958911,608.2636699648281,0
92,19,10.695264090318233,608.2636699648281,0
93,23,15.36326625966467,608.2636699648281,0
94,27,21.364690440241247,608.2636699648281,0
95,9,4.022969231009483,608.2636699648281,0
96,11,4.054383110487834,608.2636699648281,0
97,15,6.9597587594762444,608.2636699648281,0
98,23,11.54231975087896,608.2636699648281,0
99,47,31.74490466946736,608.2636699648281,10
100,70,43.3176015294157,615.2591647418391,17
101,38,28.05542544927448,615.2591647418391,6
102,29,16.516743580577895,615.2591647418391,0
103,14,8.552895990433171,615.2591647418391,0
104,38,16.061865049414337,615.2591647418391,6
105,44,18.83839343907312,615.2591647418391,9
106,17,11.087113289395347,615.2591647418391,0
107,14,9.277575310552491,615.2591647418391,0
108,41,30.456188910175115,615.2591647418391,7
109,45,29.455949169350788,615.2591647418391,10
110,19,13.426519100321457,707.9159862444048,0
111,21,12.410169169306755,707.9159862444048,0
112,43,20.707326179835945,707.9159862444048,8
113,35,14.174199519911781,707.9159862444048,4
114,36,28.04956356994808,707.9159862444048,4
115,40,26.42738215974532,707.9159862444048,6
116,46,30.89116876013577,707.9159862444048,10
117,20,10.279476270079613,707.9159862444048,0
118,27,14.566592590417713,707.9159862444048,0
119,15,10.609039339469746,707.9159862444048,0
120,17,13.205432730028406,841.501524486659,0
121,26,16.181198459817097,841.501524486659,0
122,23,9.161067140521482,841.501524486659,0
123,34,22.16431800974533,841.501524486659,3
124,56,38.65402056020685,841.501524486659,12
125,21,19.57533166045323,841.501524486659,0
126,18,13.3333257609047,841.501524486659,0
127,36,19.529922740766775,841.501524486659,4
128,34,21.494951909407973,841.501524486659,3
129,7,2.406929739518091,841.501524486659,0
130,40,26.451319380430505,844.3320266088797,6
131,113,54.37095094937831,844.3320266088797,19
132,27,24.423272690037265,844.3320266088797,0
133,55,28.44795019016601,844.3320266088797,11
134,35,13.605100739514455,844.3320266088797,4
135,26,12.020513709867373,844.3320266088797,0
136,16,10.769179910421371,844.3320266088797,0
137,36,12.877635250333697,844.3320266088797,4
138,44,26.557234979700297,844.3320266088797,9
139,45,32.132622950011864,844.3320266088797,10
140,14,8.455221829935908,902.4705664888058,0
141,17,9.094758090795947,902.4705664888058,0
142,32,18.724092060001567,902.4705664888058,1
143,20,12.788254169281572,902.4705664888058,0
144,56,28.760291889775544,902.4705664888058,12
145,21,11.624820140423251,902.4705664888058,0
146,25,14.6533748798538,902.4705664888058,0
147,42,33.585642570396885,902.4705664888058,7
148,18,11.086695790290833,902.4705664888058,0
149,19,13.920093760825694,902.4705664888058,0
150,30,20.825382040347904,1137.2175488993498,0
151,8,5.511838630773127,1137.2175488993498,0
152,32,23.913887710077688,1137.2175488993498,1
153,33,14.699003610294312,1137.2175488993498,2
154,18,8.141951820580289,1137.2175488993498,0
155,12,5.479133510962129,1137.2175488993498,0
156,21,7.506470379885286,1137.2175488993498,0
157,51,27.84755397005938,1137.2175488993498,11
158,47,40.64715293003246,1137.2175488993498,10
159,38,29.018554080976173,1137.2175488993498,6
160,5,4.477057720068842,1534.6370472577883,0
161,24,22.10925132967532,1534.6370472577883,0
162,23,11.763691250234842,1534.6370472577883,0
163,35,12.37906415015459,1534.6370472577883,4
164,15,10.909087740583344,1534.6370472577883,0
165,37,24.215614169370383,1534.6370472577883,5
166,39,23.749619809677824,1534.6370472577883,6
167,38,23.912396860541776,1534.6370472577883,6
168,13,9.800309529528022,1534.6370472577883,0
169,23,9.799826549133286,1534.6370472577883,0
170,25,11.228134030243382,1542.4187420054036,0
171,25,17.167645699810237,1542.4187420054036,0
172,30,20.465965290786695,1542.4187420054036,0
173,45,24.152647899463773,1542.4187420054036,10
174,56,32.071934620616965,1542.4187420054036,12
175,25,19.750577670056373,1542.4187420054036,0
176,19,7.372916480526328,1542.4187420054036,0
177,17,14.39655420021154,1542.4187420054036,0
178,37,17.053674180060625,1542.4187420054036,5
179,30,12.351886709220707,1542.4187420054036,0
180,3,2.0829083397984505,1756.4053256490715,0
181,21,9.279231099644676,1756.4053256490715,0
182,30,21.79511046037078,1756.4053256490715,0
183,15,9.281525301048532,1756.4053256490715,0
184,27,11.975148289930075,1756.4053256490715,0
185,30,14.50870024971664,1756.4053256490715,0
186,37,22.81032126978971,1756.4053256490715,5
187,7,5.631476909620687,1756.4053256490715,0
188,23,9.769384819082916,1756.4053256490715,0
189,31,24.539780570194125,1756.4053256490715,1
190,14,7.1157649892847985,1769.2703935690718,0
191,52,22.9061898693908,1769.2703935690718,11
192,22,14.513629289576784,1769.2703935690718,0
193,7,2.7294366690330207,1769.2703935690718,0
194,21,8.309155990136787,1769.2703935690718,0
195,34,27.79761012061499,1769.2703935690718,3
196,32,16.54487179010175,1769.2703935690718,1
197,32,23.047873160103336,1769.2703935690718,1
198,22,17.032350139925256,1769.2703935690718,0
199,23,17.688946659909558,1769.2703935690718,0
200,16,12.563073799246922,1955.4070381685904,0
201,15,5.346875149989501,1955.4070381685904,0
202,43,20.429368918994438,1955.4070381685904,8
203,30,21.64323905017227,1955.4070381685904,0
204,34,11.97360118967481,1955.4070381685904,3
205,20,6.601639430737123,1955.4070381685904,0
