#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":64,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.1987,2.86335,11.6149,35.2287,32.3654,done,
1,31.0971,25.8211,29.4895,75.0192,49.198,done,
2,9.50865,49.0928,55.7651,87.3155,38.2227,done,
3,14.2512,72.5872,-1.63714e+12,131.595,59.0074,error,7
4,31.3741,96.0293,96.0613,136.238,40.2082,done,
5,16.228,119.317,125.602,155.266,35.9491,done,
6,14.0685,158.325,158.37,176.401,18.0755,done,
7,36.5877,197.352,197.398,241.496,44.1437,done,
8,33.2141,236.298,236.354,280.321,44.0225,done,
10,12.2858,275.187,275.225,294.343,19.156,done,
9,32.1076,255.817,-1.63714e+12,314.828,59.0113,error,7
11,19.3391,294.95,294.997,316.958,22.0076,done,
12,26.116,314.276,316.96,346.037,31.7606,done,
14,28.7928,353.27,353.308,385.168,31.8978,done,
13,17.1819,333.701,-1.63714e+12,392.709,59.0076,error,7
15,12.6607,370.168,386.78,401.673,31.5052,done,
16,15.4772,386.749,403.399,421.213,34.4639,done,
17,20.7074,403.341,421.233,452.238,48.8963,done,
18,27.2672,420.072,421.236,452.238,32.1652,done,
19,25.1027,436.748,436.793,477.787,41.0391,done,
20,40.9541,453.532,477.801,521.059,67.5265,done,
21,20.1946,470.182,477.805,521.059,50.8769,done,
22,13.0328,499.357,499.4,534.285,34.928,done,
23,30.0124,528.675,534.294,565.834,37.1589,done,
24,46.8571,557.865,560.945,612.882,55.017,done,
