# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/1_x_P99/clipper", "slo_us": 51000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,48.76324033190058,0.0,5.870794013142586,58.12233501067386,52.25154099753127,past_due,
1,47.99639213397128,12.001271003596438,17.874798014760017,69.2720950077055,51.397296992945485,past_due,
2,8.315772972698163,24.00254200719288,29.87835700809956,81.26792099687736,51.38956398877781,past_due,
3,47.10475447735433,36.003813010789315,41.88297301530838,93.55804102611728,51.6750680108089,past_due,
4,8.148588214829289,48.00508401438575,53.88741700351238,105.32590901327785,51.43849200976547,past_due,
5,47.930380841372624,60.00635501798219,65.89171701669693,117.0033090111101,51.111591994413175,past_due,
6,48.24167805735627,72.00762602157863,77.89617800712585,129.03290300723165,51.1367250001058,past_due,
7,7.425313579981699,84.00889702517506,89.90052300691605,141.7718950008275,51.87137199391145,past_due,
8,46.97802309957987,96.0101680287715,101.90422300994396,156.57284101226833,54.668618002324365,past_due,
9,44.03035520525058,108.01143903236796,113.90822200477125,165.04321000096388,51.13498799619265,past_due,
10,7.366038994856485,120.01271003596436,125.9125370234251,177.10340501437895,51.19086799095385,past_due,
11,42.198633163832646,135.01429879045992,140.91713201999664,192.07739702763502,51.16026500763837,past_due,
12,54.90226427835799,150.01588754495546,155.92122700810432,207.11998001253232,51.198753004428,past_due,
13,8.397031312440816,165.017476299451,170.92699000239372,222.17188999673817,51.24489999434445,past_due,
14,8.484992954279322,180.01906505394658,185.93200501799583,237.10167402622756,51.16966900823172,past_due,
15,6.441047741962391,195.0206538084421,200.93639801442623,256.46113301289733,55.524734998471104,past_due,
16,45.07127635330677,210.0222425629377,215.94219800829887,267.2178510016529,51.275652993354015,past_due,
17,8.154967119372783,225.0238313174332,230.94635801017284,286.5225680076983,55.57620999752544,past_due,
18,8.527004878364703,240.02542007192875,245.9518240094185,297.1245860126801,51.1727620032616,past_due,
19,7.700847501125229,250.02647924159243,255.9550580084324,306.94221500412095,50.987156995688565,past_due,
20,7.85452958371115,260.02753841125616,265.9582790136337,316.86110501212534,50.90282599849161,past_due,
