BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,27.581,34.823,4
0,0,0,1,34.823,42.065,4
0,0,0,2,42.065,49.307,10
0,0,0,3,49.307,56.549,14
0,0,0,4,56.549,63.791,10
0,0,0,5,63.791,71.032,6
0,0,0,6,71.032,78.274,1
0,0,0,7,78.274,85.516,36
0,0,0,8,85.516,92.758,14
0,0,0,9,92.758,100.072,1
1,0,0,0,10.0,17.91,1
1,0,0,1,17.91,25.821,0
1,0,0,2,25.821,33.731,0
1,0,0,3,33.731,41.641,8
1,0,0,4,41.641,49.552,14
1,0,0,5,49.552,57.462,13
1,0,0,6,57.462,65.372,10
1,0,0,7,65.372,73.283,3
1,0,0,8,73.283,81.193,14
1,0,0,9,81.193,89.182,37
