JobId,InputLen,Length,Admitted
0,14,57.28327233782235,0.0
1,4,68.56511308753835,27.499999999999996
2,6,46.96729153373052,54.99999999999999
3,7,88.17249070850026,82.49999999999999
4,10,41.07849182475606,109.99999999999999
5,4,87.93875539893898,137.49999999999997
6,21,88.53055488208986,164.99999999999997
7,8,49.44396560382481,192.49999999999997
8,19,84.6760152295452,206.24999999999997
9,11,73.36723711490048,219.99999999999997
10,6,86.98040939828219,233.74999999999997
11,13,47.912138884980195,247.49999999999997
12,9,92.18104574996046,261.24999999999994
13,12,88.72499524215294,274.99999999999994
14,7,44.854611075658084,288.74999999999994
15,13,88.0179748739836,302.49999999999994
16,6,85.23952064525811,316.24999999999994
17,14,60.61816609908746,329.99999999999994
18,8,42.14822714543192,343.74999999999994
19,7,91.33478496443634,357.49999999999994
20,7,54.23232493248657,371.24999999999994
21,19,67.30376504495618,384.99999999999994
22,7,90.78966798827565,398.74999999999994
23,8,83.03336761291658,412.49999999999994
24,3,82.08647442630483,419.37499999999994
25,11,83.91382921489048,426.24999999999994
26,9,87.63922094840048,433.12499999999994
27,26,76.95169547677692,439.99999999999994
28,10,84.5897191076746,444.58333333333326
29,7,83.4288750509766,449.16666666666663
30,10,43.642711003437235,453.74999999999994
31,12,88.62261122332188,458.33333333333326
32,18,48.855846991868354,462.91666666666663
33,11,53.65777711134397,467.49999999999994
34,12,85.83092977087396,470.93749999999994
35,7,84.91874099705021,474.37499999999994
36,2,44.44620584207774,477.81249999999994
37,4,86.57716443652092,481.24999999999994
38,6,85.60929871120177,484.68749999999994
39,13,60.921898860961875,488.12499999999994
40,14,85.32122098441779,491.56249999999994
41,18,84.84780261715568,494.99999999999994
42,8,50.885768712659605,498.9285714285714
43,20,85.16226784146971,502.8571428571428
44,4,87.56607791442109,506.7857142857142
45,4,60.33710405695135,510.7142857142856
46,14,46.654608323856216,514.642857142857
47,5,57.56982089611068,518.5714285714284
48,5,79.19984494322689,522.4999999999999
49,18,85.68859136474371,525.5555555555554
