JobId,InputLen,Length,Admitted,BucketIdx
0,14,59.20930795033263,0.0,1
1,4,85.40201011253843,27.499999999999996,0
2,6,50.73938762591861,54.99999999999999,1
3,7,55.8854392724294,82.49999999999999,1
4,10,59.853084805875284,109.99999999999999,1
5,4,88.64310719959433,137.49999999999997,0
6,21,86.37601661607883,164.99999999999997,0
7,8,87.39197098588255,192.49999999999997,0
8,19,51.79748757978791,206.24999999999997,0
9,11,40.02251905302515,219.99999999999997,1
10,6,63.54320129607594,233.74999999999997,1
11,13,42.28837914200452,247.49999999999997,1
12,9,82.23633800769889,261.24999999999994,0
13,12,84.36454747184634,274.99999999999994,0
14,7,50.997030318455614,288.74999999999994,0
15,13,84.93374213475697,302.49999999999994,1
16,6,54.22753544298444,316.24999999999994,1
17,14,57.60597542915061,329.99999999999994,0
18,8,47.2663582601891,343.74999999999994,0
19,7,55.037091929609545,357.49999999999994,0
20,7,54.51573676877345,371.24999999999994,0
21,19,85.48443469841459,384.99999999999994,0
22,7,55.31738951596562,398.74999999999994,0
23,8,44.13614092773912,412.49999999999994,0
24,3,83.34515895028579,419.37499999999994,1
25,11,83.61131966023054,426.24999999999994,1
26,9,85.64729276810809,433.12499999999994,1
27,26,84.70965239459383,439.99999999999994,0
28,10,53.45137424667416,444.58333333333326,1
29,7,84.4316639000601,449.16666666666663,1
30,10,85.3193358564392,453.74999999999994,0
31,12,84.49124049912557,458.33333333333326,1
32,18,86.1406963421175,462.91666666666663,1
33,11,50.493687959616445,467.49999999999994,0
34,12,38.94160114637632,470.93749999999994,1
35,7,85.92667612103098,474.37499999999994,1
36,2,83.5421211014349,477.81249999999994,1
37,4,83.95193180873127,481.24999999999994,1
38,6,63.008286562476044,484.68749999999994,0
39,13,85.5716624919002,488.12499999999994,0
40,14,83.20444176735027,491.56249999999994,1
41,18,39.492146550299324,494.99999999999994,1
42,8,53.168175123498465,498.9285714285714,1
43,20,81.27795507566522,502.8571428571428,0
44,4,58.865571087018175,506.7857142857142,0
45,4,57.31180085940402,510.7142857142856,0
46,14,85.83644494798644,514.642857142857,0
47,5,46.40116066576859,518.5714285714284,0
48,5,80.97138031229848,522.4999999999999,1
49,18,85.08446650837855,525.5555555555554,0
50,5,38.36044609128304,528.611111111111,1
51,3,37.72841951210755,531.6666666666665,1
52,14,76.41450080632131,534.7222222222221,1
53,6,54.77209412946127,537.7777777777777,1
54,14,81.57400660998475,540.8333333333333,0
55,10,60.5362663559098,543.8888888888888,1
56,17,87.57550935501813,546.9444444444443,1
57,14,84.85716140320639,549.9999999999999,0
58,20,80.61659952698714,553.0555555555554,1
59,16,62.123147766358,556.111111111111,1
60,8,79.00028724290665,559.1666666666665,1
61,3,74.05436524687218,562.2222222222221,1
62,2,45.450632824383334,565.2777777777777,0
63,11,85.74875992271906,568.3333333333333,0
64,8,83.41102671873804,571.3888888888888,1
65,2,84.15616487041149,574.4444444444443,0
66,18,43.09252297620457,577.4999999999999,0
67,5,82.00015773345393,580.2499999999999,1
68,16,82.6587573345317,582.9999999999999,1
69,13,83.13542944295513,585.7499999999999,0
70,12,80.3668474149166,588.4999999999999,1
71,7,52.90390862563704,591.2499999999999,0
72,4,84.08974956519465,593.9999999999999,1
73,6,49.33434373612932,596.7499999999999,1
74,9,69.75641055839694,599.4999999999999,1
75,6,88.02639398517054,602.2499999999999,1
76,11,65.7390914127406,604.9999999999999,0
77,11,86.48792686936935,608.0555555555554,0
78,3,87.22014399586129,611.111111111111,0
79,5,49.91966070604028,614.1666666666665,0
80,4,46.68832010183174,617.2222222222221,0
81,6,56.99865016884637,620.2777777777777,0
82,6,61.282131409256635,623.3333333333333,1
83,2,86.60745098828579,626.3888888888888,0
84,5,83.75170057461206,629.4444444444443,1
85,31,45.75576717495886,632.4999999999999,1
86,4,51.53748174447827,636.4285714285713,0
87,10,81.07758755773298,640.3571428571428,0
88,10,100.0,644.2857142857142,0
89,8,86.02462853757645,648.2142857142856,1
90,3,40.5134828897537,652.142857142857,0
91,19,70.8852788829893,656.0714285714284,0
92,15,41.46107188242365,659.9999999999999,0
93,12,30.383319646532648,663.9285714285713,0
94,8,55.5862256923643,667.8571428571428,1
95,2,46.969873158394,671.7857142857142,0
96,4,44.47685758739867,675.7142857142856,1
97,6,67.7327530575524,679.642857142857,0
98,5,82.51775569347828,683.5714285714284,1
99,11,86.74398676589284,687.4999999999999,0
100,3,46.04529902499676,692.0833333333333,1
101,8,51.28364012418629,696.6666666666665,1
102,24,86.2514495692981,701.2499999999999,0
103,32,66.34920723473238,705.8333333333333,0
104,9,87.78659582486365,710.4166666666665,0
105,5,89.872102587433,714.9999999999999,0
106,10,81.83101266254228,719.5833333333333,0
107,3,81.91626489299031,724.1666666666665,0
108,6,56.13559699927024,728.7499999999999,0
109,15,86.89990812010997,733.3333333333333,1
110,18,36.31832679319555,737.9166666666665,0
111,6,56.3781972273295,742.4999999999999,0
112,21,60.924770419727274,747.0833333333333,1
113,6,10.0,751.6666666666665,1
114,8,40.9925021479486,756.2499999999999,1
115,6,82.79566802794486,760.8333333333333,1
116,14,82.7305572634316,765.4166666666665,0
117,26,72.2485792747218,769.9999999999999,0
118,20,84.22550474707597,774.5833333333333,1
119,5,66.9678422842517,779.1666666666665,1
120,6,35.53954186161586,783.7499999999999,1
121,19,81.74622131131099,788.3333333333333,0
122,5,82.15837273803612,792.9166666666665,0
123,8,81.66114591269535,797.4999999999999,0
124,4,27.58115429400906,802.9999999999999,0
125,6,81.17382446439608,808.4999999999999,1
126,6,48.41702785094245,813.9999999999999,1
127,11,83.48050611936154,819.4999999999999,0
128,18,85.16153176174532,824.9999999999999,1
129,7,47.573419763152955,830.4999999999999,0
130,6,85.00834023296859,835.9999999999999,0
131,3,78.66866924293915,841.4999999999999,0
132,13,34.660706172152246,846.9999999999999,1
133,4,32.26266453299691,852.4999999999999,0
134,5,84.55394999006361,857.9999999999999,0
135,5,52.63999199472201,863.4999999999999,1
136,15,61.700840882769675,868.9999999999999,0
137,2,49.01932055424914,874.4999999999999,1
138,7,58.20582003451393,879.9999999999999,1
139,5,81.38100662020118,885.4999999999999,0
140,15,80.23028957735663,890.9999999999999,0
141,12,87.05457349973024,896.4999999999999,1
142,15,49.64605400860082,901.9999999999999,0
143,6,83.81952640428878,907.4999999999999,0
144,8,83.06961273325685,912.0833333333333,1
145,12,41.896877066885,916.6666666666665,1
146,14,63.99151701429911,921.2499999999999,0
147,13,48.72104227461752,925.8333333333333,0
148,15,56.6952405152635,930.4166666666665,1
149,12,47.83566759559248,934.9999999999999,1
150,18,68.67121713745,938.4374999999999,1
151,8,44.809010899348635,941.8749999999999,1
152,5,78.20812868289596,945.3124999999999,1
153,9,84.28990912627035,948.7499999999999,0
154,13,83.6874199865154,952.1874999999999,1
155,11,84.63156890658571,955.6249999999999,0
156,12,60.181048845148105,959.0624999999999,0
157,11,48.12945624449214,962.4999999999999,1
158,3,82.44577791535441,965.9374999999999,1
159,19,81.47686855794548,969.3749999999999,1
160,4,79.52531345317576,972.8124999999999,0
161,27,85.23639408514826,976.2499999999999,0
162,20,82.37525433594939,979.6874999999999,1
163,23,57.904887480978864,983.1249999999999,0
164,14,59.54512418649031,986.5624999999999,0
165,15,80.0798805088308,989.9999999999999,0
166,9,82.93542834307893,993.4374999999999,1
167,7,52.08262659238583,996.8749999999999,1
168,7,82.58934268247047,1000.3124999999999,1
169,22,83.27459311726646,1003.7499999999999,1
170,6,79.27564419557393,1007.1874999999999,1
171,16,80.49408598813083,1010.6249999999999,1
172,7,53.72553621550624,1014.0624999999999,0
173,16,50.2175416280178,1017.4999999999999,0
174,13,80.86673341413011,1020.9374999999999,1
175,11,52.35257186956717,1024.3749999999998,1
176,13,79.90561279471646,1027.8124999999998,0
177,3,82.86583354248458,1031.2499999999998,0
178,11,88.3034056137213,1034.6874999999998,0
179,3,62.57386710662135,1038.1249999999998,1
180,14,82.08191938008338,1041.5624999999998,0
181,4,43.41776474036875,1044.9999999999998,1
182,8,65.11976533830864,1047.7499999999998,1
183,15,53.9849968613126,1050.4999999999998,1
184,16,84.78561502096294,1053.2499999999998,1
185,9,80.74746935532478,1055.9999999999998,1
186,9,45.17348400725518,1058.7499999999998,1
187,17,37.06622986252428,1061.4999999999998,0
188,3,33.59706910926438,1064.2499999999998,0
189,23,79.71160367986013,1066.9999999999998,1
190,4,77.58965633239613,1069.7499999999998,1
191,14,89.1032418737048,1072.4999999999998,1
192,3,82.30666730426448,1075.5555555555554,1
193,7,43.80223075765697,1078.6111111111109,0
194,10,58.52940201554467,1081.6666666666665,0
195,14,84.02543806492487,1084.722222222222,0
196,8,83.88336353212878,1087.7777777777776,1
197,23,64.5339543006123,1090.833333333333,0
198,3,42.69167066297208,1093.8888888888887,1
199,6,83.00800812413405,1096.9444444444441,0
