JobId,InputLen,Length,Admitted
0,14,62.033270876878134,0.0
1,4,39.08034499154043,27.5
2,6,60.71381259260975,54.99999999999999
3,7,58.91521978777692,82.49999999999999
4,10,46.542031420726346,110.0
5,4,32.223655997225606,137.49999999999997
6,21,72.14596549622647,164.99999999999997
7,8,60.068742140907936,192.5
8,19,70.83924487960607,206.25
9,11,56.58276075475912,220.0
10,6,54.62784482680159,233.75
11,13,42.872090005693615,247.5
12,9,55.586239910670564,261.24999999999994
13,12,54.36060486229167,274.99999999999994
14,7,59.7679620959366,288.74999999999994
15,13,61.854284128963755,302.49999999999994
16,6,66.86653850987418,316.24999999999994
17,14,64.26289271624063,329.99999999999994
18,8,65.26147292837051,343.74999999999994
19,7,30.996685223160924,357.49999999999994
20,7,44.95946995106496,371.25
21,19,58.15738382261942,385.0
22,7,58.61561990916784,398.75
23,8,69.11939151339479,412.5
24,3,59.05594844325768,419.375
25,11,51.06034084148576,426.25
26,9,63.13904647697139,433.125
27,26,60.878079660785076,440.0
28,10,49.73192962452786,444.58333333333326
29,7,55.30434544223014,449.1666666666666
30,10,75.63730580944441,453.75
31,12,40.152154986848295,458.33333333333326
32,18,52.656590650409115,462.9166666666666
33,11,59.62260032435892,467.5
34,12,71.27617141178456,470.9375
35,7,50.6283416725739,474.375
36,2,64.85019843269714,477.8125
37,4,49.28376033347855,481.25
38,6,56.03562701705528,484.6875
39,13,38.232307824995154,488.125
40,14,55.88270473404285,491.5625
41,18,52.361491665969666,495.0
42,8,52.21731568999383,498.9285714285714
43,20,65.48005304084289,502.8571428571428
44,4,70.12691651308988,506.78571428571416
45,4,42.084774440710824,510.71428571428567
46,14,69.41557878668635,514.642857142857
47,5,62.7635554062496,518.5714285714283
48,5,58.76732537235403,522.4999999999999
49,18,44.10080255434144,525.5555555555553
50,5,67.13211272459205,528.611111111111
51,3,57.73035004730336,531.6666666666665
52,14,61.044671228458704,534.7222222222222
53,6,65.6960995283051,537.7777777777777
54,14,57.30504940633853,540.8333333333333
55,10,66.39681518686486,543.8888888888888
56,17,48.322323905633546,546.9444444444442
57,14,66.13915746968209,549.9999999999999
58,20,50.190623443643396,553.0555555555553
59,16,43.63545942899304,556.111111111111
60,8,57.99298557801509,559.1666666666665
61,3,70.48793664899527,562.2222222222222
62,2,60.23963830116401,565.2777777777778
63,11,46.7249316486099,568.3333333333333
64,8,43.376712088461225,571.3888888888888
65,2,55.45124362175272,574.4444444444442
66,18,61.36749044178085,577.4999999999999
67,5,64.05925164435159,580.2499999999999
68,16,50.338130192694685,582.9999999999999
69,13,51.21627511740345,585.7499999999999
70,12,100.0,588.4999999999999
71,7,58.467215705597646,591.2499999999999
72,4,83.32142887738709,593.9999999999999
73,6,76.41868366371133,596.7499999999999
74,9,49.12085425498272,599.4999999999999
75,6,78.77253578552944,602.2499999999999
76,11,50.77038628715806,604.9999999999999
77,11,45.97825446250718,608.0555555555553
78,3,55.171672320091496,611.111111111111
79,5,40.82969819449883,614.1666666666665
80,4,48.647560210163405,617.2222222222222
81,6,56.316286841186816,620.2777777777778
82,6,63.873355595363215,623.3333333333333
83,2,45.7777706750307,626.3888888888888
84,5,77.49391751940522,629.4444444444442
85,31,72.64157795593118,632.4999999999999
86,4,69.77299210936152,636.4285714285712
87,10,60.55592972849997,640.3571428571427
88,10,59.337277534933435,644.2857142857142
89,8,60.41494205857408,648.2142857142857
90,3,51.93477162593627,652.142857142857
91,19,50.48051445317864,656.0714285714283
92,15,63.30889022603924,659.9999999999999
93,12,47.46031373789554,663.9285714285712
94,8,36.85733634862426,667.8571428571427
95,2,40.47732363513537,671.7857142857142
96,4,34.30364430408652,675.7142857142857
97,6,41.48191284335303,679.642857142857
98,5,49.8862338629216,683.5714285714283
99,11,35.04114028055346,687.4999999999999
100,3,35.695272246522535,692.0833333333333
101,8,73.68496531525824,696.6666666666665
102,24,46.92589705891425,701.2499999999999
103,32,48.798400117423895,705.8333333333333
104,9,45.58029459504662,710.4166666666665
105,5,10.0,714.9999999999999
106,10,53.4746097904603,719.5833333333333
107,3,55.72893345172193,724.1666666666665
108,6,51.37238842646346,728.7499999999999
109,15,51.786239700018655,733.3333333333333
110,18,51.6439096891173,737.9166666666665
111,6,53.640661987102156,742.4999999999999
112,21,47.6346786558349,747.0833333333333
113,6,59.92608351987555,751.6666666666665
114,8,67.42405988836164,756.2499999999999
115,6,56.861475099245254,760.8333333333333
116,14,62.591804090051106,765.4166666666665
117,26,56.173591339009505,769.9999999999999
118,20,48.95978239611299,774.5833333333333
119,5,43.12671028230818,779.1666666666665
120,6,64.448227424954,783.7499999999999
121,19,53.19817051745026,788.3333333333333
122,5,54.75711640275689,792.9166666666665
123,8,57.868598007326405,797.4999999999999
124,4,57.583848587079785,802.9999999999999
125,6,37.800759948756685,808.4999999999999
126,6,41.781628368127954,813.9999999999999
127,11,67.96566571772462,819.4999999999999
128,18,26.430178398340644,824.9999999999999
129,7,29.118186153034426,830.4999999999999
130,6,59.188962609938,835.9999999999999
131,3,74.93264789459133,841.4999999999999
132,13,45.38270876735941,846.9999999999999
133,4,53.776208334254676,852.4999999999999
134,5,33.456504320644676,857.9999999999999
135,5,44.75462104163875,863.4999999999999
136,15,39.475043645337365,868.9999999999999
137,2,52.7976376805851,874.4999999999999
138,7,57.431915551627206,879.9999999999999
139,5,41.16742246718165,885.4999999999999
140,15,46.34934504687561,890.9999999999999
141,12,54.216219451607714,896.4999999999999
142,15,45.17830474037578,902.0
143,6,63.676096054081704,907.5
144,8,44.535158476328675,912.0833333333333
145,12,42.33051877688795,916.6666666666664
146,14,55.039489498095826,921.25
147,13,47.81607110754959,925.8333333333333
148,15,42.589637879777335,930.4166666666664
149,12,61.51529114710118,935.0
150,18,61.2162299545643,938.4375
151,8,53.924656088169826,941.875
152,5,68.25043548657177,945.3125
153,9,71.67455757691928,948.75
154,13,65.93050105161693,952.1875
155,11,43.87648065011232,955.625
156,12,52.06069961474453,959.0625
157,11,44.3187907089254,962.5
158,3,73.17039845062891,965.9375
159,19,63.498437195013864,969.375
160,4,54.06459631833261,972.8125
161,27,68.52436428557417,976.25
162,20,48.48736195985713,979.6875
163,23,48.00121655015896,983.125
164,14,47.10401815909774,986.5625
165,15,47.276598982058275,990.0
166,9,58.319094069430314,993.4375
167,7,52.9376723991594,996.875
168,7,64.64530377163146,1000.3125
169,22,46.166456309611966,1003.75
170,6,54.49261907261055,1007.1875
171,16,68.79863568001767,1010.625
172,7,49.42819273735253,1014.0625
173,16,56.44800674317482,1017.5
174,13,50.912557113697204,1020.9375
175,11,74.33396311803644,1024.3749999999998
176,13,57.16340210511387,1027.8124999999998
177,3,53.334180860762224,1031.2499999999998
178,11,66.63714695660616,1034.6874999999998
179,3,36.32656268569411,1038.1249999999998
180,14,59.479688482359286,1041.5624999999998
181,4,62.21726937375404,1044.9999999999998
182,8,67.68822028053086,1047.7499999999998
183,15,61.672867970441935,1050.4999999999998
184,16,38.69469292468898,1053.2499999999998
185,9,62.394973061086425,1055.9999999999998
186,9,53.05988889185079,1058.7499999999998
187,17,52.50326154772197,1061.4999999999998
188,3,50.037396658929026,1064.2499999999998
189,23,65.05647610678032,1066.9999999999998
190,4,51.51496290910735,1069.7499999999998
191,14,57.00725124214898,1072.4999999999998
192,3,54.90631787357293,1075.5555555555554
193,7,80.4481289116028,1078.6111111111106
194,10,49.58830052833085,1081.6666666666665
195,14,48.16046681609385,1084.722222222222
196,8,56.73518000040307,1087.7777777777776
197,23,39.84363439576588,1090.833333333333
198,3,62.95823815646863,1093.8888888888887
199,6,37.319464071187504,1096.944444444444
