# {"debug": false, "no_nexus": true, "outdir": "/root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/1_x_P99/nexus", "maxb": 8, "pause": false, "reqs": "/root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv", "slo_ms": 589, "image": "Chihuahua1_bvdb.jpg", "model": "resnet", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 589 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/1_x_P99/nexus", "time": "Wed Nov 24 02:27:40 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,155.58771730866283,0.0,3.9693368673324585,164.69233686733247,160.723,done,
1,262.6508013927378,164.49346813685176,169.5313229560852,438.3753229560852,268.844,done,
2,131.9987382972613,328.9869362737035,335.14953196048737,570.4435319604873,235.294,done,
3,290.2098066988401,493.48040441055525,665.4213609695435,860.8033609695435,195.382,error,7.0
4,95.4116307082586,657.973872547407,500.2160578966141,861.0910578966141,360.875,done,
5,59.43278449121863,822.4673406842588,831.0538880825043,920.4588880825042,89.405,done,
6,117.2783805988729,1096.623120912345,1106.4398030042648,1228.579803004265,122.14,done,
7,144.7439032024704,1370.7789011404311,1381.458907008171,1531.265907008171,149.807,done,
8,40.32055389834568,1644.9346813685177,1656.109874010086,1701.291874010086,45.182,done,
9,147.82789859455082,1782.0125714825608,1794.0788478851318,1947.5408478851318,153.462,done,
10,63.385181699413806,1919.090461596604,1931.667181968689,2011.064181968689,79.397,done,
11,119.54939169809222,2056.168351710647,2069.804475069046,2194.613475069046,124.809,done,
12,130.94962829491124,2193.24624182469,2207.3915519714355,2343.3405519714356,135.949,done,
13,492.6815356942825,2330.324131938733,2482.692189931869,2842.654189931869,359.962,error,7.0
14,189.45259120082488,2467.4020220527764,2602.2553219795227,2842.7283219795227,240.473,error,7.0
15,147.6105953915976,2584.897356436242,2345.093728899956,2842.919728899956,497.826,done,
16,14.191737596411258,2702.392690819708,2721.807350039482,2857.115350039482,135.308,done,
17,105.53767760284244,2819.888025203173,2841.5113540887837,2962.7563540887836,121.245,done,
18,289.4286464084871,2937.3833595866386,3078.771157979965,3254.1671579799654,175.396,error,7.0
19,35.76445860089734,3054.878693970104,2960.198456048965,3254.358456048965,294.16,done,
20,235.8515257947147,3172.37402835357,3316.144315958023,3490.183315958023,174.039,error,7.0
21,137.82619340345263,3289.8693627370358,3198.3506330251694,3490.4706330251693,292.12,done,
22,104.35873729875313,3495.4861979081,3522.15026307106,3631.75626307106,109.606,done,
23,155.03581729717553,3701.103033079165,3728.574285030365,3888.431285030365,159.857,done,
24,16.92433940479532,3906.719868250229,3935.202665925026,3956.769665925026,21.567,done,
25,178.29174399375916,4112.336703421294,4141.627595901489,4325.322595901489,183.695,done,
26,120.3775894944556,4276.830171558146,4307.26082098484,4445.90382098484,138.643,done,
27,499.0361836971715,4441.323639694998,4639.289178967476,4977.725178967476,338.436,error,7.0
28,173.9524521981366,4605.817107831849,4473.660702943802,4977.866702943802,504.206,done,
29,227.87772440351543,4770.310575968701,4804.892861008644,4977.968861008644,173.076,error,7.0
30,241.7966959998012,4934.804044105553,4970.493609070778,5219.887609070778,249.394,done,
31,268.7125523923896,5099.297512242405,5300.703138947487,5488.508138947487,187.805,error,7.0
