JobId,InputLen,Length,Admitted
0,21,14.032573529984802,0.0
1,37,24.39517160062678,98.77280935943271
2,16,13.459617169573903,197.54561871886543
3,26,14.480972080491483,296.31842807829815
4,32,20.042259379988536,395.09123743773085
5,21,14.9145418102853,493.86404679716355
6,28,17.444953459780663,592.6368561565963
7,38,23.47554371925071,691.409665516029
8,16,9.274349119514229,790.1824748754617
9,40,25.55389619898051,888.9552842348944
10,28,21.96767366025597,987.7280935943271
11,18,9.220439040800557,1086.5009029537598
12,24,16.5316971600987,1185.2737123131926
13,8,5.475749459583312,1284.0465216726252
14,46,25.864018730353564,1382.819331032058
15,46,60.280990769388154,1481.5921403914906
16,38,39.77491921046749,1580.3649497509234
17,50,37.9079392098356,1679.1377591103562
18,55,30.08533424930647,1777.9105684697888
19,11,6.401301409350708,1876.6833778292216
20,50,46.548223530408,1975.4561871886542
21,56,41.03120864951052,2074.228996548087
22,33,28.026733109727502,2173.0018059075196
23,10,18.471545790089287,2271.7746152669524
24,33,22.744043739512563,2370.5474246263852
25,9,8.700684240320697,2469.320233985818
26,21,13.309792069485411,2568.0930433452504
27,25,15.370865809964016,2666.865852704683
28,26,23.041342900833115,2765.638662064116
29,26,20.94101896975189,2864.411471423549
30,16,15.815885480260476,2963.184280782981
31,9,7.946600680006668,3061.957090142414
32,54,33.17363310954533,3160.729899501847
33,48,30.3326597600244,3259.5027088612796
34,49,40.35771522903815,3358.2755182207125
35,15,10.81361323944293,3457.048327580145
36,48,32.87256567971781,3555.8211369395776
37,31,39.464265309507034,3654.5939462990104
38,9,6.9833306898362935,3753.3667556584433
39,61,35.41523355059326,3852.1395650178756
40,47,32.34037472982891,3950.9123743773084
41,56,30.37751510972157,4049.6851837367412
42,21,18.746434220811352,4148.457993096174
43,10,6.302437479607761,4247.230802455607
44,45,24.508150960318744,4346.003611815039
45,9,5.481410870561376,4444.7764211744725
46,35,19.133880619192496,4543.549230533905
47,47,33.67597903008573,4642.322039893337
48,44,37.93309053988196,4741.0948492527705
49,39,23.575630330014974,4839.867658612203
50,27,20.498313040006906,4938.640467971636
51,26,18.68603409966454,5037.4132773310685
52,29,18.793364139273766,5136.186086690501
53,58,39.80688768089749,5234.958896049934
54,10,8.379418109543622,5333.731705409366
55,51,31.45976125029847,5432.504514768799
56,19,13.68069596006535,5531.277324128232
57,20,15.240885299863294,5630.050133487664
58,44,56.47389836027287,5728.822942847098
59,7,5.510866719996557,5827.59575220653
60,37,25.191650869091973,5926.368561565962
61,61,35.79823949956335,6025.141370925396
62,77,52.46758749941364,6123.914180284828
63,56,34.35339306015521,6222.686989644261
64,17,9.858543780865148,6321.459799003694
65,60,36.961636228952564,6420.232608363126
66,15,13.9432439499069,6519.005417722559
67,31,22.049319460056722,6617.778227081992
