BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,5,42,0,4.538814919069409,9.621918680146337,76
0,5,42,1,9.621918680146337,14.705022441223264,143
0,5,42,2,14.705022441223264,19.78812620230019,169
0,5,42,3,19.78812620230019,24.871229963377118,150
0,5,42,4,24.871229963377118,29.954333724454045,71
0,5,42,5,29.954333724454045,35.03743748553097,29
0,5,42,6,35.03743748553097,40.1205412466079,17
0,5,42,7,40.1205412466079,45.20364500768483,11
0,5,42,8,45.20364500768483,50.286748768761754,4
0,5,42,9,50.286748768761754,55.36985252983868,4
1,42,44,0,18.553520339773968,21.287297559785657,1
1,42,44,1,21.287297559785657,24.021074779797345,5
1,42,44,2,24.021074779797345,26.754851999809034,7
1,42,44,3,26.754851999809034,29.488629219820723,3
1,42,44,4,29.488629219820723,32.22240643983241,7
1,42,44,5,32.22240643983241,34.9561836598441,0
1,42,44,6,34.9561836598441,37.68996087985579,1
1,42,44,7,37.68996087985579,40.42373809986748,0
1,42,44,8,40.42373809986748,43.15751531987917,0
1,42,44,9,43.15751531987917,45.891292539890856,1
2,44,45,0,20.61788733000867,24.296711874078028,1
2,44,45,1,24.296711874078028,27.975536418147385,2
2,44,45,2,27.975536418147385,31.654360962216742,4
2,44,45,3,31.654360962216742,35.3331855062861,4
2,44,45,4,35.3331855062861,39.01201005035546,2
2,44,45,5,39.01201005035546,42.690834594424814,0
2,44,45,6,42.690834594424814,46.36965913849417,0
2,44,45,7,46.36965913849417,50.04848368256353,0
2,44,45,8,50.04848368256353,53.727308226632886,0
2,44,45,9,53.727308226632886,57.40613277070224,3
3,45,46,0,22.270713910693303,25.24183378368616,2
3,45,46,1,25.24183378368616,28.21295365667902,3
3,45,46,2,28.21295365667902,31.184073529671878,4
3,45,46,3,31.184073529671878,34.155193402664736,4
3,45,46,4,34.155193402664736,37.126313275657594,2
3,45,46,5,37.126313275657594,40.09743314865045,0
3,45,46,6,40.09743314865045,43.06855302164331,0
3,45,46,7,43.06855302164331,46.03967289463617,0
3,45,46,8,46.03967289463617,49.01079276762903,0
3,45,46,9,49.01079276762903,51.981912640621886,1
4,46,47,0,24.386720120674,27.976147185545415,4
4,46,47,1,27.976147185545415,31.56557425041683,2
4,46,47,2,31.56557425041683,35.155001315288246,1
4,46,47,3,35.155001315288246,38.74442838015966,0
4,46,47,4,38.74442838015966,42.33385544503108,0
4,46,47,5,42.33385544503108,45.92328250990249,0
4,46,47,6,45.92328250990249,49.51270957477391,1
4,46,47,7,49.51270957477391,53.10213663964532,0
4,46,47,8,53.10213663964532,56.69156370451674,0
4,46,47,9,56.69156370451674,60.280990769388154,1
5,47,48,0,26.0052664403338,27.677672117366455,5
5,47,48,1,27.677672117366455,29.350077794399112,1
5,47,48,2,29.350077794399112,31.02248347143177,3
5,47,48,3,31.02248347143177,32.694889148464426,2
5,47,48,4,32.694889148464426,34.36729482549708,3
5,47,48,5,34.36729482549708,36.03970050252974,0
5,47,48,6,36.03970050252974,37.7121061795624,2
5,47,48,7,37.7121061795624,39.384511856595054,0
5,47,48,8,39.384511856595054,41.05691753362771,0
5,47,48,9,41.05691753362771,42.72932321066037,1
6,48,49,0,23.716310930904,27.30475850973744,1
6,48,49,1,27.30475850973744,30.893206088570878,5
6,48,49,2,30.893206088570878,34.481653667404316,7
6,48,49,3,34.481653667404316,38.070101246237755,2
6,48,49,4,38.070101246237755,41.65854882507119,0
6,48,49,5,41.65854882507119,45.24699640390463,0
6,48,49,6,45.24699640390463,48.83544398273807,0
6,48,49,7,48.83544398273807,52.42389156157151,2
