JobId,Length,Admitted,BucketIdx
0,2641.0155296325684,0.0,0
1,466.7294025421143,357.7425513267517,0
2,2643.674373626709,715.4851026535034,0
3,353.49440574646,1073.2276539802551,0
4,462.7454280853272,1430.9702053070068,0
5,2629.0998458862305,1788.7127566337585,0
6,2641.0155296325684,2146.4553079605103,0
7,358.677625656128,2504.197859287262,0
8,574.2306709289551,2861.9404106140137,0
9,436.9263648986816,3219.6829619407654,0
10,493.26419830322266,3577.425513267517,0
11,575.2301216125488,4024.6037024259567,0
12,493.8216209411621,4471.781891584396,0
13,437.5748634338379,4918.960080742836,0
14,357.24902153015137,5366.138269901276,0
15,285.8710289001465,5813.316459059715,0
16,2635.936498641968,6260.494648218155,0
17,2658.116102218628,6707.6728373765945,0
18,355.8981418609619,7154.851026535034,0
19,287.7767086029053,7452.969819307327,0
20,462.2435569763184,7751.08861207962,0
21,359.20000076293945,8049.207404851913,0
22,502.7148723602295,8347.326197624207,0
23,284.8334312438965,8645.4449903965,0
24,437.52574920654297,8943.563783168793,0
25,462.2435569763184,9241.682575941086,0
26,2640.078544616699,9539.801368713379,0
27,493.0143356323242,9837.920161485672,0
28,2631.856918334961,10136.038954257965,0
29,464.3683433532715,10434.157747030258,0
30,405.9195518493652,10732.276539802551,0
31,2640.6514644622803,10970.771574020386,0
32,463.44518661499023,11209.26660823822,0
33,437.8607273101807,11447.761642456055,0
34,440.22560119628906,11686.25667667389,0
35,499.5291233062744,11924.751710891724,0
36,437.2684955596924,12163.246745109558,0
37,2637.30263710022,12401.741779327393,0
38,447.04532623291016,12640.236813545227,0
39,465.43431282043457,12878.731847763062,0
40,576.5254497528076,13117.226881980896,0
41,2637.5045776367188,13355.72191619873,0
42,492.9049015045166,13594.216950416565,0
43,353.49440574646,13832.7119846344,0
44,494.05598640441895,14071.207018852234,0
45,440.22560119628906,14309.702053070068,0
46,285.59064865112305,14707.193776766459,0
47,502.1786689758301,15104.68550046285,0
48,356.7945957183838,15502.17722415924,0
49,501.4197826385498,15899.66894785563,0
50,575.7274627685547,16297.160671552023,0
51,575.3936767578125,16694.652395248413,0
52,495.47743797302246,17092.144118944805,0
53,2641.0155296325684,17489.635842641193,0
54,493.5934543609619,17887.127566337585,0
55,491.7728900909424,18244.870117664337,0
56,283.2503318786621,18602.61266899109,0
57,502.7663707733154,18960.35522031784,0
58,493.4318065643311,19318.097771644592,0
59,464.7636413574219,19675.840322971344,0
60,285.5350971221924,20033.582874298096,0
61,462.94260025024414,20391.325425624847,0
62,2630.763530731201,20749.0679769516,0
63,493.99876594543457,21106.81052827835,0
64,463.2101058959961,21464.553079605103,0
65,2631.6750049591064,21789.77358081124,0
66,503.13472747802734,22114.99408201738,0
67,397.7699279785156,22440.214583223515,0
68,287.23764419555664,22765.435084429653,0
69,440.7992362976074,23090.65558563579,0
70,493.6416149139404,23415.87608684193,0
71,360.663652420044,23741.09658804807,0
72,503.2858848571777,24066.317089254204,0
73,494.7030544281006,24391.537590460342,0
74,357.2564125061035,24716.75809166648,0
75,411.3049507141113,25041.97859287262,0
76,573.993444442749,25439.47031656901,0
77,359.1752052307129,25836.9620402654,0
78,502.1786689758301,26234.453763961792,0
79,405.9700965881348,26631.945487658184,0
80,439.78428840637207,27029.437211354572,0
81,287.28699684143066,27426.928935050964,0
82,502.3572444915772,27824.420658747356,0
83,501.7588138580322,28221.912382443745,0
84,2633.875131607056,28619.404106140137,0
85,285.1846218109131,28977.14665746689,0
86,494.1649436950684,29334.88920879364,0
87,283.2503318786621,29692.631760120392,0
88,2641.181945800781,30050.374311447144,0
89,575.7272243499756,30408.116862773895,0
90,575.7145881652832,30765.859414100647,0
91,284.2268943786621,31123.6019654274,0
92,437.7779960632324,31481.34451675415,0
93,436.57422065734863,31839.087068080902,0
94,2650.6495475769043,32196.829619407654,0
95,357.42759704589844,32522.050120613792,0
96,284.4524383544922,32847.27062181993,0
97,409.360408782959,33172.49112302607,0
98,355.58247566223145,33497.71162423221,0
99,328.69815826416016,33822.93212543835,0
100,461.864709854126,34148.15262664448,0
101,513.24462890625,34473.37312785062,0
102,494.54665184021,34798.593629056755,0
103,469.6221351623535,35123.814130262894,0
104,286.72194480896,35449.03463146903,0
105,464.3142223358154,35774.25513267517,0
106,493.5641288757324,36131.99768400192,0
107,408.4751605987549,36489.740235328674,0
108,577.8028964996338,36847.482786655426,0
109,406.8775177001953,37205.22533798218,0
110,2640.21897315979,37562.96788930893,0
111,440.2062892913818,37920.71044063568,0
112,287.19091415405273,38278.45299196243,0
113,363.1606101989746,38636.195543289185,0
114,502.45189666748047,38993.938094615936,0
115,502.5167465209961,39351.68064594269,0
116,573.688268661499,39649.79943871498,0
117,504.27794456481934,39947.918231487274,0
118,436.86723709106445,40246.03702425957,0
119,285.6998443603516,40544.15581703186,0
120,2636.815309524536,40842.27460980415,0
121,293.7760353088379,41140.39340257645,0
122,502.8831958770752,41438.51219534874,0
123,502.66075134277344,41736.63098812103,0
124,575.0401020050049,42034.749780893326,0
125,493.8015937805176,42332.86857366562,0
126,284.4855785369873,42630.98736643791,0
127,575.3936767578125,42929.106159210205,0
128,359.12203788757324,43286.84871053696,0
129,503.6969184875488,43644.59126186371,0
130,355.2734851837158,44002.33381319046,0
131,443.4177875518799,44360.07636451721,0
132,492.2728538513184,44717.81891584396,0
133,284.01660919189453,45075.561467170715,0
134,495.5065250396729,45433.30401849747,0
135,442.0745372772217,45791.04656982422,0
136,464.3797874450684,46148.78912115097,0
137,362.5760078430176,46506.53167247772,0
138,441.8675899505615,46831.75217368386,0
139,285.8710289001465,47156.97267489,0
140,356.29892349243164,47482.19317609614,0
141,407.4082374572754,47807.41367730228,0
142,463.6645317077637,48132.634178508415,0
143,283.6332321166992,48457.85467971455,0
144,513.24462890625,48783.075180920685,0
145,2633.1844329833984,49108.29568212682,0
146,462.68510818481445,49433.51618333296,0
147,440.1097297668457,49758.7366845391,0
148,360.663652420044,50083.95718574524,0
149,501.7588138580322,50481.44890944163,0
150,241.6360378265381,50878.94063313802,0
151,439.3424987792969,51276.43235683441,0
152,2641.266107559204,51673.9240805308,0
153,464.86353874206543,52071.415804227196,0
154,407.4497222900391,52468.907527923584,0
155,413.1317138671875,52866.39925161997,0
156,502.45189666748047,53263.89097531637,0
157,502.2680759429932,53661.382699012756,0
158,363.34729194641113,53936.56927695641,0
159,406.96191787719727,54211.75585490007,0
160,508.772611618042,54486.94243284372,0
161,356.2800884246826,54762.12901078738,0
162,355.8826446533203,55037.315588731035,0
163,358.3519458770752,55312.50216667469,0
164,438.0676746368408,55587.68874461834,0
165,572.0028877258301,55862.875322561995,0
166,406.96191787719727,56138.06190050565,0
167,502.7148723602295,56413.248478449306,0
168,2638.6239528656006,56688.43505639296,0
169,355.58247566223145,56963.62163433662,0
170,437.2966289520264,57238.80821228027,0
171,241.6360378265381,57636.29993597666,0
172,408.9322090148926,58033.79165967306,0
173,359.12203788757324,58431.283383369446,0
174,440.7925605773926,58828.775107065834,0
175,573.2355117797852,59226.26683076223,0
176,2645.2505588531494,59623.75855445862,0
177,2640.21897315979,60021.25027815501,0
178,493.26419830322266,60418.7420018514,0
179,405.468225479126,60816.23372554779,0
180,435.6539249420166,61412.47131109238,0
181,284.0104103088379,62008.70889663696,0
182,2644.136428833008,62604.94648218155,0
183,408.97274017333984,63201.184067726135,0
184,462.7375602722168,63797.42165327072,0
185,2637.30263710022,64393.65923881531,0
186,497.6813793182373,64791.150962511696,0
187,464.26868438720703,65188.64268620809,0
188,436.0053539276123,65586.13440990448,0
189,494.4605827331543,65983.62613360088,0
190,285.90989112854004,66381.11785729726,0
191,464.38050270080566,66778.60958099365,0
192,407.2890281677246,67176.10130469005,0
193,574.0776062011719,67573.59302838643,0
194,301.0573387145996,67971.08475208282,0
195,464.34688568115234,68368.57647577922,0
196,491.9168949127197,68766.0681994756,0
197,2642.4567699432373,69163.559923172,0
198,463.8493061065674,69561.05164686839,0
199,355.8826446533203,69958.54337056477,0
200,2625.98729133606,70356.03509426117,0
201,405.7466983795166,70753.52681795757,0
202,583.2743644714355,71151.01854165395,0
203,461.6529941558838,71548.51026535034,0
204,494.54665184021,72144.74785089493,0
205,437.1798038482666,72740.98543643951,0
206,508.772611618042,73337.2230219841,0
207,492.27428436279297,73933.46060752869,0
208,439.3424987792969,74529.69819307327,0
209,574.1331577301025,75125.93577861786,0
210,241.6360378265381,75451.15627982399,0
211,287.45365142822266,75776.37678103014,0
212,575.2301216125488,76101.59728223627,0
213,492.5096035003662,76426.81778344241,0
214,2638.903379440308,76752.03828464854,0
215,284.5609188079834,77077.25878585469,0
216,439.3432140350342,77402.47928706082,0
217,464.3454551696777,77727.69978826697,0
218,2633.3017349243164,78052.9202894731,0
219,285.91179847717285,78378.14079067924,0
220,492.2623634338379,78703.36129188538,0
221,574.7475624084473,79061.10384321213,0
222,575.0401020050049,79418.84639453888,0
223,2639.922618865967,79776.58894586563,0
224,502.0954608917236,80134.33149719238,0
225,285.22300720214844,80492.07404851913,0
226,288.61212730407715,80849.81659984589,0
227,437.0837211608887,81207.55915117264,0
228,504.4956207275391,81565.30170249939,0
229,358.9353561401367,81923.04425382614,0
230,287.37378120422363,82280.7868051529,0
231,574.2735862731934,82606.00730635902,0
232,464.38050270080566,82931.22780756517,0
233,574.7475624084473,83256.4483087713,0
234,2628.902673721313,83581.66880997745,0
235,437.0837211608887,83906.88931118358,0
236,2641.181945800781,84232.10981238972,0
237,436.9621276855469,84557.33031359586,0
238,461.8549346923828,84882.550814802,0
239,2641.0155296325684,85207.77131600813,0
240,437.4332427978516,85532.99181721428,0
241,491.9264316558838,85858.21231842041,0
242,413.7434959411621,86183.43281962654,0
243,494.5547580718994,86508.65332083269,0
244,361.2806797027588,86833.87382203882,0
245,439.3424987792969,87159.09432324496,0
246,502.6416778564453,87484.3148244511,0
247,406.8775177001953,87809.53532565724,0
248,462.3920917510986,88134.75582686337,0
249,437.7779960632324,88459.97632806952,0
250,465.8823013305664,88785.19682927565,0
251,404.79230880737305,89110.4173304818,0
