# {"slo_ms": 76, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/gpt_convAI/jobs.csv", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/gpt_convAI/1.2_x_P99/nexus", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/gpt_convAI/latencies.csv", "maxb": 8, "pause": false, "debug": false, "no_nexus": false, "bindir": "/tmp/build/nexus-remote", "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 76 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/gpt_convAI/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/gpt_convAI/1.2_x_P99/nexus", "time": "Sat Dec 11 10:25:29 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.172057560645044,34.56159371493405,39.82418096065521,63.793180960655214,23.969,done,
1,28.36790300090797,41.177353373182,47.32581698894501,93.20881698894502,45.883,done,
2,11.1303383205086,47.79311303142994,54.73420798778534,93.31120798778534,38.577,done,
3,53.07052959920839,54.408872689677885,69.47630900144577,151.47030900144577,81.994,done,
4,50.34500950016081,61.02463234792583,84.29311096668243,151.66311096668244,67.37,done,
5,27.95216209953651,67.64039200617377,62.10004895925522,151.59504895925522,89.495,done,
6,12.085449310252445,74.25615166442171,76.86403095722198,151.70603095722197,74.842,done,
7,29.81639040983282,80.87191132266965,91.7099979519844,189.4909979519844,97.781,done,
8,25.59781271964312,87.48767098091758,98.86056196689606,189.70156196689607,90.841,done,
9,33.45444533973932,94.10343063916554,106.23887699842452,189.8008769984245,83.562,done,
10,15.957131460309029,100.71919029741348,113.61786198616028,189.8338619861603,76.216,done,
11,32.79739232966676,120.64464710469872,134.06091398000717,189.76291398000717,55.702,done,
12,44.07449309946969,140.57010391198395,154.23457795381546,235.21557795381545,80.981,done,
13,11.39178860001266,160.4955607192692,215.81342393159863,251.40542393159865,35.592,done,
14,15.54674690007232,180.4210175265545,174.5471130013466,235.3171130013466,60.77,done,
15,13.120314360130578,200.34647433383967,195.5084719657898,251.5074719657898,55.999,done,
16,9.031940390123054,220.27193114112495,235.77032893896103,260.607328938961,24.837,done,
17,11.57659741002135,240.19738794841024,255.96527194976807,273.1692719497681,17.204,done,
18,48.85519695002586,260.1228447556955,276.6045839786529,331.0755839786529,54.471,done,
19,23.538947800407183,280.0483015629808,296.92448395490646,355.50748395490643,58.583,done,
20,12.735227179946378,299.973758370266,317.2624469399452,355.6254469399452,38.363,done,
21,17.9953453305643,399.5732279126627,417.1099609732628,441.19296097326276,24.083,done,
22,27.33699019066989,499.1726974550592,517.6622139811516,550.7452139811516,33.083,done,
23,16.790724139427766,598.7721669974558,619.2278479933739,641.9178479933739,22.69,done,
24,49.7746178903617,698.3716365398524,719.3944839835167,774.8824839835167,55.488,done,
25,11.92150868009776,797.9711060822489,819.3249039649963,837.0849039649963,17.76,done,
26,13.054506729822606,897.5705756246455,919.5691659450532,939.0091659450533,19.44,done,
27,10.090188919566572,997.170045167042,1019.4818130135536,1035.4108130135537,15.929,done,
28,24.810340619878843,1096.769514709439,1119.8819489479065,1150.4769489479065,30.595,done,
29,14.324134939815847,1196.3689842518352,1219.9295999407768,1239.9505999407768,20.021,done,
30,12.63389504980296,1295.968453794232,1320.4157080054283,1338.9947080054283,18.579,done,
