#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_blenderbot_convAI_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/worldcup/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/chatbot/blenderbot_convAI/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":91,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,66.423,2.84774,11.7613,100.58,97.7323,done,
1,51.2514,137.202,145.642,207.447,70.2449,done,
2,70.8285,270.184,278.575,358.009,87.8249,done,
3,59.2419,405.943,414.322,478.087,72.1441,done,
4,57.3498,540.62,540.689,599.566,58.9462,done,
5,51.4764,675.208,683.483,736.495,61.2868,done,
6,64.392,809.514,809.587,875.491,65.9763,done,
7,111.965,942.858,-1.63704e+12,1028.87,86.0133,error,4
8,82.2331,1078.68,1078.74,1162.45,83.7754,done,
9,58.405,1212.85,1221.18,1280.97,68.115,done,
10,60.6707,1348.07,1348.13,1410.46,62.3906,done,
11,53.0826,1482.23,1482.28,1537.01,54.7755,done,
12,61.7974,1616.78,1616.83,1680.12,63.3432,done,
13,75.8279,1751.33,1751.37,1828.77,77.4401,done,
14,59.0828,1886,1894.3,1954.88,68.8802,done,
15,77.2046,2019.57,2027.89,2106.31,86.7425,done,
16,61.9316,2155.18,2155.24,2218.83,63.647,done,
17,67.2833,2289.15,2289.21,2357.91,68.7578,done,
18,62.3342,2423.21,2423.28,2486.88,63.6624,done,
19,62.5577,2558.61,2558.67,2622.7,64.0882,done,
20,52.2353,2693.47,2701.81,2755.71,62.2425,done,
21,68.9177,2827.77,2827.82,2898.23,70.4679,done,
22,63.6814,2962.1,2962.16,3027.37,65.261,done,
23,82.0518,3096.76,3096.82,3180.33,83.5727,done,
24,78.4771,3231.29,3231.33,3311.25,79.9674,done,
25,54.8691,3364.92,3364.99,3421.12,56.1998,done,
26,62.1637,3500.29,3500.34,3563.99,63.7028,done,
27,58.3238,3634.9,3634.98,3694.81,59.9093,done,
28,70.3683,3769.46,3769.52,3841.39,71.9285,done,
29,67.458,3903.9,3903.96,3972.92,69.0243,done,
30,57.692,4038.02,4046.45,4105.48,67.4631,done,
31,57.4716,4173.08,4173.13,4232.07,58.9946,done,
32,44.5243,4307.52,4307.57,4353.61,46.0979,done,
33,52.8175,4442.11,4442.16,4496.48,54.3707,done,
34,66.0903,4576.66,4576.72,4644.29,67.6229,done,
35,57.9396,4710.31,4718.63,4777.79,67.4813,done,
36,62.9006,4845.62,4845.66,4910.06,64.4453,done,
37,72.7423,4980.28,4980.34,5054.5,74.222,done,
38,72.955,5114.88,5114.92,5189.31,74.4324,done,
39,76.6431,5249.28,5249.33,5327.58,78.2985,done,
40,56.2516,5383.95,5383.99,5441.87,57.9185,done,
41,66.6979,5517.94,5526.39,5594.38,76.4373,done,
42,73.195,5652.89,5652.94,5727.69,74.7982,done,
43,78.942,5786.65,5786.7,5866.96,80.3146,done,
44,70.0435,5922.03,5922.09,5993.64,71.6194,done,
45,62.8296,6056.51,6056.55,6120.89,64.381,done,
46,57.6028,6190.97,6191.03,6250.3,59.3285,done,
47,47.4574,6325.54,6325.63,6374.57,49.0298,done,
48,66.1697,6459.86,6459.91,6527.52,67.6572,done,
49,54.4535,6594.99,6595.03,6651.09,56.0991,done,
50,65.0297,6729.29,6729.35,6795.91,66.6212,done,
51,65.4952,6864.21,6864.26,6931.41,67.2007,done,
52,60.2028,6998.26,6998.31,7059.99,61.7246,done,
53,63.4456,7132.02,7132.1,7196.81,64.7898,done,
54,59.812,7267.33,7267.38,7328.75,61.4171,done,
55,56.7902,7401.97,7402.02,7460.32,58.3457,done,
56,58.2663,7536.49,7536.53,7597.09,60.6074,done,
57,56.9849,7670.97,7671.05,7729.56,58.5851,done,
58,92.5661,7805.49,7805.54,7899.6,94.1103,done,
59,60.2958,7940.06,7940.13,8001.93,61.8635,done,
60,57.3411,8073.88,8082.23,8140.8,66.9181,done,
61,59.0495,8209.1,-1.63704e+12,8295.12,86.0118,error,4
62,53.7292,8343.64,-1.63704e+12,8429.65,86.0111,error,4
63,75.1725,8478.27,-1.63704e+12,8564.28,86.0107,error,4
64,55.7364,8612.71,-1.63704e+12,8698.72,86.0069,error,4
65,47.1076,8747.29,-1.63704e+12,8833.29,86.0019,error,4
66,65.3409,8881.51,8881.56,8948.3,66.7913,done,
67,56.7648,9015.49,9015.54,9073.59,58.0992,done,
68,89.2372,9150.89,-1.63704e+12,9236.91,86.0186,error,4
69,60.145,9285.49,-1.63704e+12,9371.5,86.0075,error,4
70,53.6751,9419.98,-1.63704e+12,9505.99,86.0105,error,4
71,67.7855,9554.43,-1.63704e+12,9640.44,86.0084,error,4
72,71.8705,9689.02,-1.63704e+12,9775.04,86.0214,error,4
73,62.6459,9823.55,-1.63704e+12,9909.55,86.0021,error,4
74,66.6234,9958.23,-1.63704e+12,10044.2,86.0065,error,4
75,64.8247,10092.6,-1.63704e+12,10178.6,86.0203,error,4
