# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/3_x_P99/clipper", "slo_us": 39000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,9.619450027864842,0.0,7.784612998366356,223.67357498791534,215.888961989549,past_due_client,None
1,8.468520766653556,3.3217983379989,77.00500999391079,289.2014239890268,212.196413995116,past_due_client,None
2,9.59851023551878,6.6435966759978005,79.77412800490856,291.84491000440903,212.07078199950047,past_due,
3,8.458386895531381,9.965395013996702,82.54318699240685,294.5259799924679,211.98279300006104,past_due,
4,9.895763263995622,13.2871933519956,300.20330099761486,499.2014400046319,198.99813900701704,past_due,
5,4.537101053577555,16.6089916899945,85.3125459998846,297.3166970059974,212.0041510061128,past_due,
6,8.965459993219246,19.930790027993403,88.08182099461555,300.0066089837346,211.92478798911907,past_due,
7,4.864561716133823,23.252588365992302,90.85077999532224,302.69631400494836,211.8455340096261,past_due,
8,5.743217962790496,26.5743867039912,93.61988399922848,305.37250400101766,211.7526200017892,past_due,
9,5.373795921436954,29.8961850419901,96.38886800408363,308.05596100131515,211.66709299723152,past_due,
10,9.47957088591885,33.217983379989,99.15775400400162,310.7432269967394,211.58547299273775,past_due,
11,12.544349801843117,37.370231302487625,101.92691500484943,313.43218500039075,211.5052699955413,past_due,
12,4.088182220349565,41.52247922498625,104.69626198709012,316.1129029899603,211.41664100287016,past_due,
13,9.176744374006232,45.67472714748487,107.46509699523448,318.7535529999295,211.28845600469504,past_due,
14,5.161755709600343,49.826975069983504,109.68066799640656,320.85883000062313,211.17816200421657,past_due,
15,4.61290284309579,53.97922299248212,111.89597000181676,322.9798199957004,211.08384999388363,past_due,
16,7.124311818956027,58.13147091498075,114.1112859994173,325.1133670062991,211.00208100688175,past_due,
17,5.627856316660628,62.28371883747938,116.32662999629974,327.2440649861237,210.917434989824,past_due,
18,7.076135447136997,66.435966759978,118.54209899902344,329.3767549970653,210.83465599804185,past_due,
19,11.212762564006724,69.20413204164375,120.7573719918728,331.5153709888691,210.75799899699632,past_due,
20,5.031472323495292,71.9722973233095,122.97251699864864,333.6502910105046,210.67777401185597,past_due,
21,7.947585325886161,74.74046260497525,125.18782499432564,335.77486999752,210.5870450031944,past_due,
22,7.171841905183204,77.50862788664101,127.403661981225,337.90234098851215,210.49867900728717,past_due,
23,8.627636459741971,80.27679316830675,129.61914499104023,339.98246998456307,210.36332499352284,past_due,
24,10.391683849501588,83.04495844997251,131.83474099636078,342.09246399253607,210.2577229961753,past_due,
25,4.803314179248484,85.81312373163826,134.05059599876404,344.2247179945698,210.17412199580576,past_due,
26,12.629372175650484,88.581289013304,136.26598998904228,346.33518897986505,210.0691989908228,past_due,
27,9.650536658620284,91.34945429496976,138.48148898780346,348.45182898954954,209.97034000174608,past_due,
28,7.74721897455237,94.1176195766355,140.6969699859619,350.56787798786536,209.87090800190344,past_due,
29,4.148978611302651,96.88578485830126,144.3885979950428,354.1589740032796,209.7703760082368,past_due,
30,4.351151462262338,99.653950139967,148.0801569968462,357.76056498882826,209.6804079919821,past_due,
31,5.552030682301685,101.8684823652996,151.77178798615932,361.3662359813461,209.5944479951868,past_due,
32,9.766794667395027,104.0830145906322,155.4634189903736,364.97168598882854,209.50826699845493,past_due,
33,7.668912588420087,106.2975468159648,159.15529400110245,367.96812499989755,208.8128309987951,past_due,
