JobId,InputLen,Length,Admitted,BucketIdx
0,14,47.90255625791556,0.0,1
1,4,73.60363084431114,34.37499999999999,0
2,6,41.19303639064216,68.74999999999999,1
3,7,45.24634582003574,103.12499999999997,0
4,10,48.41967602227886,137.49999999999997,1
5,4,83.74681684706503,171.87499999999997,1
6,21,76.60337285779056,206.24999999999994,0
7,8,79.67259703299806,240.62499999999994,1
8,19,42.01820159305401,257.81249999999994,0
9,11,32.581806872269674,274.99999999999994,0
10,6,50.8697769055867,292.18749999999994,0
11,13,34.38625340965301,309.37499999999994,1
12,9,63.51761699214866,326.56249999999994,0
13,12,70.19803282290206,343.74999999999994,1
14,7,41.37562615457666,360.93749999999994,1
15,13,72.00502514312848,378.12499999999994,0
16,6,43.87952368001979,395.3124999999999,0
17,14,46.60937591184335,412.4999999999999,0
18,8,38.47339020564142,429.6874999999999,0
19,7,44.571662812319374,446.8749999999999,0
20,7,44.10905897852057,464.0624999999999,0
21,19,73.85376334219893,481.2499999999999,1
22,7,44.800576856296864,498.4374999999999,0
23,8,35.87910257046899,515.6249999999999,1
24,3,66.9033263366215,524.2187499999999,1
25,11,67.73609223875974,532.8124999999999,0
26,9,74.40391432652932,541.4062499999999,1
27,26,71.31276299697137,549.9999999999999,0
28,10,43.269798380114175,555.7291666666665,1
29,7,70.41998848374391,561.4583333333333,1
30,10,73.31737393987119,567.1874999999999,0
31,12,70.64413938420975,572.9166666666665,0
32,18,75.9211382464412,578.6458333333333,0
33,11,40.980533571548634,584.3749999999999,1
34,12,31.75147961913127,588.6718749999999,0
35,7,75.31823448683588,592.9687499999999,1
36,2,67.53317932375066,597.2656249999999,1
37,4,68.83271125251488,601.5624999999999,1
38,6,50.56294739909001,605.8593749999999,1
39,13,74.11879976985036,610.1562499999999,1
40,14,66.49909796801361,614.4531249999999,1
41,18,32.167113943035744,618.7499999999999,0
42,8,43.05978611177033,623.6607142857142,0
43,20,60.7658087895877,628.5714285714284,0
44,4,47.64929861372172,633.4821428571428,1
45,4,46.35889128474556,638.392857142857,0
46,14,74.97973757763435,643.3035714285713,0
47,5,37.74567313349262,648.2142857142856,1
48,5,59.90948805189633,653.1249999999999,1
49,18,72.48173466931532,656.9444444444443,0
50,5,31.267159511964294,660.7638888888888,0
51,3,30.702173455385132,664.5833333333333,0
52,14,55.0099466301558,668.4027777777777,1
53,6,44.35276437991428,672.2222222222221,0
54,14,61.560316469233406,676.0416666666665,1
55,10,48.93270533284344,679.861111111111,0
56,17,80.32664790553503,683.6805555555554,1
57,14,71.7868175290208,687.4999999999999,1
58,20,59.03466353028986,691.3194444444443,1
59,16,50.02451273376845,695.1388888888888,1
60,8,56.31857954661303,698.9583333333333,0
61,3,54.63900574278073,702.7777777777777,1
62,2,36.97016792687796,706.5972222222221,0
63,11,74.69529537926897,710.4166666666665,1
64,8,67.12560318893014,714.236111111111,1
65,2,69.51038807454107,718.0555555555554,0
66,18,35.002749551315404,721.8749999999999,0
67,5,62.80673327853308,725.3124999999999,0
68,16,64.82654210267937,728.7499999999999,1
69,13,66.29396223093525,732.1874999999999,1
70,12,58.47948568478238,735.6249999999999,1
71,7,42.84545773802535,739.0624999999999,0
72,4,69.26833671852451,742.4999999999999,1
73,6,40.07233233937504,745.9374999999999,1
74,9,53.665323240925865,749.3749999999999,1
75,6,81.87349599839888,752.8124999999999,0
76,11,52.0805844699052,756.2499999999999,1
77,11,76.96029205657115,760.0694444444443,0
78,3,79.17783837089077,763.8888888888888,1
79,5,40.51525769733696,767.7083333333333,1
80,4,37.96740385417645,771.5277777777777,0
81,6,46.130984061967034,775.3472222222221,0
82,6,49.51150805721792,779.1666666666665,0
83,2,77.34652315009758,782.986111111111,0
