InputLen,Admitted,JobId,Length
36,34.56159371493405,474,6.635750912333607
36,34.56159371493405,274,7.827572863666623
33,34.56159371493405,136,6.403232338999866
22,34.56159371493405,160,4.78415280433334
63,34.56159371493405,262,11.211266938333816
36,34.56159371493405,463,7.388512118000411
30,34.56159371493405,1019,6.042123382333253
8,34.56159371493405,928,2.5724509253335177
38,34.56159371493405,525,5.6745486166667725
16,34.56159371493405,439,3.9556209746666964
36,50.00882832354892,153,6.814460960999894
29,50.00882832354892,988,6.014685827999831
25,50.00882832354892,794,5.6113000173330265
24,50.00882832354892,854,4.5261289739998265
36,50.00882832354892,457,7.2436782693330315
57,50.00882832354892,967,9.771597548666856
18,50.00882832354892,754,4.286632457999076
17,50.00882832354892,672,3.80655505399894
47,50.00882832354892,206,8.304945215000165
40,50.00882832354892,755,7.6124867396671725
40,96.53307072135551,820,7.251164025000132
46,96.53307072135551,559,9.462083352333137
16,96.53307072135551,96,3.725853825999972
23,96.53307072135551,280,4.610693877000206
24,96.53307072135551,276,5.109784815666597
25,96.53307072135551,918,5.062874216333512
44,96.53307072135551,823,8.258200864334261
33,96.53307072135551,437,6.771681876000002
26,96.53307072135551,777,5.444352858000153
15,96.53307072135551,6,3.6194791469999172
25,329.08933823885525,107,4.87759762333341
32,329.08933823885525,407,6.4954361320002745
17,329.08933823885525,17,3.8144309886668766
17,329.08933823885525,233,3.64385868933338
33,329.08933823885525,326,6.807727648999692
43,329.08933823885525,103,7.648444209666803
30,329.08933823885525,589,6.204831774666673
32,329.08933823885525,1033,6.925878368666719
27,329.08933823885525,292,5.266745455000393
25,329.08933823885525,615,4.978306657666205
35,356.2764561834889,959,6.738975248999849
22,356.2764561834889,190,4.763582861666994
48,356.2764561834889,799,9.103233527999693
31,356.2764561834889,84,5.478453449333148
58,356.2764561834889,513,10.573925803666498
20,356.2764561834889,125,4.300613066666604
10,356.2764561834889,830,2.2719247650008283
49,356.2764561834889,905,8.804372588333841
27,356.2764561834889,763,5.14379818166708
21,356.2764561834889,825,4.743929828666296
17,384.8416676137883,618,5.116548394666704
45,384.8416676137883,155,7.936696056666732
17,384.8416676137883,580,3.7456803036657216
20,384.8416676137883,883,4.451446627999758
26,384.8416676137883,650,5.487220819000262
31,384.8416676137883,751,7.952664993333504
28,384.8416676137883,150,5.359559540333369
31,384.8416676137883,42,5.7896393663331756
61,384.8416676137883,0,9.070770273666769
21,384.8416676137883,252,4.376296968000436
44,451.4234387097714,411,8.674237564999808
36,451.4234387097714,585,6.226441909000036
21,451.4234387097714,384,4.799174137999823
36,451.4234387097714,222,6.250285554666334
35,451.4234387097714,879,7.39568521133333
26,451.4234387097714,236,5.039378593666697
43,451.4234387097714,750,7.090871786000206
50,451.4234387097714,638,10.149328595999881
44,451.4234387097714,478,7.6797894250000045
34,451.4234387097714,93,6.804338780666815
51,333.7911013955462,930,8.070849419333777
14,333.7911013955462,9,2.9449229359997844
47,333.7911013955462,641,8.327759495667124
38,333.7911013955462,98,14.278371329999876
13,333.7911013955462,722,2.939862939666152
12,333.7911013955462,251,3.5507966903332995
66,333.7911013955462,174,11.612324331999845
22,333.7911013955462,185,4.452002846000443
31,333.7911013955462,359,5.8006668663335095
23,333.7911013955462,669,5.17825227266682
20,335.41834851706835,421,4.3981618233331865
28,335.41834851706835,542,5.322398975332665
28,335.41834851706835,449,6.323079248000188
29,335.41834851706835,172,6.024237468999975
17,335.41834851706835,617,3.9081885243334304
24,335.41834851706835,910,4.916992325333315
16,335.41834851706835,913,3.339773378000245
13,335.41834851706835,298,3.449219094999838
28,335.41834851706835,845,5.469267568000458
33,335.41834851706835,885,5.865087839999736
24,614.2236522089732,527,4.916811686667644
40,614.2236522089732,352,6.754596811666487
34,614.2236522089732,138,6.8572628396665705
39,614.2236522089732,778,7.2856526413330975
12,614.2236522089732,822,3.0190975920001315
24,614.2236522089732,337,4.695421669666757
39,614.2236522089732,484,6.666156414332969
43,614.2236522089732,1023,8.554547173333653
12,614.2236522089732,1004,3.0481791033337986
45,614.2236522089732,1017,8.878600735666623
21,528.437226176577,422,5.023805570666808
12,528.437226176577,375,2.8411157876671496
48,528.437226176577,388,9.452349328666363
24,528.437226176577,539,5.347287622666045
20,528.437226176577,829,4.0733010173341135
37,528.437226176577,166,6.719692176000232
52,528.437226176577,850,9.225511013999494
21,528.437226176577,48,5.012002742333304
28,528.437226176577,955,6.293910876999992
27,528.437226176577,170,6.5523356220001014
16,534.459349069982,725,3.7383554983340814
35,534.459349069982,670,6.591397595667027
24,534.459349069982,209,5.445318417333207
18,534.459349069982,720,3.5827818696658738
32,534.459349069982,16,6.884945343666612
16,534.459349069982,372,3.6014042686668595
33,534.459349069982,114,6.594168016999903
19,534.459349069982,688,4.4964666563331175
21,534.459349069982,11,4.345072757999938
21,534.459349069982,20,4.2573994803333335
32,731.6583992702193,101,5.902887746666541
38,731.6583992702193,807,7.428491119999914
32,731.6583992702193,499,6.5648666336668
14,731.6583992702193,486,2.8932315096662933
30,731.6583992702193,361,5.717603303666693
44,731.6583992702193,405,7.832247541999703
33,731.6583992702193,82,6.0637719176666
8,731.6583992702193,591,2.3867040076668977
35,731.6583992702193,37,3.2624381786666468
37,731.6583992702193,317,6.197728033666862
37,729.2217407959578,191,7.372715819000102
41,729.2217407959578,202,8.627086462666433
37,729.2217407959578,78,7.117772622666659
25,729.2217407959578,366,5.6934648823335
33,729.2217407959578,963,7.163688250332902
29,729.2217407959578,137,5.48353998866666
34,729.2217407959578,643,5.603073024332844
37,729.2217407959578,56,6.924095383999884
28,729.2217407959578,607,3.0398772499999422
37,729.2217407959578,683,7.083673959333585
25,781.707386963072,826,5.892686702334078
13,781.707386963072,772,3.158169372999206
17,781.707386963072,424,3.5780052840000285
43,781.707386963072,803,8.164155391667009
29,781.707386963072,528,6.3985810886661065
28,781.707386963072,863,5.606155908333068
18,781.707386963072,225,4.190606291333097
38,781.707386963072,357,7.417048898999687
39,781.707386963072,1020,7.486480108667212
30,781.707386963072,1027,7.503377040333363
36,983.7910453739056,452,7.304559009666869
42,983.7910453739056,363,8.0315109593339
38,983.7910453739056,836,11.443452573666338
23,983.7910453739056,682,5.175112105667115
25,983.7910453739056,120,5.514679499999755
32,983.7910453739056,774,6.251380114666972
14,983.7910453739056,857,3.4895840996662932
38,983.7910453739056,538,7.300574714000201
27,983.7910453739056,205,5.20149274133352
43,983.7910453739056,162,7.683335762999983
12,1332.6114589718104,846,3.3066804319993635
22,1332.6114589718104,746,4.054428010000265
52,1332.6114589718104,699,11.354903254000726
37,1332.6114589718104,318,7.198693930000446
27,1332.6114589718104,947,4.593547465333057
46,1332.6114589718104,278,4.963247434666604
