# {"debug": false, "pause": false, "slo_ms": 2718, "output": "/users/pleple/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/1.5_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,610.7679014035966,34.56159371493405,39.20368099212647,654.9268289804459,615.7231479883194,done,
1,370.7042086985894,393.1484738847715,399.05488920211786,1028.0241452697664,628.9692560676485,done,
2,719.5977273047902,751.735354054609,759.2445509433746,1750.248136922717,991.0035859793423,done,
3,1215.2226217964196,1110.3222342244467,1118.377363204956,2968.658132141456,1850.2807689365002,done,
4,609.6581101010088,1468.9091143942844,1477.5731029510498,2968.887352762744,1491.314249811694,done,
5,1114.2713483015539,1827.4959945641215,1836.594377040863,4085.726584170013,2249.13220712915,done,
6,761.417963396525,2186.082874733959,2195.798777103424,4085.8610300943255,1890.0622529909012,done,
7,297.7214918995742,2544.669754903797,2555.371874094009,4085.9025871269396,1530.5307130329309,done,
8,297.1219454018865,2903.2566350736347,2915.0312950611115,4913.43012105301,1998.3988259918988,done,
9,824.7907553974072,3261.843515243472,3274.4390048980713,4913.58803393878,1639.1490290407091,done,
10,530.8880088967271,3620.430395413309,3633.6659648418427,4913.784081950784,1280.1181171089409,done,
11,642.2836654994171,4700.428424600405,4714.87100315094,5558.218466209248,843.3474630583078,done,
12,964.9023173958993,5780.426453787499,5796.7385630607605,6765.6546642091125,968.916101148352,done,
13,1020.0052151980343,6860.424482974594,6877.045572042464,7901.508189044892,1024.4626170024278,done,
14,537.8624729986768,7940.422512161689,7957.8301610946655,8498.999692970887,541.1695318762213,done,
15,425.22637249785487,9020.420541348783,9038.804790973665,9467.725824136289,428.92103316262364,done,
16,901.7292739008552,10100.41857053588,10121.045587062836,11027.221928061917,906.1763409990816,done,
17,845.0177449034528,11180.416599722974,11202.664859056473,12051.20766411908,848.5428050626069,done,
18,475.81609400222084,12260.414628910068,12283.720086097715,12763.442495141177,479.7224090434611,done,
19,539.1915225016419,13340.412658097162,13365.318963050842,13908.259130993858,542.9401679430157,done,
20,680.4815049981698,14420.41068728426,14446.064790010452,15130.08740590699,684.0226158965379,done,
21,390.22152299876325,19818.893234220857,19849.25467205048,20243.209133956585,393.95446190610534,done,
22,582.3526013002265,25217.37578115745,25248.59185504913,25835.692674035203,587.1008189860731,done,
23,642.1584470022934,30615.85832809405,30652.830624103546,31299.26018704474,646.4295629411936,done,
24,861.0039750987198,36014.340875030655,36057.522387981415,36923.15219393186,865.6298059504479,done,
25,582.6345621026121,41412.823421967245,41461.03521800041,42047.409121090546,586.3739030901343,done,
26,830.3456333989743,46811.30596890385,46864.56390094757,47699.09072897211,834.5268280245364,done,
27,494.7888679045718,52209.788515840446,52268.15732717513,52766.383065236725,498.22573806159204,done,
28,472.8302449977491,57608.27106277704,57672.623917102814,58150.016673948616,477.3927568458021,done,
29,1570.1379653008191,63006.75360971363,63076.25072717666,64651.73235221765,1575.481625040993,done,
30,622.5548246991822,68405.23615665024,68478.83989191055,69105.71772599965,626.8778340891004,done,
31,379.32999340118835,68514.38129650039,68588.80085325241,70856.67943618633,2267.8785829339176,done,
32,517.4686106969602,68623.52643635053,68698.98167610168,70856.95300702006,2157.9713309183717,done,
33,642.1611050958745,68732.67157620068,68808.88823008537,70856.99379521795,2048.105565132573,done,
34,430.67781309946434,68841.81671605082,68918.19120907784,70857.06000506505,1938.8687959872184,done,
35,1746.8561025045346,68950.96185590098,69027.53700113298,70857.23447108084,1829.69746994786,done,
36,851.9208752026317,69060.10699575112,69137.0388200283,,,error,ValueError
37,1687.0426715002395,69169.25213560126,69246.95703816414,,,error,ValueError
38,1070.7729220041074,69278.39727545141,69357.26225090027,,,error,ValueError
39,871.0628953005652,69387.54241530155,69467.53016805649,,,error,ValueError
40,445.70145080215303,69496.6875551517,69577.44412493706,,,error,ValueError
41,445.95579740125686,69534.46191951893,69615.7967801094,,,error,ValueError
42,512.1707137033809,69572.23628388617,69654.64021492004,,,error,ValueError
43,592.9864524048753,69610.0106482534,69693.57158207892,,,error,ValueError
44,1180.7128251006359,69647.78501262066,69731.95336103441,,,error,ValueError
45,503.31536949961446,69685.55937698788,69770.18882107735,,,error,ValueError
46,667.8613625001162,69723.33374135509,69808.36051487923,,,error,ValueError
47,772.5204593967646,69761.10810572235,69846.46118021011,,,error,ValueError
48,574.3809252046049,69798.88247008956,69884.5749759674,,,error,ValueError
49,509.8439657012932,69836.65683445682,69922.6389040947,,,error,ValueError
50,639.7504131949972,69874.43119882405,69960.78363895416,,,error,ValueError
51,557.2372063004876,70358.62425627765,70446.2956058979,,,error,ValueError
52,590.5252168013249,70842.81731373126,70931.49335312843,,,error,ValueError
53,821.5393310005312,71327.01037118485,71416.79502606392,,,error,ValueError
54,757.5198066013401,71811.20342863847,71901.70851612091,,,error,ValueError
55,214.0784279967193,72295.39648609205,72387.15091991425,74954.93183975294,2567.7809198386967,done,
56,845.4826258006507,72779.58954354565,72872.61120390892,,,error,ValueError
57,445.54322810145095,73263.78260099926,73357.38270497322,,,error,ValueError
58,398.84145190007996,73747.97565845285,73842.19394612312,,,error,ValueError
59,537.5543017988093,74232.16871590646,74327.49031114577,,,error,ValueError
60,627.3530991980806,74716.36177336005,74812.44717311858,,,error,ValueError
61,645.1384671032429,75379.46493115573,75476.77586102486,,,error,ValueError
62,676.4346084964927,76042.56808895136,76140.99356913568,,,error,ValueError
63,1242.9296609014273,76705.67124674702,76804.77029514313,,,error,ValueError
64,492.2952730965335,77368.77440454268,77469.75291395187,,,error,ValueError
65,681.4561545033938,78031.87756233833,78133.87326312065,,,error,ValueError
66,639.7782313986681,78694.98072013399,78797.84617590903,,,error,ValueError
67,769.6042976982426,79358.08387792963,79462.04879903793,,,error,ValueError
68,379.09944379935035,80021.18703572528,80125.93021798134,,,error,ValueError
69,967.8334793949034,80684.29019352094,80790.3211350441,,,error,ValueError
70,660.1173584000209,81347.3933513166,81454.96117806435,,,error,ValueError
71,2338.464282703353,82893.00006853287,83001.57993888855,,,error,ValueError
72,893.5894683003426,84438.60678574914,84547.83063197137,,,error,ValueError
73,550.9980190021452,85984.21350296543,86094.36921405794,88301.51131705569,2207.14210299775,done,
74,425.46132039860817,87529.82022018169,87640.68458008766,88301.68585188873,661.0012718010694,done,
75,750.5559035984334,89075.42693739796,89187.37276411057,89941.60830998234,754.2355458717793,done,
