# {"bindir": "/tmp/build/nexus-remote", "slo_ms": 1324, "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/mbart_wmt/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/mbart_wmt/2_x_P99/nexus", "no_nexus": false, "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/mbart_wmt/jobs.csv", "pause": false, "debug": false, "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1324 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/mbart_wmt/2_x_P99/nexus", "time": "Sat Dec 11 04:23:34 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,183.2972991047427,0.0,4.814098000526428,195.02009800052642,190.206,done,
1,257.76321940356866,131.69707914591032,137.3251769542694,453.0001769542694,315.675,done,
2,273.9978472003713,263.39415829182064,269.772715985775,806.190715985775,536.418,done,
3,166.63961770245805,395.09123743773097,402.284274995327,806.278274995327,403.994,done,
4,91.59783950308338,526.7883165836413,667.0256329774857,924.5016329774857,257.476,done,
5,63.1757389055565,658.4853957295516,534.6128189563751,924.8348189563751,390.222,done,
6,127.88665069965646,877.9805276394021,886.85917699337,1052.43517699337,165.576,done,
7,187.19515890115872,1097.475659549253,1106.9210919737816,1299.7090919737816,192.788,done,
8,334.9011964048259,1316.970791459103,1327.1717420220375,1667.7497420220375,340.578,done,
9,257.0557384053245,1426.7183574140283,1437.6108689904213,2073.1628689904214,635.552,done,
10,233.2329058903269,1536.4659233689536,1658.4730830192566,2073.3290830192564,414.856,done,
11,68.91029599355534,1646.213489323879,1879.668456017971,2428.969456017971,549.301,done,
12,225.6421345053241,1755.9610552788042,1990.283013999462,2429.119013999462,438.836,done,
13,214.12066770717504,1865.7086212337292,1548.0821869969368,2073.5121869969366,525.43,done,
14,181.12083110027012,1975.456187188655,1769.284772992134,2429.329772992134,660.045,done,
15,118.0546382907778,2069.525529435733,2179.29518699646,3707.42018699646,1528.125,done,
16,140.11651190230623,2163.5948716828125,2368.202472984791,3707.556472984791,1339.354,done,
17,187.0682436041534,2257.664213929891,3313.6016499996185,4814.509649999618,1500.908,done,
18,685.8909522998147,2351.7335561769696,3446.105966031552,4814.715966031552,1368.61,done,
19,213.6182822054252,2445.8028984240486,2084.919740974903,3707.8227409749034,1622.903,done,
20,201.6838753013872,2539.872240671128,2273.768848001957,3707.6588480019573,1433.89,done,
21,272.2587797092274,2633.941582918206,2462.956642985344,4814.339642985344,2351.383,done,
22,351.14197180373594,2798.5629318505944,2557.313914000988,4814.174914000988,2256.861,done,
23,366.7640105006285,2963.184280782982,4506.4465290308,6123.6435290308,1617.197,done,
24,365.3181357076392,3127.80562971537,4639.139892041683,6123.887892041683,1484.748,error,7.0
25,262.7967942971736,3292.426978647758,2651.666836977005,4814.507836977005,2162.841,done,
26,170.8517052931711,3424.1240577936683,2817.10820299387,4814.44720299387,1997.339,done,
27,224.85857439460244,3555.8211369395785,2982.554067015648,4814.923067015648,1832.369,done,
28,235.72505789343268,3687.518216085489,3148.070595026016,4814.860595026015,1666.79,done,
29,69.11790389567614,3819.215295231399,3578.6483429670334,6123.002342967033,2544.354,done,
30,232.7142711961642,3950.912374377309,3711.3895959854126,6123.371595985413,2411.982,done,
31,119.86152960453182,4082.60945352322,5300.699036002159,7449.155036002159,2148.456,done,
32,433.83465320803225,4214.30653266913,3843.7896249890327,6123.542624989033,2279.753,done,
33,86.68944600503892,4346.00361181504,3976.197219014168,6123.490219014167,2147.293,done,
34,328.7256567971781,4477.70069096095,4108.787746965885,6123.687746965885,2014.9,done,
35,145.5350692034699,4609.397770106861,4241.301952004433,6124.072952004432,1882.771,done,
36,216.92653310019523,4774.019119039249,4373.839630007744,6124.106630007744,1750.267,done,
37,439.4834101083688,4938.640467971636,4804.693309009075,7449.020309009075,2644.327,done,
38,125.18384440336376,5103.261816904024,4969.639159977436,7449.223159977436,2479.584,done,
39,191.96200830629093,5267.883165836412,6626.5636529922485,8583.31665299225,1956.753,done,
40,203.03014239761976,5399.580244982323,5135.250306010246,7449.418306010246,2314.168,done,
41,213.0262510967441,5531.277324128233,5433.141243994236,7449.424243994235,2016.283,done,
42,336.7597903008573,5662.974403274144,5565.689634025097,7449.574634025097,1883.885,done,
43,77.34221970895305,5794.6714824200535,5698.13603001833,7449.56503001833,1751.429,done,
44,196.4949312969111,5926.368561565964,5830.724635004997,7449.733635004997,1619.009,done,
45,161.26323519274592,6058.065640711875,5963.297761023045,7449.4177610230445,1486.12,error,7.0
46,197.15377929387608,6189.762719857785,6095.988156974316,7449.635156974316,1353.647,error,7.0
47,149.0849607042037,6321.459799003696,6228.849025964737,8583.898025964736,2355.049,done,
48,117.65390909276906,6453.156878149605,6361.466153979301,8583.438153979301,2221.972,done,
49,251.61181070143363,6584.853957295516,6494.026295006275,8583.577295006275,2089.551,done,
50,59.62922669714317,6716.551036441426,6759.148941993713,8583.677941993714,1824.529,done,
51,277.2879144991748,6848.2481155873365,6891.738438010216,8583.774438010216,1692.036,done,
52,242.45910700410604,6979.945194733246,7024.211054980755,8583.909054980755,1559.698,done,
53,375.9403476957232,7111.642273879157,7156.658803999424,8583.988803999424,1427.33,done,
54,137.27817609906197,7243.339353025067,7289.255123019218,10032.566123019218,2743.311,done,
55,480.5030044983141,7353.086918979992,7399.879388988018,10032.820388988017,2632.941,done,
56,108.34131159354,7462.834484934918,7510.363560974598,10033.122560974598,2522.759,done,
57,157.9487522947602,7572.582050889843,7620.800575017929,10033.20357501793,2412.403,done,
58,312.3138737981208,7682.329616844768,7731.22480404377,10032.90480404377,2301.68,done,
59,167.3222612007521,7792.077182799693,7841.731908977032,10033.286908977032,2191.555,done,
60,163.19337870227173,7901.824748754619,7952.125640034676,10033.342640034676,2081.217,done,
61,258.1495322054252,8033.521827900529,8084.577778041363,10033.458778041362,1948.881,done,
62,219.3643392995,8165.218907046439,8217.144190967083,10033.425190967082,1816.281,error,7.0
63,139.4213991938159,8296.915986192349,8349.610183954239,10033.29018395424,1683.68,error,7.0
64,202.66578880837187,8428.61306533826,8482.137403011322,10033.415403011322,1551.278,error,7.0
65,481.5333556034602,8560.31014448417,8614.670212984085,10033.629212984086,1418.959,error,7.0
66,74.89590119803324,8692.00722363008,8747.145283997059,10848.95428399706,2101.809,done,
67,202.95021190540865,8823.70430277599,8879.649147987366,10849.340147987366,1969.691,done,
68,173.64594320533797,8955.401381921902,9012.078833043575,10849.120833043575,1837.042,done,
69,270.44374180259183,9087.098461067812,9144.547913014889,10849.241913014888,1704.694,done,
70,124.56761109642684,9218.79554021372,9277.000751972198,10849.489751972198,1572.489,done,
71,269.48532519163564,9383.416889146109,9442.600125968456,10849.398125968457,1406.798,done,
72,220.4931946005672,9548.038238078498,9608.058022975922,10849.507022975922,1241.449,done,
73,122.2283152048476,9712.659587010889,9773.5136860013,10849.6736860013,1076.16,done,
74,170.9031219012104,9877.280935943274,9938.976351976396,12771.288351976396,2832.312,done,
75,475.09359680116177,9987.0285018982,10049.271097004414,12771.620097004414,2722.349,done,
76,169.48878669645637,10096.776067853123,10159.839708030224,12771.542708030223,2611.703,done,
77,191.6512012016028,10206.52363380805,10270.287110984324,12771.841110984324,2501.554,done,
78,123.53228220017628,10316.271199762974,10380.685760974884,12771.877760974883,2391.192,done,
79,102.71252740640192,10426.0187657179,10491.105602025986,12771.914602025987,2280.809,done,
80,637.3013310949318,10535.766331672825,10601.679692983627,12772.292692983627,2170.613,done,
81,262.882876500953,10700.387680605212,10767.282182991505,12772.045182991504,2004.763,done,
82,276.37592679820955,10865.0090295376,10932.346397995949,12772.114397995949,1839.768,error,7.0
83,209.7171436995268,11029.630378469989,11097.91407197714,12772.20707197714,1674.293,error,7.0
84,411.0980496974662,11194.251727402376,11263.468590974808,12772.244590974808,1508.776,error,7.0
85,202.99959349213168,11413.746859312228,11483.972118973732,13941.728118973731,2457.756,done,
86,65.11236970545724,11633.241991222078,11704.482159018517,13942.102159018516,2237.62,done,
87,247.05863259732723,11852.737123131928,11924.989622950554,13941.793622950554,2016.804,done,
88,191.02860649582,12017.358472064316,12090.46316999197,13941.82416999197,1851.361,done,
89,76.03266759542748,12181.979820996705,12256.0319160223,13942.150916022301,1686.119,done,
90,387.9624388995581,12346.601169929092,12421.486056029797,13942.309056029797,1520.823,done,
91,166.2058165995404,12511.22251886148,12586.94052696228,13942.391526962281,1355.451,done,
92,217.44166710413992,12675.843867793868,12752.426335990427,13942.396335990426,1189.97,done,
93,234.24641148885712,12840.465216726256,12917.929217994211,14642.798217994212,1724.869,done,
94,121.7486066976562,13005.086565658645,13083.42031800747,14643.03931800747,1559.619,done,
95,114.03040339937434,13169.707914591032,13248.941073000433,14642.719073000433,1393.778,done,
96,287.1007442008704,13389.203046500885,13469.464569032192,14642.874569032192,1173.41,done,
97,202.17923640739173,13608.698178410732,13690.00810199976,14643.01710199976,953.009,done,
98,211.45218720193952,13828.193310320585,13910.671651005743,14643.165651005744,732.494,done,
99,157.24771299865097,13959.890389466493,14043.042576014996,15597.435576014996,1554.393,done,
100,221.27579730004072,14091.587468612404,14175.5125669837,15597.7275669837,1422.215,done,
101,412.1264868066646,14223.284547758314,15367.114612996578,16337.17261299658,970.058,done,
102,443.5085525037721,14354.981626904224,14307.981065034866,15597.632065034866,1289.651,done,
103,128.6992901004851,14486.678706050134,14440.413074016573,15597.813074016573,1157.4,done,
104,215.6054909923114,14618.375785196044,14572.972234010696,15597.917234010696,1024.945,done,
105,217.1292911982164,14750.072864341955,14704.821635007858,16336.828635007858,1632.007,done,
106,99.585224094335,14881.769943487863,14837.381694972515,16337.047694972514,1499.666,done,
107,141.83283280581236,15013.467022633777,16293.684361994268,17561.46236199427,1267.778,done,
108,270.9175045019947,15145.164101779686,14969.784499943256,16337.206499943257,1367.422,done,
109,149.48255000635982,15276.861180925596,15102.181452989578,16337.465452989578,1235.284,done,
110,188.9766203938052,15408.558260071506,15234.591381013392,16337.24838101339,1102.657,done,
111,186.6775966016576,15540.255339217418,15499.644958019257,16337.532958019257,837.888,done,
112,375.9711488964968,15671.952418363328,15631.477626979353,17560.96062697935,1929.483,done,
113,122.37271459307522,15803.649497509236,16558.574470996857,18871.884470996858,2313.31,done,
114,87.83250550040975,15935.346576655147,16747.33068203926,18872.05368203926,2124.723,done,
115,379.079392098356,16067.043655801055,17219.677235007286,18872.553235007286,1652.876,error,7.0
116,501.5640188008547,16198.740734946969,15896.309175014496,17561.130175014496,1664.821,done,
117,399.3370163952932,16330.437814092878,16028.705045998096,17561.302045998098,1532.597,done,
118,302.30701309628785,16462.13489323879,16161.132377028463,17561.530377028463,1400.398,done,
119,275.5155669990927,16556.204235485868,15763.908164024351,17561.82816402435,1797.92,done,
120,323.5538348089904,16650.273577732947,16426.034637987614,18872.256637987615,2446.222,done,
121,434.54459640197456,16744.342919980027,16652.946039021015,18872.406039021014,2219.46,done,
122,182.89701349567625,16838.412262227102,16841.777230978012,18872.54023097801,2030.763,done,
123,255.4591045016423,16932.481604474182,16936.16945898533,18872.55145898533,1936.382,done,
124,298.36664489703253,17026.55094672126,17030.68988800049,18872.813888000488,1842.124,done,
125,241.45150679396465,17120.62028896834,17125.196170032024,18872.745170032023,1747.549,done,
126,425.8107081055641,17252.31736811425,17352.24598199129,18872.83698199129,1520.591,error,7.0
127,213.73793139355257,17384.01444726016,17484.80175501108,18872.946755011082,1388.145,error,7.0
128,88.84639160241932,17515.711526406074,17617.30478799343,19819.689787993433,2202.385,done,
129,314.1675267950632,17647.408605551984,17749.888132989407,19819.936132989405,2070.048,done,
130,294.41687220241874,17779.105684697894,19373.05396699905,20851.847966999052,1478.794,done,
131,143.85432570707053,17888.853250652817,17882.419489979744,19819.935489979744,1937.516,done,
132,104.3414282030426,17998.600816607744,17992.84737598896,19820.28937598896,1827.442,done,
133,306.6118427086621,18108.348382562668,18103.30191195011,19820.14191195011,1716.84,done,
134,120.85230259690434,18218.09594851759,18213.72405701876,19820.13905701876,1606.415,done,
135,94.20779180945829,18327.84351447252,18324.25239300728,19820.40339300728,1496.151,done,
136,203.50994700565928,18437.591080427443,18434.66059100628,19820.47059100628,1385.81,done,
137,208.79936000565067,18569.288159573352,18545.172836005688,20851.41183600569,2306.239,done,
138,113.40718650026248,18700.985238719262,18677.606077969074,20851.531077969074,2173.925,done,
139,284.5561763038859,18832.682317865176,18810.05619198084,20851.52419198084,2041.468,done,
