# {"debug": false, "pause": false, "output": "/home/cc/Mutimodal/log/incoming_rate_145.45/Trace/trace_two/1.5_x_P99/clipper", "slo_us": 131000, "batch_size": 8, "reqs": "/home/cc/Mutimodal/log/incoming_rate_145.45/Trace/trace_two/jobs.csv", "latencies": "/home/cc/Mutimodal/log/incoming_rate_145.45/Trace/trace_two/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,68.27760021665142,0.0,2.9198920018970966,75.88765699978103,72.96776499788393,done,
1,77.60748177005088,27.5,30.42564100399613,162.9189520048676,132.49331100087147,past_due,
2,40.216586019118616,54.99999999999999,57.92952500283718,175.8928030032257,117.96327800038851,done,
3,69.30606524411087,82.49999999999999,85.43380500376226,216.88367500135791,131.44986999759567,past_due,
4,74.67233481536309,110.0,112.93834700062872,245.1239190022461,132.1855720016174,past_due,
5,67.3987281755273,137.49999999999997,140.44166700169444,272.13775899927714,131.6960919975827,past_due,
6,34.217102004364904,164.99999999999997,167.94658900424838,299.4762170051108,131.52962800086243,past_due,
7,62.165124146951435,192.5,195.45121600106359,326.83265499884146,131.38143899777788,past_due,
8,47.213618023593504,220.0,222.95468400418758,354.1707420060702,131.21605800188266,past_due,
9,80.59278283549807,247.5,250.45837500318885,381.7302330043167,131.27185800112784,past_due,
10,38.333830061894155,274.99999999999994,277.96137100085616,409.1617000012775,131.20032900042133,past_due,
11,45.6893999305344,302.49999999999994,305.4662620015443,436.7704479991226,131.30418599757832,past_due,
12,66.404331606915,329.99999999999994,332.96964100003237,464.1462569997529,131.17661599972052,past_due,
13,85.83578830165274,343.74999999999994,346.7224950008094,478.26610300116585,131.54360800035647,past_due,
14,42.09610533969022,357.49999999999994,360.4757499992848,491.65787599803303,131.18212599874823,past_due,
15,73.40841076731705,371.25,374.2294550053775,505.84023000800516,131.61077500262766,past_due,
16,72.91812882452224,385.0,387.9819570034743,518.9425740032748,130.96061699980055,past_due,
17,22.19753159889744,398.75,401.7346250005066,533.2450969984056,131.510471997899,past_due,
18,60.4660812031201,412.5,415.4870390035212,546.5642080040125,131.07716900049127,past_due,
19,69.5108513792425,426.25,429.24063100293284,562.8360650022223,133.59543399928953,past_due,
20,42.32685475909489,440.0,442.9939360022545,574.0774370030849,131.08350100083044,past_due,
21,51.61665944449282,453.75,456.7461860030889,588.2491160016216,131.50292999853266,past_due,
22,79.68387814563975,467.5,470.4990940019488,601.9962709990214,131.49717699707253,past_due,
23,73.88281211611844,481.25,484.2519750036298,619.4266320035093,135.17465699987955,past_due,
24,63.11056171953803,495.0,498.0056900046766,630.3893660067406,132.38367600206402,past_due,
25,79.04947180158996,508.74999999999983,511.7581600025296,1067.0622610014398,555.30410099891,past_due,
26,78.85373869258052,522.4999999999999,525.5102650038898,1067.1645740034583,541.6543089995686,past_due,
27,75.9489000294053,536.2499999999999,539.2626590020955,1067.2361870039895,527.973528001894,past_due,
28,25.670444852549014,549.9999999999999,553.0156590007247,1067.2967890000145,514.28112999929,past_due,
29,78.48530993568731,559.1666666666665,562.1858620010316,1067.3570400007593,505.1711779997277,past_due,
30,73.57039037890475,568.3333333333333,571.3544640019537,1067.4802710017248,496.12580699977116,past_due,
31,47.78811644250988,577.4999999999999,580.5234470032157,1067.563643002941,487.0401959997253,past_due,
32,79.24398559361093,584.3749999999999,587.4005740024148,1067.6349720033177,480.23439800090273,past_due,
33,66.04344648718968,591.2499999999999,594.2775650024414,1067.715506002598,473.43794100015657,past_due,
34,43.06010670519516,598.1249999999999,601.1824130006135,1067.6250590009731,466.4426460003597,past_due,
35,44.169716738413115,604.9999999999999,608.0593300014734,1067.86739199952,459.80806199804647,past_due,
36,76.26726044315134,610.4999999999999,613.5607850030066,1067.934177002986,454.3733919999795,past_due,
37,72.24737427942605,615.9999999999999,619.0622940026224,1067.9955860010232,448.93329199840076,past_due,
38,100.0,621.4999999999999,624.5638200044633,1068.0938330034262,443.53001299896283,past_due,
39,44.4879991699613,626.9999999999999,630.0652830004693,1068.1554550001165,438.0901719996473,past_due,
40,71.50407995697691,632.4999999999999,635.5668880045414,736.1533030038117,100.58641499927037,done,
41,29.69907770283309,637.0833333333333,983.9879480041564,1096.164695003623,112.17674699946656,done,
42,67.07565797666882,641.6666666666665,979.4037290029228,1190.9289620033524,211.5252330004296,past_due,
43,39.005911510538866,646.2499999999999,956.481345001608,1168.771228000056,212.2898829984479,past_due,
44,70.7043544854065,650.8333333333333,938.1447920054196,1151.0568380067125,212.91204600129282,past_due,
45,31.260916978596068,655.4166666666665,961.0657070018352,1173.380478999461,212.31477199762594,past_due,
46,74.04669156341916,659.9999999999999,951.897134002298,1164.5623120004311,212.665177998133,past_due,
47,33.1252755335602,663.4374999999999,930.2860679998995,1143.6996980009135,213.4136300010141,past_due,
48,73.73015874083424,666.8749999999999,926.3566090017557,1140.048976002232,213.69236700047625,past_due,
49,32.531538155598305,670.3124999999999,988.5719160027803,1200.393910004874,211.8219940020936,past_due,
50,36.25131530638932,673.7499999999999,974.8193330019712,1187.1070940001227,212.2877609981515,past_due,
51,31.68733915092323,677.1874999999999,970.2342130020261,1182.7231270015764,212.48891399955028,past_due,
52,28.69747074952107,680.6249999999999,947.3131160028281,1160.5516960024254,213.23857999959728,past_due,
53,38.17167237398657,684.0624999999999,965.6501780040562,1178.414199005987,212.7640210019308,past_due,
54,82.93153042974751,687.4999999999999,942.729023002088,1156.2385420044884,213.50951900240034,past_due,
55,41.62449986266656,691.4285714285713,934.2154260016977,1148.0613720019173,213.8459460002196,past_due,
56,49.77723881481001,695.3571428571428,640.1514290012419,872.5728710017283,232.4214420004864,past_due,
57,40.78549533435867,699.2857142857142,644.7356630042195,877.0644650057948,232.32880200157524,past_due,
58,81.62846366164817,703.2142857142856,649.31988100335,881.5715650028433,232.25168399949325,past_due,
59,85.13973178199221,707.1428571428571,653.904362000525,886.0672839992039,232.1629219986789,past_due,
60,76.58613586304712,711.0714285714283,658.4884410016239,891.4018400004134,232.9133989987895,past_due,
61,72.58486602059631,714.9999999999999,663.072557002306,895.9209780034143,232.8484210011084,past_due,
62,45.22314456638318,718.4374999999999,666.5108900032938,899.2539510054048,232.74306100211106,past_due,
63,81.08289168438777,721.8749999999999,669.9492969997227,902.5184950001421,232.56919800041945,past_due,
64,40.0422357853178,725.3124999999999,673.3875430002809,905.8561839995673,232.46864099928644,past_due,
65,75.12409725966359,728.7499999999999,683.7022910006344,915.7676979996613,232.06540699902692,past_due,
66,40.595470664506976,732.1874999999999,687.1407530047001,919.126080006594,231.9853270018939,past_due,
67,36.414986753326545,735.6249999999999,676.8257680013777,909.3544490023634,232.5286810009857,past_due,
68,80.82948218832861,739.0624999999999,690.5793540030718,922.5567370016652,231.97738299859336,past_due,
69,66.74541650038256,742.4999999999999,680.2639940008521,912.7821989980293,232.51820499717726,past_due,
70,69.05702001490592,745.5555555555554,698.438088003546,930.2527380037063,231.81465000016036,past_due,
71,83.64708686295353,748.611111111111,694.5087280012668,926.550778001285,232.0420500000182,past_due,
72,29.975802442960877,751.6666666666665,706.2980200052261,937.9346800041385,231.6366599989124,past_due,
73,84.08268296266971,754.7222222222222,710.2275159992278,941.7783469976857,231.550830998458,past_due,
74,35.25072153621767,757.7777777777777,714.1567610017955,945.5558850025409,231.39912400074536,past_due,
75,70.13059927854306,760.8333333333333,702.3686250001193,934.3847710012343,232.01614600111495,past_due,
76,75.61331766165333,763.8888888888887,721.5246620029211,952.7558070034138,231.2311450004927,past_due,
77,65.1434645442485,766.9444444444442,728.4010830037296,959.3965390042576,230.9954560005281,past_due,
78,75.45193263848833,769.9999999999999,718.0862580053508,949.6380370065162,231.5517790011654,past_due,
79,26.90766484929887,773.0555555555554,731.8393450006841,962.8380920005146,230.9987469998305,past_due,
80,78.12182035585627,776.111111111111,735.2774190008639,966.1901639997958,230.9127449989319,past_due,
81,39.178945588427595,779.1666666666665,724.9628660045564,956.4143500045466,231.45148399999016,past_due,
82,42.796529728392,782.2222222222222,742.1544930003582,972.8900240007495,230.7355310003913,past_due,
83,23.855787872383925,785.2777777777777,745.5927490033209,976.2416730033001,230.64892399997922,past_due,
84,41.437330051000586,788.3333333333333,738.7158640027046,969.7478829999163,231.0320189972117,past_due,
85,79.46895934094496,791.3888888888887,748.6488680019976,979.2775130022493,230.6286450002517,past_due,
