# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/5_x_P99/clipper", "slo_us": 631000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,123.51205971676669,0.0,7.447549998760223,135.4150190000655,127.96746900130528,done,
1,34.103101386706264,35.713022063175075,114.59862099587916,270.7047809890937,156.10615999321453,done,
2,122.3182641507656,71.42604412635015,78.88078999519348,270.9517649926711,192.0709749974776,done,
3,33.931545729542215,107.13906618952522,43.163713991642,271.0878819851205,227.92416799347848,done,
4,120.15735400889174,142.8520882527003,150.31822299957275,411.19441399374045,260.8761909941677,done,
5,120.39865219244228,178.56511031587536,221.74979799985888,411.4452019983437,189.69540399848484,done,
6,121.90397169743606,214.27813237905045,257.4658659994602,411.72396599524654,154.25809999578632,done,
7,34.538958869221275,249.99115444222556,186.0343680083752,411.88205201539677,225.8476840070216,done,
8,123.04253200233154,285.7041765054006,293.18189699947834,553.1351129942341,259.9532159947557,done,
9,122.48018400825028,321.41719856857566,328.90033599734306,553.5986720065121,224.698336009169,done,
10,121.15049970466625,357.1302206317508,364.61800399422646,553.8793699962553,189.2613660020288,done,
11,33.392872974474024,401.7714982107197,409.2621379941702,554.1753639964154,144.9132260022452,done,
12,34.583560929606385,446.41277578968845,453.9068449884653,687.236292993417,233.3294480049517,done,
13,121.33130447935756,491.0540533686573,498.5512849986553,687.4497859996045,188.8985010009492,done,
14,119.46659756667336,535.6953309476262,543.1970009952784,687.5789320032345,144.38193100795615,done,
15,123.21087396709716,580.336608526595,587.8432500064373,827.6652090023272,239.82195899588987,done,
16,123.15806743544978,624.9778861055638,632.4869280010462,828.0498080070829,195.56288000603672,done,
17,126.73750756384852,669.6191636845326,677.1328330039978,828.2667739957105,151.13394099171273,done,
18,34.52737621607481,714.2604412635015,721.7779299914837,966.9356469910126,245.15771699952893,done,
19,34.17540793657292,744.0212929828141,811.0737009942532,967.7040219926275,156.63032099837437,done,
20,120.56066940928406,773.7821447021267,781.3088389933109,967.9618719940772,186.6530330007663,done,
21,33.71459600274076,803.5429964214393,751.5420400053263,968.4059920149157,216.8639520095894,done,
22,34.40484474454583,833.3038481407518,840.8393520116806,1117.9785760072991,277.1392239956185,done,
23,121.0308541196255,863.0646998600644,900.3681909888983,1118.328577991575,217.96038700267675,done,
24,34.81401865634572,892.8255515793769,959.8958240002394,1118.5039489991032,158.6081249988638,done,
25,34.348388871099964,922.5864032986896,930.13207000494,1118.5940130106173,188.4619430056773,done,
26,125.855455817662,952.347255018002,870.6037369966507,1118.687241990352,248.08350499370133,done,
27,125.22254746185192,982.1081067373146,1019.4282590001822,1270.284446005593,250.8561870054109,done,
28,33.84597649716155,1011.8689584566272,989.661384999752,1270.5426439935109,280.8812589937588,done,
29,35.03651246780684,1041.6298101759398,1078.9606799930334,1270.6829789944459,191.72229900141247,done,
30,124.39856208145748,1071.3906618952524,1102.77353399992,1270.8826540006557,168.10912000073586,done,
31,121.01553217478548,1095.1993432707025,1049.1939329952002,1271.0668119837064,221.87287898850627,done,
32,33.759176022465724,1119.0080246461523,1198.0373860001564,1312.2864540069131,114.24906800675672,done,
33,33.84991343632557,1142.8167060216026,1174.2228460013866,1312.6157730100676,138.392927008681,done,
34,34.595520378307846,1166.6253873970525,1221.851593002677,1312.7756509957835,90.92405799310654,done,
35,34.01962148738877,1190.4340687725023,1150.4114869982004,1313.0008569947677,162.58936999656726,done,
36,34.113381110417606,1214.2427501479526,1126.585738003254,1313.1852930065943,186.5995550033404,done,
37,33.9213560895134,1238.0514315234027,1245.6637109965086,1313.4939039839664,67.83019298745785,done,
38,122.243241946888,1261.8601128988528,1293.287607997656,1441.861394003383,148.57378600572702,done,
39,122.3094211773862,1285.6687942743029,1269.4760430008173,1442.0789940035902,172.6029510027729,done,
40,33.97941196480743,1309.477475649753,1317.0988869965076,1595.8285429946845,278.7296559981769,done,
41,34.568686841847004,1333.286157025203,1340.9099580049517,1596.0117640089013,255.1018060039496,done,
42,34.08169247455401,1357.0948384006529,1412.3484880030155,1596.064524004003,183.71603600098751,done,
43,122.69200779178848,1380.903519776103,1436.1790529936552,1596.182154999813,160.00310200615786,done,
44,34.24117308206235,1404.712201151553,1388.534913003445,1596.259503003443,207.724589999998,done,
45,34.50456775208039,1428.520882527003,1364.721096992493,1596.4501219991364,231.7290250066435,done,
46,124.12747580415623,1468.2020181527532,1555.2522599995136,1732.0002270083642,176.74796700885054,done,
47,123.39654850287964,1507.8831537785034,1515.5519360005856,1732.3877649933565,216.83582899277096,done,
48,34.27358778293636,1547.5642894042533,1475.8667439967394,1732.5855099991895,256.7187660024501,done,
49,34.253451799345775,1587.2454250300034,1714.0071550011637,1871.822612002725,157.8154570015613,done,
50,119.20340662818428,1626.9265606557535,1594.9515880048275,1871.9314320033882,276.9798439985607,done,
51,34.23082021501,1666.6076962815036,1674.3222540020945,1872.1351060007003,197.81285199860577,done,
52,121.26496661604376,1706.2888319072536,1634.6352020055056,1872.3841180044692,237.74891599896364,done,
53,122.33892395756148,1745.9699675330037,1753.6933499872684,2014.067883989308,260.37453400203964,done,
54,122.51767486461752,1785.6511031587538,1793.376960992813,2014.3558039973723,220.9788430045592,done,
55,122.76126516982164,1821.3641252219288,1829.1111330091956,2014.4949760052843,185.3838429960888,done,
56,35.07462176850463,1857.077147285104,1864.829298004508,2014.6768530078698,149.84755500336178,done,
57,34.76501845386372,1892.790169348279,1936.2832439988847,2155.19467300747,218.9114290085854,done,
58,121.63218906915404,1928.5031914114545,2007.7198700010777,2155.5280780004105,147.8082079993328,done,
59,122.67182513379964,1964.2162134746293,1900.546570003033,2155.6975059940014,255.15093599096872,done,
60,33.33647167757029,1999.9292355378043,1972.0017229914663,2155.849868991412,183.8481459999457,done,
61,33.58260255465721,2035.6422576009795,2079.1624889969826,2295.351509004715,216.18902000773232,done,
62,121.36606542210696,2071.3552796641548,2114.880554005504,2295.795060001547,180.9145059960429,done,
63,33.651596020426354,2107.068301727329,2150.597148001194,2296.2067749988055,145.60962699761149,done,
64,34.5989804602,2142.7813237905048,2043.443599998951,2296.5437300074846,253.1001300085336,done,
65,33.56790816131911,2175.2477074843005,2248.0074740052223,2438.342434008606,190.33496000338343,done,
66,120.22691231363524,2207.714091178096,2280.483217999339,2438.559814009117,158.07659600977786,done,
67,124.14374721952008,2240.1804748718914,2183.067230001092,2438.9036110105226,255.83638100943065,done,
68,34.46657535874768,2272.6468585656867,2215.536818996072,2439.15453500452,223.61771600844804,done,
69,122.29971094379025,2305.1132422594824,2312.9567300081253,2588.1055009983247,275.1487709901994,done,
70,121.6130474022145,2337.5796259532776,2377.925737991929,2588.3497249869397,210.42398699501064,done,
71,118.29932996161244,2370.0460096470733,2410.397383004427,2588.490696011111,178.09331300668418,done,
72,127.00582649506757,2402.5123933408686,2345.427060008049,2588.643042009906,243.2159820018569,done,
73,119.91117449280708,2434.9787770346643,2475.356793001294,2727.566321001388,252.209528000094,done,
74,123.88049308647514,2467.44516072846,2507.8290970027447,2727.665235991939,219.8361389891943,done,
75,123.73175679155266,2499.9115444222552,2442.88504999876,2727.90928100748,285.02423100871965,done,
76,33.589633237104415,2539.592680048005,2547.5128040015697,2728.076140007004,180.5633360054344,done,
77,34.73776959398288,2579.2738156737555,2666.5811370015144,2870.11666000518,203.53552300366573,done,
78,34.42550198122852,2618.9549512995054,2626.897031009197,2870.2634090048955,243.3663779956987,done,
79,123.52367207754472,2658.636086925256,2587.213025003672,2870.4007580063776,283.1877330027055,done,
80,34.44311490374429,2698.3172225510057,2706.2648550122976,2870.5626330116065,164.2977779993089,done,
81,126.13428242523398,2737.998358176756,2745.949387997389,3015.4657799971756,269.5163919997867,done,
82,119.5457494991763,2777.679493802506,2864.999715998769,3015.6686739970464,150.66895799827762,done,
83,118.16261255534124,2817.3606294282563,2825.316211000085,3015.874142011511,190.55793101142623,done,
84,119.52137246840849,2857.041765054006,2785.6327639967203,3015.996258000261,230.36349400354084,done,
85,120.50346026707057,2892.7547871171814,2900.7155410051346,3157.6131150047295,256.8975739995949,done,
86,34.37625595679353,2928.467809180356,2936.431006997824,3157.75953099737,221.3285239995457,done,
87,123.40823557133837,2964.1808312435314,2972.1490439921618,3157.879825005424,185.7307810132625,done,
88,34.03487549527575,2999.8938533067067,3007.866408005357,3158.0556930118473,150.18928500649054,done,
89,123.2893929012586,3035.606875369882,3043.583698004484,3299.643286999897,256.05958899541287,done,
90,34.10036052869822,3071.3198974330567,3115.030197009444,3299.9361270096847,184.90593000024091,done,
91,122.07159107113594,3107.032919496232,3079.2996679991484,3300.082022997085,220.78235499793664,done,
92,34.17277185622152,3142.745941559407,3150.7455839961767,3300.2542560058646,149.50867200968787,done,
93,33.6398016622655,3178.458963622582,3254.6454019993544,3442.9314850076335,188.2860830082791,done,
94,124.16128956360768,3214.171985685757,3222.1768089979887,3443.3727759928443,221.19596699485555,done,
95,33.543787072271144,3246.638369379553,3287.116089001298,3443.5543680106057,156.4382790093077,done,
96,32.38693316136181,3279.104753073348,3186.4615079909563,3443.8427609936334,257.3812530026771,done,
97,35.22144771840482,3311.571136767144,3352.061498999596,3584.5493630061396,232.48786400654356,done,
98,33.75397996279272,3344.037520460939,3384.532857000828,3584.78787699854,200.25501999771225,done,
99,34.68390364289415,3376.5039041547348,3417.0025629997253,3584.937387013808,167.93482401408255,done,
100,123.01961544431562,3408.97028784853,3319.590116009116,3584.969031015411,265.37891500629485,done,
101,33.73469034040037,3441.4366715423257,3514.41568300128,3729.365977002308,214.95029400102797,done,
102,120.8315176845109,3473.903055236121,3481.939232006669,3729.6870070138248,247.74777500715567,done,
103,33.552290755426455,3506.3694389299167,3546.8872299939394,3729.7368849945487,182.84965500060932,done,
104,34.04085377488845,3538.8358226237124,3579.3555700033903,3729.9233449989697,150.56777499557938,done,
105,118.5230585827545,3571.302206317508,3449.4710809886456,3730.0314069944434,280.56032600579783,done,
106,34.3081757067071,3607.015228380683,3650.792012989521,3869.175187990302,218.3831750007812,done,
107,34.719005237743126,3642.7282504438576,3722.223713994026,3869.431054990855,147.20734099682886,done,
108,121.35373198880148,3678.441272507033,3686.508248001337,3869.5550299977185,183.04678199638147,done,
109,120.9299618488601,3714.154294570208,3615.0752350091934,3869.6093740160577,254.53413900686428,done,
110,123.16750483115813,3749.867316633383,3793.658172994852,4012.2364179908764,218.5782449960243,done,
111,33.917571019373504,3785.580338696558,3829.375967994332,4012.7187149917004,183.3427469973685,done,
112,119.58811763720112,3821.293360759733,3757.9410330057135,4012.914166013011,254.9731330072973,done,
113,123.98519084648922,3857.006382822909,3865.0908640027046,4013.159741012496,148.06887700979132,done,
114,120.13992338936656,3892.7194048860833,3936.521342992783,4156.5439499908825,220.02260699809995,done,
115,125.31895525531006,3928.4324269492586,3996.0524509996176,4156.607596004382,160.5551450047642,done,
116,33.96332107069221,3958.193278668571,3900.805965989828,4156.838014990906,256.03204900107806,done,
117,125.05215530349196,3987.954130387884,3966.284400001168,4156.971227992326,190.68682799115777,done,
118,34.57188922344854,4017.714982107196,4085.348146006465,4304.8640920016915,219.5159459952265,done,
119,121.81078962094534,4047.4758338265087,4115.114391997457,4305.191363002057,190.07697100460064,done,
120,123.76052489588176,4077.236685545821,4025.817472010851,4305.4296980150975,279.6122260042466,done,
121,123.70568766272828,4106.997537265134,4055.583103999496,4305.5385810033185,249.95547700382303,done,
122,122.753144920027,4136.758388984446,4144.880021005869,4305.739339994383,160.85931898851413,done,
123,34.75272559888618,4166.519240703759,4234.17625901103,4450.184588003787,216.008328992757,done,
124,34.91360981437871,4196.280092423071,4263.941832005978,4450.439503011759,186.4976710057817,done,
125,34.13645656153891,4226.040944142384,4174.645824000239,4450.577190996031,275.9313669957919,done,
126,121.46986171486552,4255.8017958616965,4293.706986993551,4450.679852989619,156.9728659960674,done,
127,34.150354002425786,4285.5626475810095,4204.409579008818,4450.889250995708,246.47967198689005,done,
128,33.85769488314973,4321.275669644185,4400.853082999587,4590.267629999202,189.41454699961469,done,
129,120.96585240652776,4356.98869170736,4365.137371003628,4590.488304007566,225.35093300393783,done,
130,34.14210024204165,4392.701713770534,4329.422120988369,4590.6126269777305,261.19050598936155,done,
131,121.42617792315824,4428.4147358337095,4436.568107992411,4590.75262299832,154.1845150059089,done,
132,121.4596971660686,4464.127757896885,4472.283209994435,4732.19555699348,259.91234699904453,done,
133,33.9600183844505,4499.84077996006,4579.431170001626,4732.558171003475,153.12700100184884,done,
134,122.90968559706336,4535.553802023235,4543.714518994093,4732.821736994665,189.10721800057215,done,
135,34.13120594992946,4571.2668240864095,4507.998456001282,4733.110645001638,225.112189000356,done,
136,35.17067913709329,4606.979846149585,4615.146084010601,4774.344018011587,159.1979340009857,done,
137,33.83098037502687,4642.69286821276,4715.80141299963,4774.526805998525,58.72539299889468,done,
138,34.62845426104695,4675.159251906555,4650.862142011523,4774.944297013339,124.0821550018154,done,
139,34.834376719637135,4707.625635600351,4683.331032991409,4775.184890992241,91.85385800083168,done,
140,34.31369208280657,4740.092019294147,4748.272151008248,4814.559588011005,66.28743700275663,done,
141,123.5779704077023,4772.558402987942,4780.742633000016,4935.809730992303,155.06709799228702,done,
142,33.87934504607855,4805.024786681737,4845.686406999826,5074.6054269952,228.91901999537367,done,
