# {"slo_ms": 744, "image": "Chihuahua1_bvdb.jpg", "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv", "model": "resnet", "no_nexus": true, "maxb": 8, "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/1.2_x_P99/nexus", "pause": false, "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 744 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/1.2_x_P99/nexus", "time": "Sun Nov 28 07:14:51 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,255.52121829241517,0.0,3.654834747314453,266.97683474731446,263.322,done,
1,101.27414270536974,1169.6729548448236,1174.6011316776276,1281.4801316776275,106.879,done,
2,260.779248108156,2339.345909689647,2345.520817756653,2612.619817756653,267.099,done,
3,275.64500350272283,3509.0188645344706,3516.4466507434845,3797.0406507434845,280.594,done,
4,138.3544264943339,4678.691819379294,4687.84929561615,4831.45229561615,143.603,done,
5,147.92487049708143,5848.364774224118,5859.326880693436,6012.318880693436,152.992,done,
6,192.8213509963825,7018.037729068941,7030.67141699791,7228.657416997909,197.986,done,
7,324.65968360193074,8187.710683913765,8201.451978683472,8531.895978683471,330.444,done,
8,526.9675069954246,9357.383638758589,9372.319143772123,9904.344143772123,532.025,done,
9,160.83229740615934,10527.056593603413,10543.570371627808,10710.019371627808,166.449,done,
10,238.3180854958482,11696.729548448237,11715.570165872574,11958.766165872574,243.196,done,
11,479.4703864026815,12866.40250329306,12886.444175720217,13370.662175720217,484.218,done,
12,98.489908198826,14036.075458137882,14057.186952590942,14161.927952590942,104.741,done,
13,532.0187610923313,15205.748412982706,15228.804292678831,15767.67629267883,538.872,done,
14,142.1935137012042,16375.42136782753,16400.19939470291,16547.27139470291,147.072,done,
15,152.56498050875962,17545.094322672354,17571.035270690918,17729.750270690918,158.715,done,
16,106.3819903996773,18714.767277517178,18743.65449476242,18855.56849476242,111.914,done,
17,289.9924552999437,19884.440232362,19914.619230747223,20209.96923074722,295.35,done,
18,482.5688053970225,21054.113187206825,21085.89245796204,21574.74645796204,488.854,done,
19,231.52061470318583,22223.78614205165,22257.303553819656,22493.649553819658,236.346,done,
20,239.18876220704988,23393.459096896477,23427.49017882347,23671.37717882347,243.887,done,
21,277.49411390395835,24563.132051741297,24599.18909478188,24881.57009478188,282.381,done,
22,231.61465580342335,25732.80500658612,25770.47957277298,26007.40457277298,236.925,done,
23,120.11920829536392,26902.477961430945,26941.23268675804,27066.449686758042,125.217,done,
24,247.79404290020463,28072.150916275765,28112.32900476456,28374.39400476456,262.065,done,
25,178.06455919053406,29241.82387112059,29283.14637374878,29466.09337374878,182.947,done,
26,228.6656173993833,30411.49682596541,30454.93315076828,30688.58315076828,233.65,done,
27,454.4236095040105,31581.16978081024,31626.37267279625,32086.58467279625,460.212,done,
28,241.10521409893408,32750.84273565506,32797.1875269413,33045.3055269413,248.118,done,
29,198.6524653970264,33920.51569049989,33968.076274871826,34173.45927487183,205.383,done,
30,135.66769149620086,35090.18864534471,35139.282314777374,35281.69831477737,142.416,done,
31,277.06809299997985,36259.861600189535,36310.58864784241,36594.112647842405,283.524,done,
32,260.168497893028,37429.53455503436,37481.836592912674,37754.12559291267,272.289,done,
33,352.0211643073708,38599.207509879176,38652.87054276466,39016.25954276466,363.389,done,
34,296.96232239948586,39768.880464724,39823.939691782,40128.758691782,304.819,done,
35,244.74655729718503,40938.55341956882,40995.47056770325,41246.282567703245,250.812,done,
36,239.61199650075287,42108.22637441365,42166.92580485344,42414.22680485344,247.301,done,
37,68.82174269994721,43277.89932925847,43337.0679409504,43411.5529409504,74.485,done,
38,233.9536088053137,44447.5722841033,44507.36303091049,44747.34703091049,239.984,done,
39,567.0338546973653,45617.24523894812,45678.09554171562,46250.84554171562,572.75,done,
40,282.78414430096745,46786.91819379295,46849.24249577522,47137.63049577522,288.388,done,
41,241.9859501067549,47956.591148637766,48020.39608478546,48269.39808478546,249.002,done,
42,220.44527099933475,49126.264103482594,49191.1594657898,49417.6064657898,226.447,done,
43,231.64373820181936,50295.93705832741,50363.22609972954,50601.39709972954,238.171,done,
44,441.770065901801,51465.61001317224,51534.02775478363,51980.92575478363,446.898,done,
45,392.7204916952178,52635.28296801706,52705.49828791618,53103.83328791618,398.335,done,
46,264.3245937069878,53804.95592286189,53876.455340862274,54145.974340862274,269.519,done,
47,118.02719770930707,54974.62887770671,55047.89549160004,55171.349491600035,123.454,done,
48,120.95123049803078,56144.30183255153,56219.30239868164,56346.04039868164,126.738,done,
49,272.22756039118394,57313.97478739636,57390.851572752,57669.248572751996,278.397,done,
50,513.7859071954153,58483.64774224118,58561.94733285904,59082.45833285904,520.511,done,
51,87.29045670479536,59653.320697086005,59732.9922478199,59826.3172478199,93.325,done,
52,310.67400770261884,60822.993651930825,60904.17391371727,61220.58591371727,316.412,done,
53,222.34884010395035,61992.66660677565,62075.13983774185,62309.42183774185,234.282,done,
54,283.63015670329327,63162.33956162047,63246.12762188912,63536.16162188912,290.034,done,
55,115.74545509647578,64332.0125164653,64416.86502170563,64538.713021705626,121.848,done,
