# {"debug": false, "pause": false, "output": "/home/cc/Mutimodal/log/incoming_rate_145.45/Modal_num/three_modal/1.5_x_P99/clipper", "slo_us": 135000, "batch_size": 8, "reqs": "/home/cc/Mutimodal/log/incoming_rate_145.45/Modal_num/three_modal/jobs.csv", "latencies": "/home/cc/Mutimodal/log/incoming_rate_145.45/Modal_num/three_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,53.07913410244549,0.0,2.879905004054308,61.568989002669696,58.68908399861539,done,
1,22.975399265865768,27.5,30.384574003517628,168.6424530033837,138.25787899986608,past_due,
2,89.47411083698326,54.99999999999999,57.8878860026598,176.61610700387973,118.72822100121994,done,
3,76.27394479014582,82.49999999999999,85.39247700199485,223.3709950017219,137.97851799972705,past_due,
4,27.255238049967,110.0,112.89534200355409,251.1371810020646,138.2418389985105,past_due,
5,86.14696371742008,137.49999999999997,140.40030600130558,278.4569610009785,138.0566549996729,past_due,
6,61.62055728051592,164.99999999999997,167.90396000444892,306.0843530061248,138.18039300167587,past_due,
7,59.81113798760851,192.5,195.40919600054627,333.3780959992146,137.96889999866835,past_due,
8,82.48301854950785,206.25,209.16130400076509,347.200473000732,138.03916899996693,past_due,
9,81.1388930727203,220.0,222.91374099999663,361.0430630001647,138.12932200016806,past_due,
10,51.76449205552619,233.75,236.66662000119686,375.0351890028105,138.36856900161365,past_due,
11,81.79664143398459,247.5,250.41961200162768,388.8889200015401,138.46930799991242,past_due,
12,73.64155115696474,261.24999999999994,264.1726430021226,402.178607001726,138.0059639996034,past_due,
13,20.016633606080898,274.99999999999994,277.92515699937945,416.0000910017407,138.07493400236126,past_due,
14,28.83766999684553,288.74999999999994,291.67793000116944,429.6009190019686,137.92298900079913,past_due,
15,81.4872475282976,302.49999999999994,305.4315330013633,819.9924160002846,514.5608829989213,past_due,
16,58.30199483111145,316.24999999999994,319.1855090036988,820.100619005796,500.9151100020972,past_due,
17,82.30678458326256,329.99999999999994,332.93789100274444,820.2092030012282,487.27131199848367,past_due,
18,78.01821207914656,343.74999999999994,346.68991800397635,820.2988840040052,473.6089660000289,past_due,
19,25.3273272416646,357.49999999999994,360.44240700080985,820.3619060013442,459.91949900053436,past_due,
20,29.228700908175828,371.25,374.19539400190115,820.4192480018828,446.2238539999817,past_due,
21,31.165707625251304,385.0,387.94956600293517,820.48259900228,432.5330329993449,past_due,
22,57.02204258339139,398.75,401.7016760036349,820.6132760052278,418.9116000015929,past_due,
23,91.743976118526,412.5,415.4544770009816,820.6842429992103,405.2297659982287,past_due,
24,53.44318753834114,419.375,422.33185600116855,820.748554998776,398.4166989976074,past_due,
25,88.24305722979643,426.25,429.2090930007398,820.8260259975796,391.61693299683975,past_due,
26,76.90726031667583,433.125,436.0858190022409,820.8882760019915,384.80245699975063,past_due,
27,22.431858681668988,440.0,800.5977899990976,959.4240119984315,158.82622199933394,past_due_client,None
28,76.61606656237288,444.58333333333326,773.093291003257,1159.033636000182,385.940344996925,past_due,
29,79.33007455969974,449.1666666666666,786.8455890044569,1172.4694150022115,385.6238259977545,past_due,
30,24.965648248529266,453.75,791.4295849986374,1177.0019830000238,385.5723980013863,past_due,
31,85.66376503731975,458.33333333333326,763.9251889996231,1150.4151489971846,386.48995999756147,past_due,
32,55.877873999247925,462.9166666666666,821.7704600021242,1135.63592800271,313.8654680005857,past_due,
33,85.18685695695156,467.5,745.5881909988819,1132.8688639985048,387.2806729996228,past_due,
34,25.71463570170889,470.9375,796.01376600191,1181.6908780027588,385.6771120008489,past_due,
35,78.47945784303897,474.375,777.6774800010027,1164.0238860023965,386.3464060013939,past_due,
36,87.07366038849226,477.8125,782.2615030035378,1168.5398430035275,386.2783399999898,past_due,
37,79.13216048005523,481.25,768.5091360025107,1155.2824580020097,386.77332199949893,past_due,
38,29.031184278643554,484.6875,902.6730130016805,1203.5966570028395,300.9236440011591,past_due,
39,32.597744956015646,488.125,447.54685700312257,851.1590580033371,403.61220100021455,past_due,
40,28.12073926898905,491.5625,442.96241600066423,847.1564299984311,404.1940139977669,past_due,
41,34.38485967591585,495.0,452.13162600249046,855.6963000037358,403.5646740012453,past_due,
42,31.40326310373145,498.9285714285714,456.7160820029676,860.1798990044335,403.46381700146594,past_due,
43,83.53541093682769,502.8571428571428,461.30029400065536,862.4726720028848,401.1723780022294,past_due,
44,75.42737572291459,506.78571428571416,465.8844300024211,866.9145400048874,401.03011000246624,past_due,
45,25.89093428033797,510.71428571428567,470.46847600117326,871.3999309996725,400.9314549984993,past_due,
46,74.37715253461414,514.642857142857,473.90666600316763,874.7122200066224,400.8055540034547,past_due,
47,86.7309172616733,518.5714285714283,477.3452930040658,878.0533100053726,400.70801700130687,past_due,
48,87.42448340256006,522.4999999999999,480.78362000361085,881.3890440053074,400.60542400169646,past_due,
49,88.79087909261696,525.5555555555553,484.221947003156,884.7270620010968,400.5051149979408,past_due,
50,26.060908047003174,528.611111111111,487.6604990027845,888.0563570024678,400.39585799968336,past_due,
51,69.98177469329234,531.6666666666665,491.0988920032978,891.4068820063549,400.30799000305706,past_due,
52,32.974561473115976,534.7222222222222,494.53717700392014,894.7593560036039,400.2221789996838,past_due,
53,83.34821433799131,537.7777777777777,497.9757370017469,898.085438002221,400.10970100047416,past_due,
54,52.90852383229697,540.8333333333333,501.9052290022373,901.9274520010513,400.02222299881396,past_due,
55,84.10694463045152,543.8888888888888,505.8346449993551,905.7147470018535,399.8801020024985,past_due,
56,53.24989064361998,546.9444444444442,509.76424000039697,909.5331569995615,399.7689169991645,past_due,
57,77.75631355865052,549.9999999999999,513.6937210038303,913.3755880022653,399.681866998435,past_due,
58,23.955172343379537,553.0555555555553,517.6232120022178,917.1588800010795,399.5356679988617,past_due,
59,100.0,556.111111111111,521.5524790026249,920.9743870040112,399.4219080013863,past_due,
60,51.35824671771465,559.1666666666665,525.4818870015442,924.8126530036388,399.3307660020946,past_due,
61,47.00318353248143,562.2222222222222,528.5386030040681,927.7868410021765,399.24823799810844,past_due,
62,55.70087798419207,565.2777777777778,531.5953320004047,930.756888997974,399.1615569975693,past_due,
63,72.51979706095214,568.3333333333333,534.6518720015882,933.7244130019388,399.0725410003506,past_due,
64,42.330864712880576,571.3888888888888,537.7083499990404,936.6853489956993,398.976998996659,past_due,
65,55.52472298163319,574.4444444444442,540.7646900042892,939.6517850058444,398.88709500155534,past_due,
66,58.83282407631463,577.4999999999999,543.8211020007731,942.6211520001817,398.80004999940866,past_due,
67,30.901635481186236,580.2499999999999,546.877569001168,945.5242770006007,398.64670799943275,past_due,
68,31.6825847984313,582.9999999999999,549.9341330006719,948.4842660032446,398.55013300257275,past_due,
69,51.13604448248309,585.7499999999999,552.9906290024519,951.4408670032572,398.4502380008053,past_due,
70,81.63609464730166,588.4999999999999,556.0470880009234,954.4051100019715,398.35802200104814,past_due,
71,80.60759551607444,591.2499999999999,559.1037880033255,957.3739280051668,398.27014000184136,past_due,
72,57.8734442100625,593.9999999999999,562.1848039999604,960.3605509991467,398.17574699918623,past_due,
73,85.88295282916116,596.7499999999999,565.2421880029143,963.3300040029573,398.08781600004295,past_due,
74,53.94810422830175,599.4999999999999,568.2990819998085,966.2950909998617,397.9960090000532,past_due,
75,31.957426785364603,602.2499999999999,571.3561189994216,969.2631409969472,397.90702199752565,past_due,
76,24.146414309250805,604.9999999999999,574.4164329990745,972.2351729979855,397.81873999891104,past_due,
77,54.30385628732947,608.0555555555553,577.4741360023618,975.225127002428,397.75099100006634,past_due,
78,35.03653711974242,611.111111111111,580.5434809997678,978.1489370005147,397.60545600074687,past_due,
79,82.13696925047712,614.1666666666665,583.2942270003258,980.8104720009139,397.5162450005881,past_due,
80,26.408817483022546,617.2222222222222,586.0453460030258,983.469307002757,397.42396099973115,past_due,
81,58.55903510972981,620.2777777777778,588.7959870025517,986.1341520019342,397.33816499938257,past_due,
82,30.421541567479753,623.3333333333333,591.5466799996792,988.7970279996224,397.2503479999432,past_due,
83,30.00058984989419,626.3888888888888,594.2977430038154,991.4637350027333,397.1659919989179,past_due,
84,81.31327575101535,629.4444444444442,597.0484020002186,994.1289159981534,397.08051399793476,past_due,
85,87.78903520833599,632.4999999999999,599.7990910001099,996.8040479980991,397.0049569979892,past_due,
86,60.60245092254961,636.4285714285712,602.5501380003989,999.4629750012537,396.9128370008548,past_due,
87,58.09000040231685,640.3571428571427,605.3012100048363,1002.1422300080303,396.841020003194,past_due,
88,51.573830452239505,644.2857142857142,608.0518470034002,1004.8086290034116,396.75678200001136,past_due,
89,84.95660210622665,648.2142857142857,611.1081670001149,1007.7232330018014,396.6150660016865,past_due,
90,21.413897874514788,652.142857142857,614.1644370034338,1010.6871330060824,396.5226960026485,past_due,
91,23.682662634307896,656.0714285714283,617.2207950018346,1013.6371429995635,396.41634799772885,past_due,
92,54.97715011128213,659.9999999999999,620.2769070006908,1016.6063190010319,396.3294120003411,past_due,
93,37.64281203819189,663.9285714285712,623.3331150002778,1019.5720349990006,396.2389199987229,past_due,
94,78.23403417517876,667.8571428571427,626.3894040025772,1022.5131060037821,396.12370200120495,past_due,
95,49.210643904727746,671.7857142857142,629.4455670006573,1025.4650809995655,396.0195139989082,past_due,
96,23.453547151769122,675.7142857142857,632.5019280016422,1028.4249799993122,395.92305199767,past_due,
97,53.79019358932161,679.642857142857,635.5580980032682,1031.385175005009,395.8270770017407,past_due,
98,54.46673181468277,683.5714285714283,639.4872430004181,1035.215175002464,395.72793200204615,past_due,
99,56.28953888615449,687.4999999999999,643.4205459989607,1039.0507019982033,395.63015599924256,past_due,
100,25.53083155722688,692.0833333333333,647.3498090021312,1042.8161670028348,395.4663580007036,past_due,
101,52.15570565324714,696.6666666666665,651.2790380008519,1046.6432059990475,395.3641679981956,past_due,
102,52.73603220363924,701.2499999999999,655.2082650028168,1050.4739879993722,395.2657229965553,past_due,
103,20.566755318256423,705.8333333333333,659.1375560052693,1054.304609005747,395.16705300047755,past_due,
104,49.79524164367298,710.4166666666665,663.0667500011623,1058.1361589992594,395.06940899809706,past_due,
105,21.011176558601687,714.9999999999999,666.9967860020698,1061.9779510002409,394.98116499817115,past_due,
106,50.37976775821792,719.5833333333333,670.9317440018057,1065.8187680001138,394.887023998308,past_due,
107,25.131308217286712,724.1666666666665,674.8609440028667,1069.657914004929,394.7969700020622,past_due,
108,27.61494326666684,728.7499999999999,678.7905540019274,1073.5000640030485,394.7095100011211,past_due,
109,83.73872298324473,733.3333333333333,682.7197110019623,1077.344148000091,394.62443699812866,past_due,
110,83.18008205118426,737.9166666666665,686.6490880027412,1081.1770670050464,394.5279790023051,past_due,
111,84.52672715164087,742.4999999999999,690.5783540010452,1084.958408997918,394.3800549968728,past_due,
112,77.45176772352887,747.0833333333333,695.1626290008426,1089.4507979990158,394.2881689981732,past_due,
113,52.55013647781927,751.6666666666665,699.7468080036342,1093.9586610067054,394.21185300307116,past_due,
114,78.92406166717208,756.2499999999999,704.3310100026429,1098.4518779997597,394.1208679971169,past_due,
115,47.56351899579075,760.8333333333333,708.9151000007988,1102.9445220018388,394.0294220010401,past_due,
116,82.9862433177783,765.4166666666665,718.0833640024066,1111.8755820035876,393.792218001181,past_due,
117,28.6557324660924,769.9999999999999,722.6673410013318,1116.363220001338,393.69587900000624,past_due,
118,46.226979560724715,774.5833333333333,727.2513380013406,1120.84725700345,393.59591900210944,past_due,
119,84.3149153590382,779.1666666666665,731.8353970013559,1125.3554210025468,393.52002400119096,past_due,
120,23.214450539799447,783.7499999999999,736.4196420051159,1129.8521350029334,393.4324929978175,past_due,
121,21.772475146196548,788.3333333333333,911.409936003387,1210.2552340023103,298.8452979989233,past_due,
122,63.204028977523095,792.9166666666665,754.7565210014583,1147.6356110005,392.8790899990417,past_due,
123,77.17890777437921,797.4999999999999,713.4991410039364,1107.8969370046395,394.3977960007032,past_due,
124,27.786759607779747,802.9999999999999,741.0038170032202,1134.4732050033053,393.469388000085,past_due,
125,50.08536971021447,808.4999999999999,759.3407870009543,1152.2560740014596,392.9152870005055,past_due,
126,28.48838906280204,813.9999999999999,750.1725869998337,1143.4686129988404,393.2960259990068,past_due,
127,80.78585649275662,819.4999999999999,916.911730002612,1210.6508340021537,293.73910399954184,past_due,
