JobId,InputLen,Length,Admitted,BucketIdx
0,13,6.107252669753507,34.56159371493405,1
1,8,6.926809709984809,37.80816111887666,0
2,9,5.643969139782712,41.054728522819275,0
3,10,4.81662078993395,44.30129592676189,0
4,6,7.399189959978685,47.5478633307045,0
5,36,10.873751719482243,50.794430734647115,19
6,2,5.680447849445045,54.04099813858973,0
7,2,5.930313790449873,57.28756554253234,0
8,13,6.130286809056997,60.534132946474955,1
9,14,5.174233680590987,63.78070035041757,2
10,5,5.904945449437946,67.02726775436018,0
11,10,5.790270860306919,76.80533435908482,0
12,3,6.910383739741519,86.58340096380947,0
13,3,5.968087839428335,96.36146756853412,0
14,10,5.463341369759291,106.13953417325877,0
15,7,5.410518879070878,115.91760077798341,0
16,26,9.06457071076147,125.69566738270805,13
17,15,6.179806949803606,135.4737339874327,3
18,13,5.244741399073973,145.25180059215734,1
19,7,5.736825340427458,155.02986719688198,0
20,26,7.714100929442793,164.80793380160662,13
21,6,6.891774580581114,213.68461735270688,0
22,8,5.5325791402719915,262.56130090380714,0
23,13,6.124742369865999,311.4379844549074,1
24,2,7.739565679803491,360.31466800600765,0
25,13,6.1222622892819345,409.1913515571079,1
26,2,8.380353149259463,458.06803510820816,0
27,4,7.129882019944489,506.9447186593084,0
28,12,5.467811389826238,555.8214022104087,0
29,8,5.321584780467674,604.698085761509,0
30,17,5.386680099181831,653.5747693126092,5
31,4,7.474959089886397,654.5629456038567,0
32,3,8.196755510289222,655.5511218951042,0
33,3,5.675282279262319,656.5392981863517,0
34,17,8.1204544310458,657.5274744775992,5
35,5,5.850107850274071,658.5156507688467,0
36,5,7.111346899764612,659.5038270600943,0
37,5,6.884162538917735,660.4920033513417,0
38,4,5.775980140315369,661.4801796425893,0
39,5,6.215091840131208,662.4683559338367,0
40,9,5.108326460467652,663.4565322250843,0
41,6,8.68215013993904,663.7985330813377,0
42,26,8.80732667981647,664.140533937591,13
43,11,5.602138099493459,664.4825347938445,0
44,4,6.06106495950371,664.8245356500978,0
45,15,6.967610169667751,665.1665365063512,3
46,2,7.024524339940399,665.5085373626047,0
47,5,7.070458650123328,665.850538218858,0
48,2,6.783394900849089,666.1925390751114,0
49,18,7.173258600523695,666.5345399313647,6
50,9,5.844890209846199,666.8765407876182,0
51,7,6.196313749533147,671.2603191255196,0
52,4,6.447595009813085,675.644097463421,0
53,5,7.066630149492994,680.0278758013224,0
54,18,6.141414049779996,684.4116541392237,6
55,24,6.2660283397417516,688.7954324771251,12
56,14,5.855117689352483,693.1792108150265,2
57,4,7.0405829104129225,697.5629891529279,0
58,13,6.440902519971132,701.9467674908293,1
59,16,7.234074199805036,706.3305458287307,4
60,14,6.694315209751949,710.7143241666321,2
61,7,7.1944935189094394,716.7179155320807,0
62,7,8.017064889427274,722.7215068975293,0
63,19,5.824249290162697,728.7250982629779,7
64,4,7.517188440542668,734.7286896284264,0
65,10,4.991705970605835,740.7322809938751,0
66,9,5.468748380662873,746.7358723593237,0
67,9,4.452425709459931,752.7394637247722,0
68,15,6.253242449602112,758.7430550902209,3
69,9,5.318902221042663,764.7466464556694,0
70,7,7.587752860272303,770.750237821118,0
71,23,5.298130720620975,784.7438239362946,11
72,7,6.862697349861264,798.7374100514711,0
73,7,6.84829656034708,812.7309961666476,0
74,19,5.203228339087218,826.7245822818242,7
75,3,6.307970220223069,840.7181683970007,0
76,9,5.518415629630908,854.7117545121771,0
77,14,6.59833753015846,868.7053406273536,2
78,9,5.674620349891484,882.6989267425301,0
79,21,5.105151530588046,896.6925128577067,9
80,12,5.693883830681443,910.6860989728832,0
81,10,7.823813100112602,926.87219689778,0
82,12,5.4157954605761915,943.0582948226768,0
83,17,6.751658320426941,959.2443927475737,5
84,19,5.7939576101489365,975.4304906724705,7
85,2,8.859287590021268,991.6165885973672,0
86,14,6.136941619915888,1007.802686522264,2
87,13,5.783152419608086,1023.9887844471608,1
88,6,6.923628499498591,1040.1748823720577,0
89,2,6.744217880768701,1056.3609802969545,0
90,9,6.403195048915222,1072.5470782218513,0
91,6,8.003481330815703,1073.8127564085062,0
92,6,6.44117082003504,1075.078434595161,0
93,17,4.948925479548052,1076.3441127818162,5
94,2,7.6310728804674,1077.609790968471,0
95,5,6.437709339661524,1078.875469155126,0
96,2,7.02284074970521,1080.1411473417809,0
97,8,6.528266170062125,1081.4068255284358,0
98,6,6.225080949952826,1082.672503715091,0
99,7,9.059285679832099,1083.9381819017458,0
100,20,7.8039212606381625,1085.2038600884007,8
101,9,5.16939184977673,1101.9680378283326,0
102,2,7.72845126921311,1118.7322155682643,0
103,8,5.694772730348632,1135.4963933081963,0
104,7,8.335418170318007,1152.2605710481282,0
105,3,6.879998579388484,1169.0247487880602,0
106,6,7.091431299922988,1185.7889265279919,0
107,5,6.666164029156789,1202.5531042679238,0
108,2,6.285955909406766,1219.3172820078557,0
109,15,6.590387609321624,1236.0814597477874,3
110,5,6.867080800002441,1252.8456374877194,0
111,7,6.377672989619896,1277.0149503376708,0
112,14,5.405661249533296,1301.184263187622,2
113,12,6.0670257289893925,1325.3535760375735,0
114,25,8.564937679329887,1349.522888887525,13
115,14,5.754228500882164,1373.6922017374764,2
116,13,5.770412520505488,1397.8615145874276,1
117,15,6.446061729220673,1422.030827437379,3
118,15,7.822489460231736,1446.2001402873304,3
119,9,6.44583752960898,1470.3694531372817,0
120,13,6.724131560185924,1494.538765987233,1
121,17,6.5090326895006,1495.0508819858253,5
122,3,7.987956869183108,1495.5629979844175,0
123,12,5.487342679407448,1496.0751139830095,0
124,5,6.4498452306725085,1496.5872299816017,0
125,9,6.067963310051709,1497.099345980194,0
126,15,5.091826639836654,1497.611461978786,3
127,2,8.931530619738623,1498.1235779773783,0
128,18,6.2623679102398455,1498.6356939759703,6
129,10,6.104280860163271,1499.1478099745625,0
130,8,5.395694250473753,1499.6599259731547,0
131,9,5.0591136503499,1510.1787933407365,0
132,18,7.577986929100007,1520.6976607083186,6
133,8,6.125043429201469,1531.2165280759004,0
134,19,6.7211732803843915,1541.7353954434823,7
135,8,5.645856489427388,1552.254262811064,0
136,6,6.374040130758658,1562.7731301786462,0
137,2,8.208303040592,1573.291997546228,0
138,16,6.159008130198345,1583.8108649138098,4
139,6,6.044088279595599,1594.329732281392,0
140,13,5.078092809999362,1604.8485996489737,1
141,7,5.383277959190309,1647.3208113353421,0
142,2,9.07754096086137,1689.7930230217103,0
143,3,6.622629079502076,1732.2652347080787,0
144,6,7.260056569939479,1774.737446394447,0
145,5,5.810574349015951,1817.2096580808152,0
146,7,5.878104909788817,1859.6818697671836,0
147,13,6.101673420052975,1902.154081453552,1
148,10,6.366499080322683,1944.62629313992,0
149,12,6.443484399933368,1987.0985048262885,0
150,9,6.479511469369754,2029.5707165126569,0
151,4,6.766567449085414,2101.4748785565807,0
152,15,5.577062200754881,2173.3790406005046,3
153,19,6.591428170213476,2245.283202644429,7
154,6,6.742800609208643,2317.187364688353,0
155,8,5.527571140555665,2389.0915267322766,0
156,10,6.233424219535664,2460.9956887762005,0
157,8,5.885387610178441,2532.8998508201244,0
158,3,8.082422870211303,2604.8040128640487,0
159,4,7.773181289667264,2676.7081749079725,0
160,15,6.0379117098636925,2748.6123369518964,3
161,6,6.0653572890441865,2750.0202604242477,0
162,5,6.977305329637602,2751.428183896599,0
163,6,9.256614700425416,2752.83610736895,0
164,2,8.623732218984514,2754.244030841301,0
165,6,6.341473709326237,2755.6519543136524,0
166,15,6.11622074036859,2757.0598777860037,3
167,18,5.717255229828879,2758.467801258355,6
168,2,5.624243239872158,2759.8757247307058,0
169,3,6.770131509983912,2761.283648203057,0
170,18,5.540079210186377,2762.6915716754083,6
171,6,8.223306719446555,2801.40765392375,0
172,9,7.416284469654784,2840.1237361720914,0
173,13,5.6139120808802545,2878.8398184204334,1
