BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,13,0,4.141701509943232,4.687643123907037,8
0,2,13,1,4.687643123907037,5.233584737870842,54
0,2,13,2,5.233584737870842,5.779526351834648,127
0,2,13,3,5.779526351834648,6.325467965798453,192
0,2,13,4,6.325467965798453,6.8714095797622585,168
0,2,13,5,6.8714095797622585,7.4173511937260646,110
0,2,13,6,7.4173511937260646,7.96329280768987,71
0,2,13,7,7.96329280768987,8.509234421653675,41
0,2,13,8,8.509234421653675,9.05517603561748,15
0,2,13,9,9.05517603561748,9.601117649581285,6
1,13,14,0,4.850936499424279,5.144961675396189,4
1,13,14,1,5.144961675396189,5.4389868513680995,6
1,13,14,2,5.4389868513680995,5.73301202734001,5
1,13,14,3,5.73301202734001,6.02703720331192,10
1,13,14,4,6.02703720331192,6.3210623792838305,7
1,13,14,5,6.3210623792838305,6.615087555255741,3
1,13,14,6,6.615087555255741,6.909112731227651,2
1,13,14,7,6.909112731227651,7.203137907199562,2
1,13,14,8,7.203137907199562,7.497163083171472,1
1,13,14,9,7.497163083171472,7.791188259143382,1
2,14,15,0,4.6618376090191305,4.996277175145224,2
2,14,15,1,4.996277175145224,5.330716741271317,1
2,14,15,2,5.330716741271317,5.66515630739741,7
2,14,15,3,5.66515630739741,5.9995958735235035,5
2,14,15,4,5.9995958735235035,6.334035439649597,5
2,14,15,5,6.334035439649597,6.66847500577569,3
2,14,15,6,6.66847500577569,7.002914571901783,4
2,14,15,7,7.002914571901783,7.337354138027877,1
2,14,15,8,7.337354138027877,7.67179370415397,0
2,14,15,9,7.67179370415397,8.006233270280063,1
3,15,16,0,5.082631160039456,5.356616990058684,2
3,15,16,1,5.356616990058684,5.630602820077912,5
3,15,16,2,5.630602820077912,5.90458865009714,7
3,15,16,3,5.90458865009714,6.178574480116367,6
3,15,16,4,6.178574480116367,6.4525603101355955,3
3,15,16,5,6.4525603101355955,6.726546140154824,2
3,15,16,6,6.726546140154824,7.000531970174052,2
3,15,16,7,7.000531970174052,7.27451780019328,3
3,15,16,8,7.27451780019328,7.548503630212508,1
3,15,16,9,7.548503630212508,7.822489460231736,2
4,16,17,0,4.601149879163131,4.9122122172266245,1
4,16,17,1,4.9122122172266245,5.223274555290118,0
4,16,17,2,5.223274555290118,5.534336893353611,3
4,16,17,3,5.534336893353611,5.845399231417105,3
4,16,17,4,5.845399231417105,6.156461569480598,4
4,16,17,5,6.156461569480598,6.467523907544091,2
4,16,17,6,6.467523907544091,6.778586245607585,3
4,16,17,7,6.778586245607585,7.089648583671078,3
4,16,17,8,7.089648583671078,7.4007109217345715,1
4,16,17,9,7.4007109217345715,7.711773259798065,2
5,17,18,0,4.716280889697373,5.056698243832216,3
5,17,18,1,5.056698243832216,5.397115597967058,2
5,17,18,2,5.397115597967058,5.737532952101901,4
5,17,18,3,5.737532952101901,6.077950306236744,4
5,17,18,4,6.077950306236744,6.418367660371587,4
5,17,18,5,6.418367660371587,6.758785014506429,6
5,17,18,6,6.758785014506429,7.099202368641272,0
5,17,18,7,7.099202368641272,7.439619722776115,1
5,17,18,8,7.439619722776115,7.780037076910958,2
5,17,18,9,7.780037076910958,8.1204544310458,1
6,18,19,0,5.223527890630066,5.45897379447706,3
6,18,19,1,5.45897379447706,5.6944196983240545,2
6,18,19,2,5.6944196983240545,5.9298656021710485,1
6,18,19,3,5.9298656021710485,6.165311506018043,1
6,18,19,4,6.165311506018043,6.400757409865037,3
6,18,19,5,6.400757409865037,6.636203313712031,0
6,18,19,6,6.636203313712031,6.871649217559025,0
6,18,19,7,6.871649217559025,7.107095121406019,0
6,18,19,8,7.107095121406019,7.342541025253013,1
6,18,19,9,7.342541025253013,7.577986929100007,1
7,19,20,0,5.203228339087218,5.558957773260772,2
7,19,20,1,5.558957773260772,5.914687207434326,6
7,19,20,2,5.914687207434326,6.270416641607881,0
7,19,20,3,6.270416641607881,6.626146075781435,3
7,19,20,4,6.626146075781435,6.981875509954989,1
7,19,20,5,6.981875509954989,7.337604944128543,0
7,19,20,6,7.337604944128543,7.693334378302097,1
7,19,20,7,7.693334378302097,8.049063812475652,0
7,19,20,8,8.049063812475652,8.404793246649206,0
7,19,20,9,8.404793246649206,8.76052268082276,1
8,20,21,0,5.247552479850128,5.503189357928932,2
8,20,21,1,5.503189357928932,5.758826236007735,3
8,20,21,2,5.758826236007735,6.0144631140865386,2
8,20,21,3,6.0144631140865386,6.270099992165342,1
8,20,21,4,6.270099992165342,6.525736870244145,0
8,20,21,5,6.525736870244145,6.781373748322949,0
8,20,21,6,6.781373748322949,7.037010626401752,1
8,20,21,7,7.037010626401752,7.292647504480556,1
8,20,21,8,7.292647504480556,7.548284382559359,0
8,20,21,9,7.548284382559359,7.8039212606381625,1
9,21,22,0,5.056025849189608,5.221107862307689,2
9,21,22,1,5.221107862307689,5.38618987542577,1
9,21,22,2,5.38618987542577,5.551271888543851,1
