BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.453,19.366,46
0,0,0,1,19.366,28.28,33
0,0,0,2,28.28,37.194,40
0,0,0,3,37.194,46.108,0
0,0,0,4,46.108,55.022,50
0,0,0,5,55.022,63.935,45
0,0,0,6,63.935,72.849,0
0,0,0,7,72.849,81.763,40
0,0,0,8,81.763,90.677,43
0,0,0,9,90.677,99.68,40
1,0,0,0,10.381,19.294,55
1,0,0,1,19.294,28.208,44
1,0,0,2,28.208,37.121,36
1,0,0,3,37.121,46.034,0
1,0,0,4,46.034,54.947,30
1,0,0,5,54.947,63.86,35
1,0,0,6,63.86,72.774,0
1,0,0,7,72.774,81.687,33
1,0,0,8,81.687,90.6,37
1,0,0,9,90.6,99.603,46
2,0,0,0,10.506,19.419,36
2,0,0,1,19.419,28.333,41
2,0,0,2,28.333,37.246,28
2,0,0,3,37.246,46.16,0
2,0,0,4,46.16,55.074,40
2,0,0,5,55.074,63.987,25
2,0,0,6,63.987,72.901,0
2,0,0,7,72.901,81.814,34
2,0,0,8,81.814,90.728,41
2,0,0,9,90.728,99.73,40
3,0,0,0,10.32,19.249,31
3,0,0,1,19.249,28.179,31
3,0,0,2,28.179,37.108,40
3,0,0,3,37.108,46.038,0
3,0,0,4,46.038,54.967,52
3,0,0,5,54.967,63.897,46
3,0,0,6,63.897,72.826,0
3,0,0,7,72.826,81.756,39
3,0,0,8,81.756,90.685,31
3,0,0,9,90.685,99.704,40
4,0,0,0,10.365,19.297,36
4,0,0,1,19.297,28.229,36
4,0,0,2,28.229,37.162,44
4,0,0,3,37.162,46.094,0
4,0,0,4,46.094,55.026,33
4,0,0,5,55.026,63.958,48
4,0,0,6,63.958,72.89,0
4,0,0,7,72.89,81.823,39
4,0,0,8,81.823,90.755,32
4,0,0,9,90.755,99.776,42
5,0,0,0,10.427,19.385,46
5,0,0,1,19.385,28.342,46
5,0,0,2,28.342,37.299,37
5,0,0,3,37.299,46.256,0
5,0,0,4,46.256,55.214,31
5,0,0,5,55.214,64.171,38
5,0,0,6,64.171,73.128,0
5,0,0,7,73.128,82.085,48
5,0,0,8,82.085,91.043,38
5,0,0,9,91.043,100.09,34
6,0,0,0,10.29,19.207,33
6,0,0,1,19.207,28.124,38
6,0,0,2,28.124,37.04,44
6,0,0,3,37.04,45.957,0
6,0,0,4,45.957,54.873,35
6,0,0,5,54.873,63.79,40
6,0,0,6,63.79,72.707,0
6,0,0,7,72.707,81.623,44
6,0,0,8,81.623,90.54,40
6,0,0,9,90.54,99.546,32
7,0,0,0,10.0,18.957,30
7,0,0,1,18.957,27.915,43
7,0,0,2,27.915,36.872,44
7,0,0,3,36.872,45.829,0
7,0,0,4,45.829,54.786,42
7,0,0,5,54.786,63.744,35
7,0,0,6,63.744,72.701,0
7,0,0,7,72.701,81.658,37
7,0,0,8,81.658,90.616,49
7,0,0,9,90.616,99.662,38
