JobId,InputLen,Length,Admitted,BucketIdx
0,14,36.605468557087946,0.0,5
1,4,86.26314832054014,26.96078431372549,4
2,6,73.39382107979432,53.92156862745098,7
3,7,23.248178216777397,80.88235294117646,3
4,10,86.670051919488,107.84313725490196,2
5,4,23.630601982764453,134.80392156862746,2
6,21,86.56781987085553,161.76470588235293,7
7,8,48.634793904362965,188.72549019607843,6
8,19,86.41737833170001,215.68627450980392,7
9,11,10.51099324261149,242.64705882352942,2
10,6,10.728347479147143,269.6078431372549,2
11,13,23.418097371100426,296.5686274509804,1
12,9,98.80176141493595,323.52941176470586,1
13,12,23.656312345571735,350.4901960784314,5
14,7,23.55294730822361,377.45098039215685,4
15,13,73.80094089885164,404.4117647058824,0
16,6,11.18347488591397,431.37254901960785,3
17,14,11.151406684991244,458.3333333333333,6
18,8,48.92586818783714,485.29411764705884,3
19,7,48.91923883945423,512.2549019607843,1
20,7,23.306515184285683,539.2156862745098,1
21,19,10.574897006122104,566.1764705882352,0
22,7,60.993131557311955,593.1372549019608,1
23,8,10.637158780830035,620.0980392156863,1
24,3,86.5115061504863,647.0588235294117,3
25,11,23.04371040105513,674.0196078431372,1
26,9,86.5641781636689,700.9803921568628,7
27,26,36.307351459233686,727.9411764705883,3
28,10,73.65687090182385,754.9019607843137,1
29,7,86.62474357948244,781.8627450980392,5
30,10,86.46263831798288,808.8235294117648,6
31,12,36.16627539755999,835.7843137254902,5
32,18,99.44986271618222,862.7450980392157,5
33,11,23.960835167940935,889.7058823529412,7
34,12,23.53769095089409,916.6666666666666,2
35,7,35.83627258798674,943.6274509803922,2
36,2,10.914413670033671,970.5882352941177,3
37,4,23.35231846978209,997.5490196078431,6
38,6,86.4410891362106,1024.5098039215686,6
39,13,86.48458411798062,1051.4705882352941,0
40,14,36.34840024455651,1078.4313725490197,4
41,18,23.534030233281804,1105.3921568627452,0
42,8,48.629802236540385,1132.3529411764705,2
43,20,10.537930870249024,1159.313725490196,4
44,4,48.80456260177989,1186.2745098039215,7
45,4,98.94603114790384,1213.235294117647,2
46,14,99.09677780906244,1240.1960784313726,6
47,5,48.581757060022326,1267.1568627450981,4
48,5,86.65522884064738,1294.1176470588234,7
49,18,86.19121717443936,1321.078431372549,0
50,5,99.30556419385503,1348.0392156862745,7
51,3,23.146164206701798,1375.0,3
52,14,61.48989431883922,1399.122807017544,6
53,6,10.748670262308384,1423.2456140350878,1
54,14,36.42442354637697,1447.3684210526317,5
55,10,10.926116934280003,1471.4912280701753,2
56,17,10.726625522831377,1495.6140350877192,3
57,14,35.847495947423155,1519.7368421052631,3
58,20,23.40953293456892,1543.859649122807,4
59,16,86.6446114348093,1567.982456140351,1
60,8,61.50116249783295,1592.1052631578948,5
61,3,35.87062194523558,1616.2280701754387,7
62,2,48.22090795354437,1640.3508771929824,1
63,11,48.32560484515998,1664.4736842105262,2
64,8,10.846892318092477,1688.5964912280701,3
65,2,86.2833153015131,1712.719298245614,0
66,18,23.46360860476499,1736.842105263158,5
67,5,73.84435402609397,1760.9649122807018,3
68,16,36.142703693954985,1785.0877192982457,4
69,13,49.07185095213803,1809.2105263157896,6
70,12,11.012486347606135,1833.3333333333333,6
71,7,10.890797835985785,1857.4561403508771,1
72,4,86.13083254088316,1881.578947368421,0
73,6,11.081646269683194,1905.701754385965,7
74,9,23.397921099950885,1929.8245614035088,5
75,6,23.38288257010266,1953.9473684210525,2
76,11,99.19951941493049,1978.0701754385964,2
77,11,98.74026532957893,2002.1929824561403,2
78,3,73.88866349081371,2026.3157894736842,2
79,5,99.07918855248998,2050.438596491228,7
80,4,99.0169060439511,2074.561403508772,7
81,6,35.97987915061217,2098.684210526316,0
82,6,36.024600439126615,2122.8070175438597,6
83,2,98.96453679747951,2146.9298245614036,2
84,5,36.01612735362467,2171.0526315789475,3
85,31,99.04994913077172,2195.1754385964914,7
86,4,86.65098753870666,2219.2982456140353,0
87,10,36.0484605373417,2243.421052631579,1
88,10,23.55917764793335,2267.543859649123,2
89,8,60.923275785309016,2291.6666666666665,2
90,3,10.933357838712352,2315.7894736842104,3
91,19,73.83476513486167,2339.9122807017543,6
92,15,36.160214823504425,2364.035087719298,3
93,12,11.19850923267222,2388.157894736842,5
94,8,74.04032123405955,2412.280701754386,5
95,2,61.19196591133173,2436.40350877193,7
96,4,99.22893269065518,2460.5263157894738,3
97,6,23.447386992323004,2484.6491228070176,6
98,5,61.23531793608377,2508.771929824561,1
99,11,99.48949844073543,2532.894736842105,4
100,3,48.4012621431448,2557.017543859649,5
101,8,35.868214379280374,2581.1403508771928,7
102,24,23.584568223840265,2605.2631578947367,1
103,32,23.363541021069857,2629.3859649122805,1
104,9,11.096830713225343,2653.5087719298244,5
105,5,23.269583487528514,2677.6315789473683,1
106,10,74.10433560755479,2701.754385964912,1
107,3,48.70220910082461,2725.877192982456,0
108,6,36.23372328380795,2750.0,2
109,15,73.80786154108603,2782.7380952380954,3
110,18,36.297207712772966,2815.4761904761904,6
111,6,61.34540418157906,2848.214285714286,5
112,21,61.29646722172365,2880.9523809523807,0
113,6,60.7657969808856,2913.690476190476,0
114,8,35.91853983133058,2946.4285714285716,4
115,6,48.65332062891326,2979.1666666666665,1
116,14,61.51108913656841,3011.904761904762,4
117,26,36.03616794046131,3044.6428571428573,7
118,20,74.05663698006626,3077.3809523809523,1
119,5,99.11028633798146,3110.1190476190477,6
120,6,61.284186252413804,3142.857142857143,0
121,19,48.84889247113719,3175.595238095238,1
122,5,99.30308995662966,3208.3333333333335,7
123,8,36.39591697413671,3241.0714285714284,3
124,4,86.58750051915379,3273.809523809524,0
125,6,73.6876156796564,3306.5476190476193,0
126,6,35.82279079800553,3339.285714285714,7
127,11,48.63819774603791,3372.0238095238096,0
128,18,11.587598678839223,3404.7619047619046,1
129,7,98.78574031811587,3437.5,1
130,6,36.22668519817767,3470.2380952380954,6
131,3,10.920322459472985,3502.976190476191,1
132,13,61.266690811289386,3535.714285714286,0
133,4,10.319521252653749,3568.4523809523807,3
134,5,48.79026754950049,3601.190476190476,4
135,5,48.583647732080486,3633.9285714285716,7
136,15,48.61594360360468,3666.666666666667,0
137,2,23.21882362491602,3699.404761904762,7
138,7,23.64248708604064,3732.1428571428573,5
139,5,10.702976748636024,3764.8809523809523,0
140,15,99.12215141884047,3797.6190476190477,5
141,12,86.68337329895677,3830.357142857143,2
142,15,10.584448288115881,3863.095238095238,7
143,6,36.30400641846808,3895.8333333333335,2
144,8,61.15887388628198,3928.5714285714284,7
145,12,98.94831458068653,3961.309523809524,4
146,14,86.44770727357098,3994.0476190476193,7
147,13,11.09270849298536,4026.7857142857147,0
148,15,99.10344618888787,4059.5238095238096,0
149,12,61.53525525952012,4092.2619047619046,3
150,18,23.24301765840044,4125.0,1
151,8,48.869482085242325,4150.943396226415,2
152,5,10.935333089557748,4176.88679245283,3
153,9,61.20794897662888,4202.830188679245,5
154,13,61.140251527137764,4228.773584905661,5
155,11,11.170191328189349,4254.7169811320755,0
156,12,23.561186333516304,4280.66037735849,4
157,11,73.83980668691963,4306.603773584906,1
158,3,99.13621063767894,4332.547169811321,0
159,19,23.61821398164705,4358.490566037736,7
160,4,35.85294401753683,4384.433962264151,7
161,27,23.450391999160505,4410.377358490566,7
