BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,3,20,0,1.4643971901386976,12.957249935134314,102
0,3,20,1,12.957249935134314,24.45010268012993,249
0,3,20,2,24.45010268012993,35.94295542512555,160
0,3,20,3,35.94295542512555,47.43580817012116,114
0,3,20,4,47.43580817012116,58.92866091511678,75
0,3,20,5,58.92866091511678,70.4215136601124,14
0,3,20,6,70.4215136601124,81.91436640510801,2
0,3,20,7,81.91436640510801,93.40721915010363,1
0,3,20,8,93.40721915010363,104.90007189509925,0
0,3,20,9,104.90007189509925,116.39292464009486,1
1,20,21,0,8.866631279233843,12.646647947374731,1
1,20,21,1,12.646647947374731,16.42666461551562,2
1,20,21,2,16.42666461551562,20.206681283656508,4
1,20,21,3,20.206681283656508,23.986697951797396,4
1,20,21,4,23.986697951797396,27.766714619938284,2
1,20,21,5,27.766714619938284,31.546731288079172,2
1,20,21,6,31.546731288079172,35.32674795622006,0
1,20,21,7,35.32674795622006,39.10676462436095,1
1,20,21,8,39.10676462436095,42.88678129250184,2
1,20,21,9,42.88678129250184,46.666797960642725,1
2,21,22,0,9.975852849893272,14.057014334830455,2
2,21,22,1,14.057014334830455,18.13817581976764,0
2,21,22,2,18.13817581976764,22.219337304704823,2
2,21,22,3,22.219337304704823,26.300498789642006,2
2,21,22,4,26.300498789642006,30.38166027457919,0
2,21,22,5,30.38166027457919,34.46282175951637,1
2,21,22,6,34.46282175951637,38.54398324445356,1
2,21,22,7,38.54398324445356,42.62514472939074,0
2,21,22,8,42.62514472939074,46.706306214327924,0
2,21,22,9,46.706306214327924,50.78746769926511,2
3,22,23,0,9.671943250577895,15.679649870493447,4
3,22,23,1,15.679649870493447,21.687356490409,3
3,22,23,2,21.687356490409,27.695063110324554,5
3,22,23,3,27.695063110324554,33.70276973024011,3
3,22,23,4,33.70276973024011,39.71047635015566,1
3,22,23,5,39.71047635015566,45.71818297007121,1
3,22,23,6,45.71818297007121,51.725889589986764,1
3,22,23,7,51.725889589986764,57.733596209902316,0
3,22,23,8,57.733596209902316,63.74130282981787,0
3,22,23,9,63.74130282981787,69.74900944973342,1
4,23,24,0,17.039977229433134,21.89706044550985,1
4,23,24,1,21.89706044550985,26.754143661586568,1
4,23,24,2,26.754143661586568,31.611226877663285,0
4,23,24,3,31.611226877663285,36.46831009374,1
4,23,24,4,36.46831009374,41.32539330981672,2
4,23,24,5,41.32539330981672,46.182476525893435,2
4,23,24,6,46.182476525893435,51.03955974197015,0
4,23,24,7,51.03955974197015,55.89664295804687,3
4,23,24,8,55.89664295804687,60.753726174123585,0
