JobId,InputLen,Length,Admitted,BucketIdx
0,9,23.507221729960293,0.0,0
1,13,46.944780140183866,58.483647742241196,0
2,11,35.08636020007544,116.96729548448239,0
3,6,23.109034170629457,175.45094322672358,0
4,5,24.22049302025698,233.93459096896478,0
5,8,45.895924570504576,292.41823871120596,0
6,11,32.94246156932786,350.90188645344716,0
7,7,8.694046149030328,409.38553419568836,0
8,12,14.304371549515054,467.86918193792957,0
9,10,45.58189220027998,526.3528296801708,0
10,7,54.03281265986152,584.8364774224119,0
11,10,36.587684869300574,643.3201251646532,0
12,4,57.65923775034025,701.8037729068943,0
13,21,19.827553679933768,760.2874206491356,2
14,20,33.214113319991164,818.7710683913767,1
15,16,24.431332639651373,877.254716133618,0
16,47,16.600104731041938,935.7383638758591,17
17,11,7.940901949768886,994.2220116181003,0
18,33,42.67066915985197,1052.7056593603415,11
19,9,17.75338552077301,1111.1893071025827,0
20,5,5.292069980641827,1169.6729548448238,0
21,10,57.79384779045358,1228.1566025870652,0
22,11,12.340227189706638,1286.6402503293064,0
23,10,10.926888689864429,1345.1238980715475,0
24,3,58.06894804001786,1403.6075458137886,0
25,12,32.041877849260345,1462.0911935560298,0
26,3,37.8599394694902,1520.5748412982712,0
27,31,42.07684741006233,1579.0584890405123,10
28,12,30.201318010222167,1637.5421367827535,0
29,48,61.06922128936276,1696.0257845249946,18
30,9,39.27204916952178,1754.509432267236,0
31,22,14.946122670080513,1812.9930800094771,3
32,10,46.80438704090193,1871.4767277517183,0
33,4,46.14829984959215,1929.9603754939594,0
34,5,21.12450147978961,1988.4440232362006,0
35,32,46.93208699929528,2046.927670978442,10
36,10,44.46627824916504,2105.411318720683,0
37,19,25.619704209966585,2163.8949664629245,0
38,12,22.76132337981835,2222.3786142051654,0
39,7,65.55682737962343,2280.8622619474068,0
40,6,21.93232418037951,2339.3459096896477,0
41,40,28.55593618005514,2397.829557431889,14
42,15,31.246654369169846,2456.3132051741304,0
43,18,34.86437046900392,2514.7968529163713,0
44,9,51.41395007027313,2573.2805006586127,0
45,9,30.012406340101734,2631.7641484008536,0
46,10,44.968045570421964,2690.247796143095,0
47,4,43.155700410716236,2748.7314438853364,0
48,13,12.530257659964263,2807.2150916275773,0
49,32,23.161465580342337,2865.6987393698187,10
50,7,53.64043453009799,2924.1823871120596,0
51,9,22.852337119402364,2982.666034854301,0
52,33,24.6647959202528,3041.1496825965423,11
53,12,21.796582338865846,3099.6333303387833,0
54,14,18.07152334949933,3158.1169780810246,0
55,11,22.67894171993248,3216.600625823266,0
56,8,23.763074530288577,3275.084273565507,0
57,10,49.438448819564655,3333.5679213077483,0
58,8,12.966944010695444,3392.051569049989,0
59,11,25.085217020241544,3450.5352167922306,0
60,10,18.157664090394967,3509.018864534472,0
61,21,33.76740165054798,3567.502512276713,2
62,31,20.646285770926625,3625.9861600189543,10
63,12,17.44869088986888,3684.469807761195,0
64,3,62.26026327931322,3742.9534555034365,0
65,24,52.64925595954992,3801.437103245678,5
66,19,12.429357490036637,3859.920750987919,0
67,5,17.338362189475447,3918.40439873016,0
68,10,17.16992541099898,3976.888046472401,0
69,3,13.493734450312331,4035.3716942146425,0
70,8,25.753258490003645,4093.855341956884,0
71,5,24.366836019326,4152.338989699125,0
72,11,41.36951506952755,4210.822637441366,0
73,6,25.38524446892552,4269.3062851836075,0
74,3,39.74435262964107,4327.789932925849,0
75,12,24.82933624065481,4386.273580668089,0
76,19,10.559893150348216,4444.757228410331,0
77,12,42.8724435006734,4503.240876152572,0
78,5,26.92304322961718,4561.7245238948135,0
79,8,22.058453540084884,4620.208171637055,0
80,6,9.74094390985556,4678.691819379295,0
81,3,20.06997836055234,4737.175467121537,0
82,18,35.672589970054105,4795.659114863778,0
83,17,24.71880201017484,4854.1427626060195,0
84,23,19.4184804498218,4912.626410348261,4
85,6,46.443954069400206,4971.110058090501,0
86,7,51.76365639897995,5029.593705832743,0
87,13,40.57680289028213,5088.077353574984,0
88,23,47.31965971062891,5146.561001317225,4
89,13,55.19897844991647,5175.802825188346,0
90,13,8.1956465204712,5205.044649059467,0
91,9,14.137287120101972,5234.2864729305875,0
92,8,19.05948032042943,5263.528296801707,0
93,27,22.64075921033509,5292.770120672828,8
94,7,17.896143089747056,5322.011944543949,0
95,5,20.876675839535892,5341.506493791362,0
96,5,13.47475168062374,5361.0010430387765,0
97,6,16.077599399723113,5380.49559228619,0
98,10,11.890997720183805,5399.9901415336035,0
99,16,12.751104719936848,5419.484690781018,0
100,8,56.076792819658294,5438.979240028431,0
101,13,13.29273417009972,5458.473789275845,0
102,6,26.43245937069878,5477.968338523259,0
103,7,19.430652090813965,5497.462887770673,0
104,5,17.688971059396863,5512.083799706233,0
105,23,46.42425825004466,5526.7047116417925,4
106,3,51.92317770095542,5541.325623577353,0
107,8,56.307240090100095,5555.946535512913,0
108,7,53.99950130027719,5570.567447448473,0
109,4,24.430302570108324,5585.188359384034,0
110,11,48.5380054207053,5599.809271319595,0
111,23,19.048197849188,5614.430183255155,4
112,13,30.05551869980991,5629.0510951907145,0
113,4,47.57474682061002,5643.672007126275,0
114,13,2.9119038791395724,5658.292919061836,0
115,11,36.08367792912759,5672.913830997396,0
116,12,65.8653194992803,5687.534742932956,0
