JobId,InputLen,Length,Admitted
0,12,26.585025410167884,0.0
1,36,37.37031618948095,77.97819698965493
2,12,8.007609100313857,155.95639397930987
3,10,36.42862658947706,233.9345909689648
4,7,43.146378240780905,311.91278795861973
5,13,45.507722799666226,389.89098494827465
6,8,28.54491558042355,467.8691819379296
7,4,9.367485410766676,545.8473789275845
8,4,28.56381202931516,623.8255759172395
9,4,13.216525770258158,701.8037729068944
10,7,23.39536088053137,779.7819698965493
11,8,15.594412570353596,857.7601668862043
12,9,11.767329699359834,935.7383638758592
13,6,27.0710620994214,1013.7165608655141
14,6,17.63731365907006,1091.694757855169
15,5,17.7823878696654,1169.672954844824
16,4,26.641817030031234,1247.651151834479
17,4,45.292655440280214,1325.6293488241338
18,12,25.12873239000328,1403.6075458137889
19,15,31.69449985027313,1481.5857428034437
20,7,8.729045670479536,1559.5639397930986
21,5,17.43750407011248,1637.5421367827537
22,24,23.370070519158617,1715.5203337724085
23,7,17.766049039782956,1793.4985307620634
24,16,25.428924049483612,1871.4767277517185
25,28,23.993636959930882,1949.4549247413734
26,32,20.07096434012056,2027.4331217310282
27,17,69.97181106940843,2105.411318720683
28,5,11.484834420261905,2183.389515710338
29,11,48.95148774026893,2261.3677126999933
30,28,26.16612244048156,2339.345909689648
31,8,73.43712926958688,2417.324106679303
32,7,10.76110863010399,2495.302303668958
33,27,28.30741410027258,2573.2805006586127
34,13,10.867851020302624,2651.2586976482676
35,6,38.42714831000194,2729.2368946379224
36,6,41.07275909045711,2807.2150916275777
37,7,17.896143089747056,2885.1932886172326
38,12,24.705778940115124,2963.1714856068875
39,27,39.90304745035246,3041.1496825965423
40,11,17.110936070093885,3119.127879586197
41,8,20.114460620097816,3197.106076575852
42,4,25.7574320002459,3275.0842735655074
43,13,22.724478390300646,3353.0624705551622
44,8,17.55451356060803,3431.040667544817
45,36,24.214614819502458,3509.018864534472
46,30,16.114053609780967,3586.997061524127
47,17,10.311256819404662,3664.9752585137817
48,4,15.606341930106282,3742.953455503437
49,40,31.81888876017183,3820.931652493092
50,12,22.86879600025713,3898.9098494827467
51,11,47.65451979008503,3976.8880464724016
52,7,25.671303510898724,4054.8662434620564
53,5,23.80684577976353,4132.844440451711
54,11,21.47532565984875,4210.822637441366
55,8,29.25002319039777,4288.800834431021
56,13,37.08294381969608,4366.779031420676
57,11,25.550485890125856,4444.757228410331
58,12,24.669236140325665,4522.7354253999865
59,18,49.19349900097586,4600.713622389641
60,8,57.917564320378006,4678.691819379296
61,8,25.25344055029564,4756.670016368951
62,5,35.41077248984948,4834.648213358606
63,14,19.591513890773054,4912.626410348261
64,7,18.59698774991557,4990.604607337916
65,10,24.21054621925577,5068.582804327571
66,13,30.05551869980991,5146.561001317225
67,12,29.69807297922671,5224.53919830688
68,5,17.146549209719524,5302.517395296535
69,14,26.0254580702167,5380.49559228619
70,23,51.34918016032316,5458.473789275845
71,14,23.65682163042948,5536.451986265501
72,32,35.173174230149016,5614.4301832551555
73,12,48.30176029005088,5692.40838024481
74,8,16.412607779493555,5770.386577234465
75,9,28.85150657966733,5848.36477422412
76,12,39.84880957985297,5926.342971213775
77,26,49.45339055964723,6004.32116820343
78,6,47.07083200919442,6082.299365193085
79,3,5.809432360110804,6160.2775621827395
80,16,29.59612378035672,6238.255759172394
81,16,16.39231068897061,6316.233956162049
82,28,23.05431491928175,6394.212153151704
83,13,22.105602819938213,6472.190350141359
84,17,23.397704049712047,6550.168547131015
85,13,38.83995629963465,6628.14674412067
86,7,38.867865530774004,6706.1249411103245
87,6,32.835755159612745,6784.103138099979
88,29,14.323566210223362,6862.081335089634
89,7,17.14022694970481,6901.070433584462
90,3,40.65286854049191,6940.059532079289
91,11,36.08367792912759,6979.048630574116
92,4,51.439613020047545,7018.037729068944
93,27,16.309978070203215,7057.026827563772
94,32,46.93208699929528,7096.015926058599
95,3,25.984782739542425,7122.008658388484
96,14,22.62614356004633,7148.001390718368
97,6,27.50484290998429,7173.994123048254
98,22,13.394902299623936,7199.986855378139
99,22,33.873451640829444,7225.979587708023
100,47,63.222701500635594,7251.9723200379085
101,12,14.706834690878168,7277.965052367794
102,3,51.92317770095542,7303.957784697678
103,9,26.238257499644533,7329.950517027563
104,3,38.21841030963697,7349.445066274977
105,18,31.03145400993526,7368.939615522391
106,8,9.938438329845669,7388.434164769805
107,7,12.142541599459946,7407.928714017218
108,20,8.866631279233843,7427.423263264633
109,5,32.031439499696724,7446.917812512046
110,11,28.82114361040294,7466.41236175946
111,24,16.603932940633968,7485.906911006874
112,8,5.7207947806455195,7505.4014602542875
113,7,24.103049729019403,7524.896009501701
114,14,28.08647982077673,7544.390558749115
115,13,27.56687645916827,7563.885107996529
116,28,28.36301567032933,7583.379657243942
117,6,15.612183030461892,7602.874206491357
118,8,34.11886341054924,7622.36875573877
119,17,21.8261335499119,7641.863304986184
120,8,52.679385259980336,7661.357854233597
121,37,37.1943675307557,7680.852403481011
122,32,39.44928804994561,7700.346952728425
123,4,47.57474682061002,7719.841501975839
124,10,21.712524379836395,7735.43714137377
125,7,24.828035089885816,7751.0327807717
126,8,16.799368179636076,7766.628420169632
127,8,9.356459559639916,7782.224059567562
128,14,51.6987554798834,7797.819698965493
129,7,35.83421282004565,7813.415338363425
130,44,17.209762299899012,7829.010977761355
131,26,32.42190521908924,7844.6066171592865
132,29,34.28367877029814,7860.202256557217
133,11,25.864012259989977,7875.797895955148
134,22,48.18954096059315,7888.794262120091
135,49,74.43445050972514,7901.790628285034
136,40,19.244884999934584,7914.786994449976
137,8,15.355395089136437,7927.783360614918
138,3,9.045711850048974,7940.7797267798605
139,6,48.816213220125064,7953.776092944803
140,16,22.39790020044893,7969.3717323427345
141,27,52.32428072020412,7984.967371740665
142,11,45.62407020945102,8000.563011138596
143,13,9.156652759993447,8016.158650536527
144,3,25.866549330530688,8031.754289934458
145,12,13.624952639220282,8044.750656099401
146,7,20.006150129484013,8057.747022264343
147,12,32.85112641984597,8070.743388429286
148,5,33.63942145020701,8083.739754594228
149,8,19.19330481090583,8096.73612075917
150,4,4.986916820053011,8109.732486924113
151,4,32.770920960465446,8122.7288530890555
152,5,55.54565764963627,8135.725219253998
153,7,25.897107569035143,8148.72158541894
154,9,11.436622070614249,8161.7179515838825
155,5,21.40058072982356,8174.714317748825
156,29,44.50510944938287,8187.710683913768
157,18,8.656345279887319,8203.306323311699
158,16,27.804522860096768,8218.90196270963
159,21,25.174279789207503,8234.49760210756
160,15,28.50805307039991,8250.093241505492
161,32,33.183996779844165,8265.688880903423
162,6,11.512436079792678,8278.685247068366
163,6,7.175185210071504,8291.681613233308
164,12,12.406531620072201,8304.67797939825
165,24,25.546618279768154,8317.674345563193
166,4,28.824545800453052,8330.670711728137
167,10,32.67737603979185,8343.667077893078
168,38,23.658264910336584,8359.262717291009
169,16,20.562100709648803,8374.85835668894
170,4,24.63426659000106,8390.453996086871
171,6,16.402607900090516,8406.049635484802
172,11,61.28200292005204,8421.645274882732
173,13,54.618466150714085,8437.240914280663
174,7,20.776556849014014,8452.836553678595
175,12,31.48264963994734,8468.432193076525
176,4,26.994730139849707,8484.027832474458
177,23,29.602507089730352,8499.623471872388
178,7,58.850350599968806,8512.61983803733
179,16,25.84342675982043,8525.616204202273
180,6,52.69675069954246,8538.612570367215
181,12,12.769934810930863,8551.608936532157
182,7,13.56749339029193,8564.6053026971
183,9,28.92167643061839,8577.601668862042
184,6,29.09742099000141,8588.741411289137
185,15,18.34676509024576,8599.88115371623
186,19,32.18177670030854,8611.020896143324
187,4,27.28892078041099,8622.160638570416
188,11,22.427375160623342,8633.30038099751
189,10,23.1606068299152,8644.440123424603
190,6,32.18690061941743,8655.579865851698
191,8,8.622650400502607,8668.57623201664
192,17,16.826846649637446,8681.572598181583
193,9,10.633134060772136,8694.568964346525
194,5,11.222453290829435,8707.565330511467
195,19,14.251212510280311,8720.56169667641
