JobId,InputLen,Length,Admitted
0,9,23.507221729960293,0.0
1,13,46.944780140183866,58.483647742241196
2,11,35.08636020007544,116.96729548448239
3,6,23.109034170629457,175.45094322672358
4,5,24.22049302025698,233.93459096896478
5,8,45.895924570504576,292.41823871120596
6,11,32.94246156932786,350.90188645344716
7,7,8.694046149030328,409.38553419568836
8,12,14.304371549515054,467.86918193792957
9,10,45.58189220027998,526.3528296801708
10,7,54.03281265986152,584.8364774224119
11,10,36.587684869300574,643.3201251646532
12,4,57.65923775034025,701.8037729068943
13,21,19.827553679933768,760.2874206491356
14,20,33.214113319991164,818.7710683913767
15,16,24.431332639651373,877.254716133618
16,47,16.600104731041938,935.7383638758591
17,11,7.940901949768886,994.2220116181003
18,33,42.67066915985197,1052.7056593603415
19,9,17.75338552077301,1111.1893071025827
20,5,5.292069980641827,1169.6729548448238
21,10,57.79384779045358,1228.1566025870652
22,11,12.340227189706638,1286.6402503293064
23,10,10.926888689864429,1345.1238980715475
24,3,58.06894804001786,1403.6075458137886
25,12,32.041877849260345,1462.0911935560298
26,3,37.8599394694902,1520.5748412982712
27,31,42.07684741006233,1579.0584890405123
28,12,30.201318010222167,1637.5421367827535
29,48,61.06922128936276,1696.0257845249946
30,9,39.27204916952178,1754.509432267236
31,22,14.946122670080513,1812.9930800094771
32,10,46.80438704090193,1871.4767277517183
33,4,46.14829984959215,1929.9603754939594
34,5,21.12450147978961,1988.4440232362006
35,32,46.93208699929528,2046.927670978442
36,10,44.46627824916504,2105.411318720683
37,19,25.619704209966585,2163.8949664629245
38,12,22.76132337981835,2222.3786142051654
39,7,65.55682737962343,2280.8622619474068
40,6,21.93232418037951,2339.3459096896477
41,40,28.55593618005514,2397.829557431889
42,15,31.246654369169846,2456.3132051741304
43,18,34.86437046900392,2514.7968529163713
44,9,51.41395007027313,2573.2805006586127
45,9,30.012406340101734,2631.7641484008536
46,10,44.968045570421964,2690.247796143095
47,4,43.155700410716236,2748.7314438853364
48,13,12.530257659964263,2807.2150916275773
49,32,23.161465580342337,2865.6987393698187
50,7,53.64043453009799,2924.1823871120596
51,9,22.852337119402364,2982.666034854301
52,33,24.6647959202528,3041.1496825965423
53,12,21.796582338865846,3099.6333303387833
54,14,18.07152334949933,3158.1169780810246
55,11,22.67894171993248,3216.600625823266
56,8,23.763074530288577,3275.084273565507
57,10,49.438448819564655,3333.5679213077483
58,8,12.966944010695444,3392.051569049989
59,11,25.085217020241544,3450.5352167922306
60,10,18.157664090394967,3509.018864534472
61,21,33.76740165054798,3567.502512276713
62,31,20.646285770926625,3625.9861600189543
63,12,17.44869088986888,3684.469807761195
64,3,62.26026327931322,3742.9534555034365
65,24,52.64925595954992,3801.437103245678
66,19,12.429357490036637,3859.920750987919
