# {"pause": false, "no_nexus": false, "maxb": 8, "slo_ms": 88, "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/1.2_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/latencies.csv", "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/jobs.csv", "debug": false, "bindir": "/tmp/build/nexus-remote", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 88 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/1.2_x_P99/nexus", "time": "Sat Dec 11 10:46:08 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.815321120084263,34.56159371493405,39.88637697696686,80.33137697696685,40.445,done,
1,34.8909221298527,47.45935647896005,68.83911502361298,144.14311502361298,75.304,done,
2,50.07173116959166,60.35711924298606,111.11836403608322,212.02936403608322,100.911,done,
3,30.70171385013964,73.25488200701207,125.54959797859192,212.1465979785919,86.597,done,
4,37.33604056003969,86.15264477103807,54.46063095331192,144.37763095331192,89.917,done,
5,12.537918770103715,99.05040753506408,82.1827580332756,212.0507580332756,129.868,done,
6,36.715587680228055,111.94817029909008,153.33116894960403,295.752168949604,142.421,done,
7,41.82369827991352,124.84593306311608,182.3689770102501,296.0539770102501,113.685,done,
8,39.74412265990395,137.7436958271421,96.53771901130676,212.10771901130676,115.57,done,
9,29.08830263011623,150.6414585911681,262.1799730062485,350.4099730062485,88.23,done,
10,46.23518711014185,163.5392213551941,167.84204196929932,295.9600419692993,128.118,done,
11,31.39824828016572,202.38492134141035,139.96021401882172,296.1792140188217,156.219,done,
12,42.89714838028885,241.2306213276266,222.83412498235705,350.50912498235704,127.675,done,
13,32.079827139968984,280.07632131384287,301.8806499838829,406.8276499838829,104.947,done,
14,44.28690508008003,318.92202130005904,341.19228303432465,406.94728303432464,65.755,done,
15,33.5482367395889,357.76772128627533,381.03260296583176,440.5146029658317,59.482,done,
16,37.86141499003861,396.6134212724916,421.4773629903793,478.4593629903793,56.982,done,
17,58.13306663010735,435.4591212587079,461.0732719898224,536.7992719898224,75.726,done,
18,38.66808587044943,474.304821244924,500.043281018734,575.782281018734,75.739,done,
19,31.472345629590563,513.1505212311404,539.2738410234451,607.2858410234451,68.012,done,
20,26.04591233015526,551.9962212173566,578.256994009018,633.4589940090179,55.202,done,
21,42.78439628018532,746.1704953657724,772.9721529483795,821.2051529483795,48.233,done,
22,53.87778032978531,940.344769514188,967.7606609463692,1026.5286609463692,58.768,done,
23,38.894019469735206,1134.5190436626035,1162.1375129818916,1208.3895129818916,46.252,done,
24,38.67067779996432,1328.6933178110194,1356.9407680034635,1400.5977680034634,43.657,done,
25,30.311436289921403,1522.8675919594352,1552.1925899982452,1587.7625899982452,35.57,done,
26,46.33242295996752,1717.0418661078509,1747.4470360279083,1798.8820360279083,51.435,done,
27,35.42108208988793,1911.2161402562667,1943.446458041668,1983.830458041668,40.384,done,
28,39.280651989975006,2105.390414404682,2138.55660200119,2182.85360200119,44.297,done,
29,50.12741465994623,2299.564688553098,2333.478069961071,2388.813069961071,55.335,done,
30,47.54777246969752,2493.7389627015136,2528.37352001667,2581.7585200166704,53.385,done,
31,36.01289680984337,2497.664728529775,2536.969789981842,2740.005789981842,203.036,done,
32,54.73511716001667,2501.5904943580367,2550.106042981148,2740.474042981148,190.368,done,
33,35.201119600096725,2505.5162601862985,2554.447089016437,2740.6420890164372,186.195,done,
34,34.42323253024369,2509.44202601456,2571.9146589636803,2741.2436589636804,169.329,error,7.0
35,29.017993439920247,2513.367791842821,2574.372533977032,2741.2615339770323,166.889,error,7.0
36,33.918448369950056,2517.293557671083,2579.196540951729,2741.388540951729,162.192,error,7.0
37,34.14433982048649,2521.2193234993447,2585.740280985832,2741.7432809858324,156.003,error,7.0
38,26.15932549990248,2525.145089327606,2632.6221899986267,2742.060189998627,109.438,error,7.0
39,30.270348800113425,2529.070855155868,2532.660664975643,2740.168664975643,207.508,done,
40,41.9657243299298,2532.9966209841286,2541.3586869835854,2740.3296869835854,198.971,done,
41,36.41803106991574,2534.355300894392,2545.735149979592,2740.912149979592,195.177,done,
42,44.09707618004177,2535.713980804654,2558.805468022824,2741.187468022824,182.382,done,
43,46.45318377006333,2537.0726607149168,2563.129763007164,2741.221763007164,178.092,done,
44,47.36177991027944,2538.4313406251795,2567.536282002926,2741.636282002926,174.1,error,7.0
45,36.02042647020426,2539.790020535442,2576.812325000763,2741.833325000763,165.021,error,7.0
46,41.18958359991666,2541.148700445704,2581.6477040052414,2741.637704005241,159.99,error,7.0
47,36.29453458008357,2542.5073803559667,2583.329254984856,2742.197254984856,158.868,error,7.0
48,48.890214179991744,2543.8660602662294,2588.1967129707336,2741.882712970734,153.686,error,7.0
49,31.16749960987363,2545.224740176492,2590.6634650230408,2741.947465023041,151.284,error,7.0
50,28.80430658988189,2546.5834200867544,2593.1002200245857,2741.996220024586,148.896,error,7.0
51,40.499121629982255,2563.9990243165216,2595.545091032982,2742.277091032982,146.732,error,7.0
52,47.85455502977129,2581.4146285462894,2615.0267689824104,2742.1027689824105,127.076,error,7.0
53,21.13463066983968,2598.8302327760566,2652.0750539898872,2831.2630539898873,179.188,done,
54,43.73277503997088,2616.245837005824,2669.645717978477,2831.599717978477,161.954,done,
55,36.68130773003213,2633.661441235592,2689.087871968746,2831.7048719687464,142.617,done,
56,30.27936548984144,2651.07704546536,2708.54198795557,2831.8169879555703,123.275,done,
57,23.11717081989628,2668.492649695127,2728.019788980484,2831.786788980484,103.767,done,
58,29.191407290054485,2685.908253924894,2745.8768029809,2963.2678029809,217.391,done,
59,50.98989558988251,2703.3238581546616,2763.454239964485,2963.405239964485,199.951,done,
60,48.2367717201123,2720.7394623844293,2781.00497597456,2963.69797597456,182.693,done,
61,72.95845929009374,2744.590159914897,2805.3504869937897,2963.80248699379,158.452,done,
62,36.2163683102699,2768.4408574453646,2829.7865179777145,2964.0245179777144,134.238,error,7.0
63,27.719301239703785,2792.291554975832,2854.6832280159,2964.1602280159,109.477,error,7.0
64,23.28365189023316,2816.1422525063,2879.084091961384,3062.154091961384,183.07,done,
65,54.46125641989056,2839.9929500367684,2903.4112879633904,3062.24528796339,158.834,done,
66,29.203423949657008,2863.843647567235,2927.7468400001526,3062.1918400001528,134.445,done,
67,38.216219319729134,2887.694345097703,2952.1910359859467,3062.442035985947,110.251,done,
68,27.55579606979154,2911.545042628171,2976.64482998848,3107.91382998848,131.269,done,
69,29.5281706599053,2935.3957401586385,3001.029713988304,3107.882713988304,106.853,done,
70,26.267221189918928,2959.246437689106,3025.352612018585,3108.229612018585,82.877,done,
71,36.701181769603856,3014.8392936120526,3082.163945019245,3144.730945019245,62.567,done,
72,61.72309588000644,3070.432149534999,3138.6980360150337,3206.6020360150337,67.904,done,
73,40.79140610992909,3126.0250054579446,3195.248737990856,3247.464737990856,52.216,done,
74,47.53201343992259,3181.617861380892,3251.0218539834023,3304.284853983402,53.263,done,
75,29.01562183978968,3237.210717303837,3306.806562006473,3340.8275620064733,34.021,done,
76,40.30305990017951,3292.803573226784,3363.2669629454613,3408.6359629454614,45.369,done,
77,34.57998606027104,3348.39642914973,3419.069023966789,3459.3700239667887,40.301,done,
78,28.765361990081143,3403.989285072676,3474.7892500162125,3509.4062500162127,34.617,done,
