index,InferenceLatency
0,5.19654102390632
1,5.1909100147895515
2,5.197945982217789
4,5.190064024645835
5,5.1939760451205075
7,5.204293003771454
9,5.191445001401007
10,5.1974799716845155
11,5.190911004319787
12,5.189721996430308
13,5.1892269984818995
14,5.200555024202913
15,5.199364037252963
16,5.17605000641197
17,5.193453980609775
18,5.184894951526076
19,5.185388028621674
20,5.20772096933797
21,5.201032035984099
22,5.186794034671038
23,5.20688301185146
24,5.18121401546523
25,5.203521985094994
26,5.183321016374975
27,5.190961994230747
28,5.177161016035825
29,5.19682903541252
30,5.186346010304987
31,5.179436004254967
32,5.182675027754158
34,3.8953429902903736
59,5.20930701168254
62,5.205683992244303
65,5.200612999033183
67,5.208321963436902
71,5.201737978495657
82,5.206072004511952
98,5.209189024753869
100,5.205398018006235
111,5.207260954193771
114,3.7257099756971
120,3.738198021892458
121,4.0390840149484575
122,3.716551000252366
128,3.702299960423261
135,3.706779971253127
136,4.003768030088395
137,3.8227789918892086
151,3.95589298568666
152,3.88926500454545
168,4.980269004590809
169,3.751470008864999
173,3.7916810251772404
177,3.696600964758545
178,3.7024160264991224
179,3.700405010022223
182,3.7110709818080068
186,3.7026649806648493
195,3.7647869903594255
216,3.7119369953870773
227,3.754656994715333
228,3.760800987947732
229,3.7179720238782465
230,3.722716006450355
231,3.702981979586184
232,3.7107099778950214
233,3.7412680103443563
234,3.7206760025583208
235,3.751210984773934
236,3.7393069942481816
237,3.746202972251922
238,3.7233170005492866
239,3.712093981448561
240,3.8757770089432597
241,3.7980250199325383
242,3.734992991667241
243,3.72526200953871
244,3.7248129956424236
245,3.722644003573805
246,3.7325500161387026
247,3.78402101341635
248,3.7176560144871473
249,3.731066011823714
250,3.7253070040605962
251,3.7258259835653007
252,3.731617995072156
253,3.7080530310049653
254,3.728729032445699
255,3.8061619852669537
256,3.7377229891717434
257,3.7643680116161704
258,3.781971987336874
259,3.731470031198114
260,3.725289017893374
261,3.7270649918355048
262,3.714019025210291
263,3.711255034431815
264,3.7213030154816806
265,4.019915999379009
266,3.733624005690217
267,3.737136023119092
268,3.7218790384940803
269,3.7253049667924643
270,3.710916033014655
271,3.7400490255095065
272,3.7214530166238546
273,3.8092999602667987
274,3.7292769993655384
275,3.7192570162005723
276,3.718570980709046
277,3.7054549902677536
278,3.7177440244704485
279,3.730071010068059
281,3.707521012984216
282,3.7200970109552145
283,3.7002479657530785
284,3.7102499627508223
285,3.7101390189491212
286,3.743009001482278
287,3.713111043907702
288,3.718763997312635
289,3.7268419982865453
290,3.7441899767145514
291,3.7333029904402792
292,3.805671993177384
293,3.8115420029498637
294,3.764103981666267
295,3.7736009689979255
296,3.7692160112783313
297,3.7978090113028884
298,3.7674650084227324
299,4.813520994503051
300,3.780892991926521
301,3.776438010390848
302,3.766109002754092
303,3.7688350421376526
304,3.765686007682234
305,3.776689001824707
306,3.775884979404509
307,3.786492976360023
308,3.8334120181389153
309,3.72170505579561
310,3.7836109986528754
331,5.207901005633175
337,3.8921230006963015
338,3.8738090079277754
339,3.8249779609031975
340,3.828170010820031
341,3.741834021639079
342,4.079131002072245
343,4.0956620359793305
344,3.762541979085654
345,3.760010004043579
346,3.722120018210262
347,3.721168963238597
348,3.744045039638877
349,3.7502699997276068
350,3.7354520172812045
351,3.736611979547888
352,3.723190980963409
353,3.7616739864461124
354,3.928173042368144
355,3.729238989762962
356,3.739202977158129
357,3.937661007512361
358,4.049995972309262
359,4.107893037144095
360,3.80777200916782
361,3.787783964071423
362,3.735208010766655
363,3.7218520301394165
364,3.7446870119310915
365,3.751677053514868
366,3.7117829779163003
367,3.911242005415261
368,3.732306999154389
369,3.724455018527806
370,3.732376964762807
371,3.729404998011887
372,3.8241560105234385
373,3.9209570386447012
374,4.034616053104401
375,3.7527509848587215
376,3.713193000294268
377,3.745600988622755
378,3.7307029706425965
379,3.8264659815467894
380,3.7802470033057034
381,3.734362020622939
382,3.711119992658496
383,3.734664001967758
384,3.737526014447212
385,3.7302690325304866
386,3.7181199877522886
387,3.75002104556188
388,3.932059044018388
389,3.9492149953730404
390,3.76078300178051
391,3.741286986041814
392,3.734384023118764
393,3.8567209849134088
394,3.7861239979974926
395,3.786782966926694
396,3.815468051470816
397,3.7657160428352654
398,3.8254730170592666
399,3.7981540081091225
400,3.703832975588739
401,3.813896037172526
402,3.7423180183395743
403,3.984442970249802
404,4.045590991154313
405,3.8700730074197054
406,3.7381190340965986
407,4.624062043149024
408,3.7337199901230633
410,3.7227339926175773
411,3.7392740487121046
412,3.7315700319595635
413,3.7567690014839172
414,3.7584449746645987
415,3.7214590120129287
416,3.7433779798448086
417,3.7542490172199905
418,3.7160770152695477
419,3.791916009504348
420,3.831090987659991
421,3.777878009714186
422,3.76165600027889
423,3.732050012331456
424,3.708400996401906
425,3.7721300031989813
426,3.735535021405667
427,3.8129889871925116
428,3.796738979872316
429,3.7711800541728735
430,3.723584988620132
431,3.7240959936752915
432,3.7816509720869362
433,3.7626379635185003
434,3.735829028300941
435,3.7589319981634617
436,3.758292004931718
437,3.751672978978604
438,3.861361008603126
439,3.7765810266137123
440,3.7896890426054597
441,3.782632004003972
442,3.7221829988993704
443,3.7272690096870065
444,3.73178900917992
445,3.709582961164415
446,3.750236995983869
447,3.7680089590139687
448,3.7110840203240514
449,3.76884697470814
450,3.7743960274383426
451,3.7104299990460277
452,3.7412899546325207
453,3.729507967364043
454,3.765605972148478
455,3.76573100220412
456,3.7724869907833636
457,3.751999989617616
458,3.816006996203214
459,3.7781709688715637
460,3.7403079913929105
461,3.766154986806214
462,3.743560053408146
463,3.8442430086433887
464,3.7419229629449546
465,3.7457019789144397
466,3.73445195145905
467,3.778381971642375
468,3.7300190306268632
470,3.785615030210465
471,3.951170016080141
472,3.7295629736036062
473,3.7742170388810337
474,3.8100400124676526
475,3.785997978411615
476,3.7535789888352156
477,3.7639710353687406
478,3.7154649617150426
479,3.767264017369598
480,3.748257993720472
481,3.696993982885033
482,3.76923696603626
483,3.731523989699781
484,3.7292030174285173
485,3.757497004698962
486,3.7844720063731074
487,3.7217960343696177
488,3.749984025489539
489,3.7305649602785707
490,3.7614399916492403
491,3.7378889974206686
492,3.7987440009601414
494,3.7622249801643193
495,3.771992982365191
496,3.779785009101033
497,3.786922025028616
498,3.73239500913769
499,3.765743982512504
500,3.750156029127538
501,3.7388039636425674
502,3.737916995305568
503,3.9731599972583354
504,3.7973159924149513
505,3.760811989195645
506,3.819265984930098
507,3.7864900077693164
508,3.7847159546799958
509,3.800041973590851
510,3.799176018219441
511,3.7788969930261374
512,3.7989369593560696
513,3.7571690045297146
514,3.7568979896605015
515,3.792286035604775
516,3.797776997089386
517,3.764334018342197
518,3.784931031987071
519,3.7992079742252827
520,3.7731609772890806
521,3.773677977733314
522,3.774156968574971
523,3.769228991586715
524,3.793361014686525
525,3.7919330061413348
526,3.8251850055530667
527,3.8072559982538223
528,3.762186970561743
529,3.7417059647850692
530,3.7690000026486814
531,3.803272033110261
532,3.783737018238753
533,3.8006589747965336
534,3.7392069934867322
535,3.7323840078897774
536,3.8007369730621576
537,3.8142420235089958
538,3.7540500052273273
539,3.7880470044910908
540,3.793798037804663
541,3.7657279754057527
542,3.792884002905339
543,3.78989998716861
544,3.7837959825992584
545,3.7790369824506342
546,3.7750210030935705
547,3.7640699883922935
548,3.787195950280875
549,3.7845830083824694
550,3.7700270186178386
551,3.808875975664705
552,3.793109965045005
553,3.7693550111725926
554,3.7753719952888787
555,3.8219860289245844
556,3.776755998842418
557,3.8137150113470852
558,3.791362978518009
559,3.796021977905184
560,3.8031559670343995
561,3.7956589949317276
562,3.776878002099693
563,3.791755996644497
564,3.835584968328476
565,3.8014109595678747
566,3.8194400258362293
567,3.8280930020846426
