index,InferenceLatency
0,9.123658004682511
1,8.904536021873355
2,9.18456498766318
4,8.852854021824896
5,8.791421016212553
6,9.033641021233052
7,8.968249021563679
8,9.084260032977909
9,9.057710994966328
10,8.894006023183465
11,8.873076003510505
13,7.251749979332089
22,7.2681219899095595
54,7.230527000501752
61,7.091522973496467
71,7.2681569727137685
72,7.178112980909646
76,7.147046038880944
79,7.369600993115455
80,7.159898988902569
82,7.279581972397864
84,7.398705987725407
87,7.424429000820965
88,7.37816997570917
91,7.091753010172397
92,8.497646020259708
93,7.1707459865137935
95,7.287313987035304
96,7.270037021953613
99,7.111345010343939
100,7.119133020751178
101,7.694321975577623
102,7.3234650189988315
103,7.458677049726248
104,7.453651982359588
105,7.312230998650193
106,7.163272006437182
107,7.2151030180975795
108,7.195796992164105
109,7.2099779499694705
113,7.1086540119722486
116,7.100894988980144
124,7.205547008197755
125,7.33752001542598
126,7.139582012314349
127,7.132083002943546
128,7.169048010837287
129,7.229821989312768
130,7.147223979700357
131,7.169634976889938
132,7.1844279882498085
133,8.336358005180955
134,7.22289300756529
135,7.174704049248248
136,7.184128975495696
137,7.197213009931147
138,7.228947011753917
139,7.21122301183641
140,7.213238044641912
141,7.12026801193133
142,7.177220017183572
143,7.113399973604828
144,7.149101991672069
145,7.1627169963903725
146,7.174919999670237
147,7.20592204015702
148,7.189041003584862
149,7.15635804226622
150,7.160192995797843
151,7.154902967158705
152,7.176728977356106
153,7.145952025894076
154,7.163200993090868
155,7.144955976400524
156,7.164107053540647
157,7.227596011944115
158,7.147084979806095
159,7.125434000045061
160,7.149278011638671
161,7.131432008463889
162,7.182064990047365
163,7.150021963752806
164,7.151759986300021
165,7.174003985710442
166,7.210305950138718
167,7.118877023458481
168,7.169217977207154
169,7.186943024862558
170,7.142388029024005
172,7.14911101385951
173,7.169466989580542
174,7.171675038989633
175,7.193486962933093
176,7.161146029829979
177,7.164673006627709
178,7.14786205207929
179,7.15291005326435
180,7.162064022850245
181,7.34013196779415
182,7.092029030900449
183,7.118540001101792
184,7.223104010336101
185,7.264547981321812
186,7.217133999802172
187,7.157507003284991
188,7.189400959759951
189,7.158094027545303
190,7.216652040369809
191,7.168219017330557
192,7.1698849787935615
193,7.335593982134014
194,7.214637007564306
195,7.152931997552514
196,7.196854974608868
197,7.1802420425228775
198,7.2922990075312555
199,7.231233001220971
200,7.236715988256037
201,7.166414987295866
202,7.203212007880211
203,7.160454988479614
204,7.187615032307804
205,7.215977006126195
206,7.159652013797313
207,7.246606983244419
208,7.220877974759787
209,7.1637589717283845
210,7.205303991213441
211,7.179024978540838
212,7.177595980465412
213,7.185072987340391
216,9.17254004161805
217,8.974382013548166
218,9.018155978992581
219,9.126099001150578
220,9.04084398644045
221,8.849772973917425
222,9.103263961151242
223,8.98249400779605
224,9.008928027469665
225,8.934479032177478
226,8.951371011789888
227,9.117616980802268
228,9.034460003022105
229,8.891385979950428
231,8.833978965412825
232,8.972865005489439
233,8.832256018649787
234,8.847322023939341
235,9.183816029690206
236,8.74739803839475
237,8.768767991568893
239,8.9348359615542
240,8.944480039644986
241,8.954490011092275
243,9.037365030962974
244,9.046413004398346
245,8.935688994824886
246,9.000407997518778
247,9.188699012156576
248,8.891162986401469
249,9.109899983741343
250,8.94338299985975
251,9.12945601157844
252,8.958516002167016
253,9.194399986881763
254,8.80886398954317
255,8.791961008682847
256,9.068383020348847
257,8.915916958358139
258,9.069623949471861
259,8.941798005253077
260,9.19663900276646
261,9.022801008541137
263,8.863147988449782
264,8.919685031287372
265,8.979687991086394
266,8.992076036520302
267,8.950885967351496
268,9.08613100182265
269,9.164869028609246
270,8.749770000576973
271,8.95973399747163
272,9.045317012351006
274,8.949001028668135
275,8.984036976471543
276,8.986919943708926
277,9.131256956607103
278,8.895812963601202
279,9.173243015538901
280,8.893507008906454
281,8.970772032625973
282,8.953302982263267
283,9.10341099370271
284,8.847665041685104
285,8.856784028466791
286,9.109160047955811
289,8.834965992718935
290,8.813217980787158
291,9.186942945234478
292,8.890675031580031
293,9.067851002328098
294,8.925227972213179
295,9.139230998698622
296,8.936194994021207
298,8.877768006641418
299,8.780986012425274
301,8.988931018393487
302,9.109642007388175
303,8.931536984164268
304,9.137338027358055
305,8.893907011952251
306,9.07380401622504
307,8.894141006749123
308,9.151061996817589
309,9.02023701928556
310,9.038757998496294
311,8.806911995634437
312,8.773498004302382
314,8.929133007768542
315,8.997845987323672
316,8.861692040227354
317,8.92026099609211
318,8.929364033974707
319,8.888489974197
321,8.963950967881829
322,8.847196004353464
323,9.012199006974697
324,8.938181039411575
325,9.027430030982941
326,9.016779018566012
327,9.147865988779813
328,8.907471026759595
329,8.885173010639846
330,9.177651954814792
331,8.775468973908573
332,8.882790978532284
333,9.07007500063628
334,8.91078298445791
335,9.108603990171105
336,8.905166003387421
337,9.039605036377907
338,8.926834969315678
339,8.880902954842895
340,9.133749990724027
341,8.954065036959946
342,8.940881991293281
343,9.064669022336602
344,8.939153980463743
345,8.766574028413743
346,9.190792043227702
347,8.996008022222668
348,9.07086196821183
350,9.151755017228425
351,8.981006976682693
352,9.206991002429277
353,8.906080038286746
354,9.207980008795857
355,8.904463960789144
358,8.875485975295305
359,8.898168976884335
360,9.102326002903283
361,9.088687947951257
362,9.179027983918786
363,8.943343011196703
365,8.827192999888211
366,8.85570200625807
369,8.98972904542461
370,9.074651985429227
371,8.951166993938386
372,8.8907610042952
373,9.103229967877269
374,8.905486029107124
375,8.999671030323952
376,8.866805990692228
377,9.063128032721579
379,8.852015947923064
380,9.08456597244367
381,8.928341034334153
382,9.052375971805304
383,8.921208966057748
384,9.116094966884702
385,8.918482984881848
386,8.936138998251408
387,8.98540299385786
389,9.102148993406445
390,8.86641995748505
391,9.039676981046796
392,8.958396967500448
393,9.052631037775427
395,8.974900003522635
396,8.86065501254052
397,9.18598601128906
399,9.042551973834634
400,8.887813019100577
402,8.986033964902163
403,8.945574052631855
404,8.952900010626763
405,8.949665003456175
406,9.206983959302306
407,8.786388032604009
408,9.183441987261176
410,8.92664398998022
411,8.853010949678719
412,8.917534025385976
413,9.071533975657076
414,9.173567988909781
415,8.98510596016422
416,8.963927975855768
418,9.202102024573833
419,8.962362946476787
420,8.936714031733572
421,8.995172975119203
422,9.179294051136822
423,8.896237995941192
424,8.977235993370414
425,8.948061033152044
426,8.984684012830257
428,8.988385030534118
430,8.929144009016454
431,9.176396008115262
434,8.878864056896418
435,8.976634009741247
437,9.08319401787594
438,8.97963100578636
439,9.112129977438599
440,8.927610993850976
441,9.165342024061829
442,8.960216015111655
443,9.00522997835651
444,9.079118026420474
445,8.910360978916287
446,8.910669013857841
447,8.98282800335437
449,8.972182986326516
450,8.76362097915262
452,8.706922002602369
453,8.84009402943775
454,8.94962198799476
456,8.95447499351576
457,8.877522021066397
458,8.972206036560237
459,9.12475399672985
460,8.77640797989443
461,8.813235035631806
463,8.859382010996342
