# {"maxb": 8, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/1.5_x_P99/nexus", "bindir": "/tmp/build/nexus-remote", "debug": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/latencies.csv", "pause": false, "slo_ms": 112, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.csv", "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 112 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/1.5_x_P99/nexus", "time": "Sat Dec 11 02:02:50 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.49184086010792,0.0,4.199649930000305,42.30264993000031,38.103,done,
1,51.94499349978287,106.89615090112716,111.97345399856567,170.38845399856567,58.415,done,
2,45.608513230108656,213.79230180225431,219.954087972641,273.731087972641,53.777,done,
3,41.01508479972836,320.6884527033815,327.2334399819374,374.11943998193743,46.886,done,
4,56.906191860325634,427.58460360450863,434.6411929130554,496.7741929130554,62.133,done,
5,26.41044988995418,534.4807545056358,542.2760049700737,573.5170049700737,31.241,done,
6,21.6809850599384,641.376905406763,649.9576349258423,677.6506349258423,27.693,done,
7,33.724055489874445,748.2730563078901,757.2209769487381,796.8459769487381,39.625,done,
8,29.63058976980392,855.1692072090173,865.2929529547691,900.6329529547692,35.34,done,
9,49.769729989930056,962.0653581101444,974.1413929462432,1028.8173929462432,54.676,done,
10,38.442620710120536,1068.9615090112716,1082.3390060067177,1126.5290060067177,44.19,done,
11,31.883684360072948,1175.8576599123987,1189.9813519120216,1227.5913519120215,37.61,done,
12,71.15762043977156,1282.753810813526,1297.1363289952278,1374.2353289952277,77.099,done,
13,26.91784980997909,1389.649961714653,1404.7824329733849,1436.5134329733849,31.731,done,
14,50.53242703026626,1496.5461126157802,1511.97065192461,1568.26665192461,56.296,done,
15,40.194548389990814,1603.4422635169074,1619.683009982109,1665.668009982109,45.985,done,
16,43.343929719994776,1710.3384144180343,1727.1129259467125,1775.5309259467124,48.418,done,
17,31.80819572007749,1817.2345653191617,1836.028211951256,1873.868211951256,37.84,done,
18,76.29300306958612,1924.1307162202888,1943.372816979885,2025.5628169798852,82.19,done,
19,17.338446369976737,2031.026867121416,2051.0227169394493,2074.229716939449,23.207,done,
20,31.78303127991967,2137.923018022543,2158.828270971775,2195.411270971775,36.583,done,
21,42.11696739017498,2244.81916892367,2265.9080249667168,2313.973024966717,48.065,done,
22,32.745423640008084,2351.715319824797,2374.4923879504204,2413.0083879504205,38.516,done,
23,34.032464650226764,2458.611470725925,2482.4403809309006,2522.2543809309004,39.814,done,
24,28.928015870042145,2565.507621627052,2590.8369089365005,2624.7579089365004,33.921,done,
25,23.09367726033088,2672.4037725281787,2698.276953995228,2727.1289539952277,28.852,done,
26,34.566529850126244,2779.299923429306,2805.6165679097176,2846.0265679097174,40.41,done,
27,20.29553319967817,2886.196074330433,2914.5668909549718,2940.812890954972,26.246,done,
28,29.40188119013328,2993.0922252315604,3022.2878759503365,3056.5058759503363,34.218,done,
29,47.16392383037601,3099.988376132688,3129.9620620012283,3182.872062001228,52.91,done,
30,51.49856829026248,3206.8845270338147,3237.4154309630394,3294.6814309630395,57.266,done,
31,24.857624139986,3313.780677934942,3345.115184962749,3374.986184962749,29.871,done,
32,41.76503757014871,3420.676828836069,3452.5251829624176,3500.0661829624178,47.541,done,
33,34.57998606027104,3527.572979737196,3560.5537779331207,3601.154777933121,40.601,done,
