# {"debug": false, "model": "resnet", "slo_ms": 130, "maxb": 8, "reqs": "/root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv", "outdir": "/root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "no_nexus": true, "pause": false, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 130 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "time": "Sun Nov 28 11:41:26 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,77.73846429772675,34.56159371493405,39.21800303459168,122.80600303459167,83.588,done,
1,55.09589089779183,68.08663060982235,72.94453382492065,178.10353382492065,105.159,done,
2,52.8006728971377,101.61166750471068,107.5896270275116,231.13362702751158,123.544,done,
3,61.67923919856548,135.13670439959898,142.80854296684265,292.9805429668427,150.172,done,
4,64.9404589086771,168.66174129448729,177.32505702972412,357.9980570297241,180.673,done,
5,67.34488910296932,202.1867781893756,211.99180102348328,358.1458010234833,146.154,error,7.0
6,76.10162260243669,235.71181508426392,246.00559210777283,434.4925921077728,188.487,done,
7,62.35182259697467,269.2368519791522,280.37955808639526,434.3495580863953,153.97,error,7.0
8,56.48054549237713,302.7618888740405,349.036906003952,490.700906003952,141.664,error,7.0
9,78.36078909458593,336.2869257689289,314.6790030002594,491.01700300025936,176.338,done,
10,75.35439250059426,369.8119626638171,382.88468194007874,566.5356819400788,183.651,done,
11,63.306105707306415,470.7832356723424,484.3228278160095,629.9628278160095,145.64,done,
12,46.47995459381491,571.7545086808677,586.4674270153046,676.6234270153045,90.156,done,
13,61.87754860147834,672.725781689393,688.4916179180145,755.8276179180145,67.336,done,
14,52.75280049536377,773.6970546979184,789.7006130218506,847.6656130218506,57.965,done,
15,60.39040969917551,874.6683277064437,891.5059189796448,956.8949189796448,65.389,done,
16,101.93476419663055,975.639600714969,992.7126078605652,1099.0596078605652,106.347,done,
17,64.43092370172963,1076.6108737234945,1094.2717909812927,1163.9307909812928,69.659,done,
18,75.72734040440992,1177.5821467320195,1195.8395640850067,1276.4445640850067,80.605,done,
19,63.80552629707381,1278.553419740545,1297.4113879203796,1366.1263879203796,68.715,done,
20,66.22043959796429,1379.5246927490705,1398.90673494339,1470.13373494339,71.227,done,
21,67.16906900983304,1884.2401092103207,1904.2615270614624,1976.2205270614625,71.959,done,
22,80.25547320721671,2388.955525671571,2410.445415019989,2495.495415019989,85.05,done,
23,60.85864820051938,2893.670942132821,2916.7011709213257,2982.532170921326,65.831,done,
24,55.06959418999031,3398.386358594072,3422.769119977951,3483.0491199779512,60.28,done,
25,62.67983709694818,3903.1017750553215,3928.261920928955,3995.712920928955,67.451,done,
26,62.85107450094074,4407.817191516573,4433.933027982712,4501.922027982711,67.989,done,
27,104.40516439266506,4912.532607977823,4940.127740859985,5049.498740859985,109.371,done,
28,90.18154670484364,5417.248024439074,5445.675158023834,5541.022158023834,95.347,done,
29,63.03175010252744,5921.963440900325,5952.197780132294,6020.5807801322935,68.383,done,
30,64.75934470072389,6426.678857361574,6457.797299146652,6527.123299146652,69.326,done,
31,78.29290559748188,6436.883064605969,6468.333466053009,6605.595466053009,137.262,done,
32,56.56639069784433,6447.087271850363,6489.511470079422,6662.285470079422,172.774,error,7.0
33,59.05630169436336,6457.291479094758,6510.642609834671,6662.285609834671,151.643,error,7.0
34,83.83835679851472,6467.495686339153,6563.698913097382,6730.206913097381,166.508,error,7.0
35,67.0300871017389,6477.699893583547,6577.144700050354,6730.364700050354,153.22,error,7.0
36,55.59115030337125,6487.904100827942,6581.636943101883,6730.439943101883,148.803,error,7.0
37,67.59023400954902,6498.1083080723365,6478.942826986313,6662.488826986313,183.546,done,
38,57.57363550364971,6508.312515316731,6500.063560009003,6662.351560009003,162.288,error,7.0
39,77.00070911087096,6518.516722561126,6521.229480981827,6662.444480981827,141.215,error,7.0
40,65.73180549312383,6528.72092980552,6532.183653116226,6730.1896531162265,198.006,done,
41,59.77531219832599,6532.252534080872,6542.855661869049,6730.230661869049,187.375,error,7.0
42,58.51403779815882,6535.784138356222,6553.259896993637,6730.415896993637,177.156,error,7.0
43,76.17877520387992,6539.315742631573,6568.156095027924,6730.567095027924,162.411,error,7.0
44,94.82729489682242,6542.847346906923,6572.644984960556,6730.453984960556,157.809,error,7.0
45,59.4139572000131,6546.378951182274,6586.114099979401,6730.529099979401,144.415,error,7.0
46,70.67078009713441,6549.910555457625,6590.570024013519,6801.24602401352,210.676,done,
47,51.04839049745351,6553.442159732976,6595.054513931274,6801.153513931275,206.099,error,7.0
48,66.03841020260006,6556.973764008327,6599.533766031265,6801.236766031266,201.703,error,7.0
49,84.89284500246868,6560.505368283677,6604.037183046341,6801.319183046341,197.282,error,7.0
50,54.250402690377086,6564.036972559028,6608.398052930832,6801.228052930832,192.83,error,7.0
51,51.93334609502927,6609.305193492522,6653.992707967758,6801.396707967759,147.404,error,7.0
52,66.02855490054935,6654.573414426017,6700.20818901062,6867.78918901062,167.581,done,
53,72.24913380341604,6699.841635359512,6792.009804964066,6939.800804964066,147.791,error,7.0
54,52.42940470343456,6745.109856293007,6746.443925142288,6940.1239251422885,193.68,done,
55,45.25444919709116,6790.378077226501,6839.337730884552,6985.224730884552,145.887,done,
56,69.99095689971,6835.646298159995,6977.938916921616,7129.608916921616,151.67,error,7.0
57,73.92262960784137,6880.91451909349,6885.665866851807,7055.698866851807,170.033,done,
58,59.40630990080536,6926.182740026985,6931.264293909073,7129.888293909073,198.624,done,
59,57.67816751031205,6971.450960960479,7024.1914138793945,7187.563413879395,163.372,done,
60,86.09995689475909,7016.719181893974,7133.662657022476,7273.791657022476,140.129,error,7.0
61,52.43324569892138,7078.714082041149,7070.57772898674,7273.95172898674,203.374,done,
62,69.65175539953634,7140.708982188325,7196.496291875839,7343.669291875839,147.173,done,
63,85.47031420748681,7202.7038823355,7259.049163103104,7429.364163103103,170.315,done,
64,80.97030440112576,7264.698782482676,7321.602801799774,7510.543801799774,188.941,done,
65,68.30383579945192,7326.693682629851,7384.519479990005,7578.7244799900045,194.205,done,
66,63.4032374015078,7388.688582777026,7447.173830986023,7642.267830986023,195.094,done,
67,59.357249399181455,7450.683482924202,7509.741437911987,7702.176437911988,192.435,done,
68,47.7561812964268,7512.678383071377,7572.327134132385,7749.9981341323855,177.671,done,
69,67.85871470347047,7574.673283218553,7635.470519065857,7817.9505190658565,182.48,done,
70,90.5041459016502,7636.668183365728,7698.032190084457,7908.594190084457,210.562,done,
71,71.4608400943689,7781.170185767826,7842.861682891846,7980.090682891846,137.229,done,
72,65.95061130356044,7925.672188169924,7988.080127000809,8059.626127000809,71.546,done,
73,62.07776080118492,8070.174190572023,8133.479111909866,8201.095111909866,67.616,done,
74,55.14119709841907,8214.67619297412,8278.949756145477,8339.560756145478,60.611,done,
75,63.44155999831855,8359.178195376218,8424.416418075562,8492.976418075561,68.56,done,
76,52.43908460251987,8503.680197778318,8569.86932182312,8627.67532182312,57.806,done,
77,118.41565500944851,8648.182200180416,8716.524277925491,8840.496277925491,123.972,done,
78,83.81899100495502,8792.684202582514,8861.306418180466,8950.326418180466,89.02,done,
79,78.02999949781224,8937.186204984613,9006.140311002731,9089.491311002732,83.351,done,
80,60.203854797873646,9081.688207386713,9151.321388959885,9217.163388959885,65.842,done,
81,80.52798539865762,9248.830749832454,9319.016062021255,9404.904062021256,85.888,done,
82,59.846272808499634,9415.973292278197,9486.787210941317,9553.695210941316,66.908,done,
83,59.92233640281484,9583.115834723936,9654.522181987762,9720.057181987762,65.535,done,
84,64.85403390834108,9750.25837716968,9821.949918031693,9893.541918031693,71.592,done,
85,65.56706330738962,9917.400919615422,9989.435064077376,10060.152064077376,70.717,done,
86,49.08423380693421,10084.543462061163,10157.05283999443,10211.80283999443,54.75,done,
87,58.07138259988278,10251.686004506904,10324.698343992231,10389.778343992231,65.08,done,
88,54.31304529774934,10418.828546952647,10492.650173902512,10552.875173902512,60.225,done,
89,55.04388168919832,10585.97108939839,10660.8762049675,10722.789204967501,61.913,done,
90,48.76753670396283,10753.113631844131,10828.664745092392,10883.173745092392,54.509,done,
91,65.40142460726202,10766.183407587316,10843.196088075638,10948.663088075638,105.467,done,
92,84.99098950996995,10779.2531833305,10857.702497005464,11033.964497005465,176.262,done,
93,77.77968719601631,10792.322959073685,10872.12097620964,11033.91497620964,161.794,error,7.0
94,82.60680940002203,10805.392734816867,10885.985605955124,11034.010605955124,148.025,error,7.0
95,57.32133570127189,10818.462510560052,10915.058418989182,11091.271418989181,176.213,error,7.0
96,69.86577690113336,10831.532286303236,10929.61064505577,11091.52064505577,161.91,error,7.0
97,47.59969930164516,10844.60206204642,10971.78666996956,11165.60966996956,193.823,error,7.0
98,69.50299650197849,10857.671837789603,10900.517437934875,11091.547437934876,191.03,done,
99,74.04998489655554,10870.74161353279,10943.973737955092,11091.794737955091,147.821,error,7.0
100,70.61914069345221,10883.811389275974,10957.406465053558,11165.889465053559,208.483,done,
101,81.45996960811317,11056.923358724434,11145.535114049911,11247.167114049911,101.632,done,
102,57.04408639576286,11230.035328172897,11320.184938907623,11384.177938907624,63.993,done,
103,51.77203550701961,11403.147297621355,11494.129709005356,11551.044709005357,56.915,done,
