# {"reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/summarization/bart_cnn/jobs.csv", "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/summarization/bart_cnn/latencies.csv", "pause": false, "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/summarization/bart_cnn/2_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 145, "debug": false, "no_nexus": false, "bindir": "/tmp/build/nexus-remote", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 145 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.01/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/summarization/bart_cnn/2_x_P99/nexus", "time": "Sat Dec 11 04:58:55 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,45.97638067032676,0.0,4.971404016017914,57.36940401601792,52.398,done,
1,62.02383768977597,21.37923018022543,26.499219000339508,136.19321900033952,109.694,done,
2,32.489477539784275,42.75846036045086,48.053443014621735,136.49944301462173,88.446,done,
3,47.643546990002505,64.13769054067629,92.46503794193268,216.79803794193268,124.333,done,
4,52.15782263956498,85.51692072090172,114.87020701169968,216.72320701169969,101.853,done,
5,34.32627486996353,106.89615090112716,70.03502297401428,217.0010229740143,146.966,done,
6,71.67126137996092,142.52820120150287,150.99902403354645,307.9780240335465,156.979,done,
7,23.10948483005632,178.16025150187858,263.22071701288223,435.07971701288227,171.859,done,
8,28.189797539962456,213.79230180225431,188.30335801839828,308.10735801839826,119.804,done,
9,36.715587680228055,231.60832695244216,224.5174059867859,435.1714059867859,210.654,done,
10,41.08955750009045,249.42435210263,356.7133440375328,630.3743440375329,273.661,done,
11,49.39438875997439,267.2403772528179,418.4656589627266,630.7256589627266,212.26,done,
12,61.13996728963684,285.05640240300573,434.013917028904,630.810917028904,196.797,error,7.0
13,20.97154914983548,302.8724275531936,243.84536200761795,435.33536200761796,191.49,done,
14,27.017499079811387,320.6884527033815,282.7336419820785,435.2466419820785,152.513,done,
15,30.289945569820706,335.9593314035425,302.26418101787567,435.4891810178757,133.225,done,
16,74.62602807965595,351.23021010370354,320.91024100780487,630.205241007805,309.295,done,
17,53.218478259514086,366.50108880386455,449.9753860235214,630.9093860235214,180.934,error,7.0
18,25.44764304009732,381.7719675040256,477.42030799388885,631.0293079938889,153.609,error,7.0
19,34.34948635986075,397.0428462041866,340.3597559928894,630.6677559928894,290.308,done,
20,31.093770369770937,412.3137249043476,372.09372597932816,631.1537259793281,259.06,done,
21,43.76305437006522,427.58460360450863,387.4972819685936,631.2662819685936,243.769,done,
22,32.14835073973518,454.3086413297904,403.0527150034905,631.4527150034905,228.4,done,
23,47.23031520959921,481.0326790550722,504.7665739655495,739.8905739655495,235.124,done,
24,52.53727740026079,507.756716780354,532.1100949645042,739.7350949645042,207.625,done,
25,27.891499390243563,534.4807545056358,559.5533940196037,739.8753940196037,180.322,done,
26,43.309496229630895,555.8599846858613,581.0676019787788,740.0026019787788,158.935,done,
27,44.343296849983744,577.2392148660866,603.4699659943581,740.154965994358,136.685,done,
28,28.00230916996952,598.6184450463121,625.8575510382652,843.2225510382652,217.365,done,
29,30.09689191007056,619.9976752265375,670.3579349517822,843.5649349517822,173.207,done,
30,49.71170376986265,641.376905406763,692.7442879676819,843.424287967682,150.68,done,
31,27.23243499000091,662.7561355869884,715.0882509946823,843.5132509946823,128.425,done,
32,45.19724801008124,684.1353657672138,737.5569099783897,976.3239099783898,238.767,done,
33,27.65559798979666,705.5145959474393,647.9924309849739,843.7834309849738,195.791,done,
34,40.0459405296715,726.8938261276646,759.8131579756737,976.2381579756736,216.425,done,
35,42.50940419966355,748.2730563078901,936.0777649879456,1073.8737649879456,137.796,done,
36,63.86308993969578,774.9970940331718,782.161158978939,976.479158978939,194.318,done,
37,38.88525358983316,801.7211317584537,809.5063329935074,976.4783329935074,166.972,done,
38,42.41198129020631,828.4451694837355,836.9078830480576,976.6758830480576,139.768,done,
39,36.924233640311286,855.1692072090173,863.8486539721489,1073.787653972149,209.939,done,
40,46.818253570236266,876.5484373892427,891.2663249969482,1074.3183249969481,183.052,done,
41,22.48342877952382,897.9276675694681,1024.8525149822235,1147.8835149822235,123.031,done,
42,37.320654230425134,919.3068977496936,913.7427780032158,1074.3567780032158,160.614,done,
43,37.158412850112654,940.6861279299188,958.4527670145036,1074.3787670145036,115.926,done,
44,36.701181769603856,962.0653581101444,980.1423559784888,1148.2253559784888,168.083,done,
45,40.70130532956682,983.44458829037,1002.5106750130652,1147.9976750130652,145.487,done,
46,29.63058976980392,1004.8238184705953,1047.1946149468422,1148.3886149468422,101.194,done,
47,55.3130983596202,1026.2030486508206,1069.5437980294228,1248.0487980294229,178.505,done,
48,32.515616380260326,1047.582278831046,1091.187501013279,1248.305501013279,157.118,done,
49,26.28716591047123,1068.9615090112716,1226.2928249835968,1325.7808249835969,99.488,done,
