# {"latencies": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv", "no_nexus": false, "maxb": 8, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/1_x_P99/nexus", "bindir": "/tmp/build/nexus-bin", "pause": false, "slo_ms": 51, "image": "Chihuahua1_bvdb.jpg", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 51 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/1_x_P99/nexus", "time": "Sat Apr  2 16:23:08 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,48.76324033190058,0.0,5.831565000116825,64.65956500011683,58.828,done,
1,47.99639213397128,12.001271003596438,18.36498099565506,155.03798099565506,136.673,done,
2,8.315772972698163,24.00254200719288,43.76409599930048,155.15109599930048,111.387,done,
3,47.10475447735433,36.003813010789315,69.73961800336838,155.3446180033684,85.605,error,
4,8.148588214829289,48.00508401438575,151.00135400146246,229.17635400146247,78.175,error,
5,47.930380841372624,60.00635501798219,31.01433700323105,155.27533700323104,124.261,done,
6,48.24167805735627,72.00762602157863,56.51732600480318,155.60932600480317,99.092,done,
7,7.425313579981699,84.00889702517506,82.65241300314665,155.49441300314663,72.842,error,
8,46.97802309957987,96.0101680287715,95.7412180006504,155.5612180006504,59.82,error,
9,44.03035520525058,108.01143903236796,108.8841089978814,229.30610899788138,120.422,done,
10,7.366038994856485,120.01271003596436,121.99341600388288,230.1804160038829,108.187,done,
11,42.198633163832646,135.01429879045992,134.89636600017548,229.5713660001755,94.675,done,
12,54.90226427835799,150.01588754495546,167.27699200063944,230.13699200063945,62.86,error,
13,8.397031312440816,165.017476299451,182.9431179985404,243.3121179985404,60.369,done,
14,8.484992954279322,180.01906505394658,198.8514470010996,243.24244700109958,44.391,done,
15,6.441047741962391,195.0206538084421,215.0061620026827,243.13516200268268,28.129,done,
16,45.07127635330677,210.0222425629377,230.75725600123403,287.888256001234,57.131,done,
17,8.154967119372783,225.0238313174332,246.78078800439835,302.55478800439835,55.774,done,
18,8.527004878364703,240.02542007192875,262.46248400211334,302.4684840021133,40.006,done,
19,7.700847501125229,250.02647924159243,273.2579970061779,302.6279970061779,29.37,done,
20,7.85452958371115,260.02753841125616,284.0917470008135,310.4137470008135,26.322,done,
21,7.605757071589327,270.02859758091984,294.57275500148535,318.42775500148537,23.855,done,
22,8.035655344852447,280.0296567505836,305.6390230059624,326.7420230059624,21.103,done,
23,47.83431010571334,290.03071592024725,316.31876100599766,374.59976100599766,58.281,done,
24,45.81277625116064,300.031775089911,338.16006299853325,467.1610629985332,129.001,done,
25,7.071525491369679,310.03283425957466,370.280738003552,467.542738003552,97.262,error,
26,49.45777103206827,320.03389342923833,407.7844099998474,468.4584099998474,60.674,error,
