JobId,InputLen,Length,Admitted,BucketIdx
0,14,23.777603488552614,0.0,1
1,4,59.783377022608946,10.999999999999998,0
2,6,24.20663146481899,21.999999999999996,0
3,7,22.446297791046327,32.99999999999999,1
4,10,24.608240655777845,43.99999999999999,0
5,4,63.61238172223853,54.99999999999999,0
6,21,69.77258379778402,65.99999999999999,0
7,8,64.3213204914733,76.99999999999999,1
8,19,41.55198658380023,87.99999999999999,1
9,11,24.66832083635991,98.99999999999999,0
10,6,26.562300913506498,109.99999999999999,0
11,13,68.18900142027569,123.74999999999999,0
12,9,46.80239063569205,137.49999999999997,0
13,12,33.393413563332054,151.24999999999997,0
14,7,48.68536965807741,164.99999999999997,1
15,13,61.51652226956641,175.99999999999997,1
16,6,26.09419638520423,186.99999999999997,0
17,14,25.499171020411467,197.99999999999997,1
18,8,25.3548977597519,208.99999999999997,1
19,7,23.397900104663606,219.99999999999997,0
20,7,26.32896770864722,233.74999999999997,1
21,19,45.93962657206,247.49999999999994,0
22,7,25.796697281150944,261.24999999999994,0
23,8,22.817136415682107,274.99999999999994,1
24,3,22.220754818414285,288.74999999999994,1
25,11,10.0,302.49999999999994,1
26,9,25.64647662234892,316.24999999999994,1
27,26,58.650287989752364,329.99999999999994,0
28,10,60.66429242756382,343.74999999999994,1
29,7,78.41960365508716,357.49999999999994,0
30,10,26.819936238765923,371.24999999999994,1
31,12,23.240989068483643,384.99999999999994,0
32,18,69.19865582196336,398.74999999999994,1
33,11,46.406635504356736,412.49999999999994,1
34,12,50.663107273193276,426.24999999999994,1
35,7,67.71233934825557,439.99999999999994,0
36,2,24.742733298729725,453.74999999999994,1
37,4,50.048849886420896,467.49999999999994,1
38,6,56.32999332903616,481.24999999999994,0
39,13,24.33456896931391,494.99999999999994,1
40,14,52.42769109489457,508.74999999999994,1
41,18,26.17943074886242,522.4999999999999,0
42,8,40.73475715980388,536.2499999999999,1
43,20,29.424135183895526,549.9999999999999,0
44,4,25.945446354289594,568.3333333333333,1
45,4,76.61048777680939,586.6666666666665,1
46,14,57.09087316164781,604.9999999999999,1
47,5,51.28684325773819,615.9999999999999,1
48,5,27.712931010999075,626.9999999999999,1
49,18,54.991153183842584,637.9999999999999,0
50,5,54.41858578016143,648.9999999999999,0
51,3,22.995208398787938,659.9999999999999,1
52,14,53.851919721941485,670.9999999999999,1
53,6,24.068737990065948,681.9999999999999,1
54,14,25.081009584782414,692.9999999999999,0
55,10,64.68993952941692,703.9999999999999,0
56,17,28.755997805950642,714.9999999999999,1
57,14,29.731271995937647,725.9999999999999,1
58,20,54.71711992264035,736.9999999999999,0
59,16,23.320389688473988,747.9999999999999,1
60,8,21.871623315504323,758.9999999999999,0
61,3,60.940895313959196,769.9999999999999,0
62,2,62.958876412553245,783.7499999999999,0
63,11,19.86251982322059,797.4999999999999,0
64,8,56.06874920232488,811.2499999999999,0
65,2,24.275882468236983,824.9999999999999,0
66,18,61.78545687497106,843.3333333333333,0
67,5,45.4513464819746,861.6666666666665,1
68,16,26.403174052730165,879.9999999999999,0
69,13,26.251900298941493,893.7499999999999,0
70,12,57.35641042968752,907.4999999999999,1
71,7,51.883654236434346,921.2499999999999,1
72,4,27.596708768610878,934.9999999999999,0
73,6,47.23888500477846,945.9999999999999,0
74,9,48.35157508756024,956.9999999999999,0
75,6,22.729694269219966,967.9999999999999,0
76,11,58.42259528211937,978.9999999999999,1
77,11,21.150397854501346,989.9999999999999,0
78,3,22.634440045233873,1003.7499999999999,0
79,5,27.371681513209165,1017.4999999999998,1
80,4,24.00093717720111,1031.2499999999998,1
81,6,20.725984432670728,1044.9999999999998,0
82,6,25.15081700288016,1058.7499999999998,0
83,2,19.332083268459165,1072.4999999999998,0
84,5,50.38628931876234,1086.2499999999998,1
85,31,26.98363776611177,1099.9999999999998,1
86,4,58.13877790853278,1110.9999999999998,0
87,10,49.71223117409121,1121.9999999999998,0
88,10,55.800044100716974,1132.9999999999998,1
89,8,37.30516913467627,1143.9999999999998,1
90,3,28.103193382990376,1154.9999999999998,0
91,19,27.07261704221515,1168.7499999999998,1
92,15,56.60252960305129,1182.4999999999998,0
93,12,44.4631503632979,1196.2499999999998,0
94,8,58.93086738941876,1209.9999999999998,1
95,2,26.48702896624858,1220.9999999999998,1
96,4,67.29741139116142,1231.9999999999998,0
97,6,70.95468151695758,1242.9999999999998,1
98,5,20.22553962453741,1253.9999999999998,0
99,11,28.57705586584982,1264.9999999999998,1
100,3,24.806403302483947,1278.7499999999998,1
101,8,55.52149167785367,1292.4999999999998,0
102,24,25.57432155942328,1306.2499999999998,0
103,32,26.021767611235536,1319.9999999999998,0
104,9,44.94667930718713,1330.9999999999998,1
105,5,52.731194160874004,1341.9999999999998,1
106,10,28.253214199854984,1352.9999999999998,1
107,3,27.97417251553054,1363.9999999999998,0
108,6,62.357629923355134,1374.9999999999998,1
109,15,26.89941047145372,1385.9999999999998,0
110,18,30.085961528821,1396.9999999999998,1
111,6,38.735160919014035,1407.9999999999998,0
112,21,24.478001077398165,1418.9999999999998,1
113,6,23.847072963242674,1429.9999999999998,1
114,8,47.98092004089357,1443.7499999999998,1
115,6,22.333744173140705,1457.4999999999998,1
116,14,70.40345703884758,1471.2499999999998,0
117,26,35.70931936869823,1484.9999999999998,1
118,20,23.479115318061503,1503.333333333333,1
119,5,27.843375304171733,1521.6666666666665,1
120,6,53.293029594882185,1539.9999999999998,0
121,19,24.542253415409547,1553.7499999999998,1
122,5,20.489006490727444,1567.4999999999998,0
123,8,21.308471229753383,1581.2499999999998,1
124,4,26.650930933572436,1594.9999999999998,0
125,6,25.420511391308874,1605.9999999999998,0
126,6,28.425002634707905,1616.9999999999998,1
127,11,42.19962244198325,1627.9999999999998,0
128,18,60.05874225313238,1638.9999999999998,0
129,7,53.01308043066981,1649.9999999999998,0
130,6,23.155747945892493,1663.7499999999998,1
131,3,27.490862980403264,1677.4999999999998,0
132,13,22.908318846918597,1691.2499999999998,0
133,4,29.179092889647244,1704.9999999999998,1
134,5,63.286770569322115,1718.7499999999998,1
135,5,66.07918515427559,1732.4999999999998,1
136,15,21.74814524133518,1746.2499999999998,1
137,2,59.23198914399414,1759.9999999999998,1
138,7,100.0,1778.333333333333,1
139,5,22.540848614105144,1796.6666666666665,1
140,15,23.07794602489723,1814.9999999999998,0
141,12,22.115805204166904,1825.9999999999998,1
142,15,24.133462161218045,1836.9999999999998,0
143,6,52.15441606867165,1847.9999999999998,1
144,8,66.90375826749894,1858.9999999999998,1
145,12,30.669276400579058,1869.9999999999998,1
146,14,24.87078949532151,1880.9999999999998,1
147,13,25.87436023043505,1891.9999999999998,0
148,15,72.28538435057595,1902.9999999999998,0
149,12,65.7174512479383,1913.9999999999998,1
150,18,75.28759356953478,1924.9999999999998,1
151,8,42.8540331996779,1934.1666666666665,0
152,5,27.265574688405504,1943.333333333333,0
153,9,27.166678963132778,1952.4999999999998,0
154,13,55.24716566409559,1961.6666666666665,1
155,11,74.08070416374417,1970.833333333333,0
156,12,47.61708245987588,1979.9999999999998,1
157,11,18.549816730391363,1990.9999999999998,0
158,3,21.608921643256537,2001.9999999999998,0
159,19,51.570358893460806,2012.9999999999998,1
160,4,23.554852609582575,2023.9999999999998,0
161,27,53.5635513006613,2034.9999999999998,1
162,20,73.09917837906187,2045.9999999999998,1
163,23,26.735351663447457,2056.9999999999995,0
164,14,61.233983310441026,2067.9999999999995,0
165,15,65.36211959762542,2078.9999999999995,1
166,9,56.83848121609245,2089.9999999999995,0
167,7,66.48413496030616,2100.9999999999995,1
168,7,28.97692768767073,2111.9999999999995,0
169,22,31.56230665020791,2122.9999999999995,0
170,6,49.39271660250942,2133.9999999999995,1
171,16,57.603906005406174,2144.9999999999995,1
172,7,25.218870615529788,2158.7499999999995,0
173,16,23.702022672178543,2172.4999999999995,0
174,13,23.920094635738096,2186.2499999999995,1
175,11,25.28036298453953,2199.9999999999995,1
176,13,62.65792175319055,2209.166666666666,1
177,3,20.93399402884316,2218.333333333333,0
178,11,65.00534903355532,2227.4999999999995,0
179,3,81.3136164691131,2236.666666666666,0
180,14,39.78323516453568,2245.833333333333,1
181,4,25.72086773438418,2254.9999999999995,1
182,8,43.44508281639873,2268.7499999999995,1
183,15,60.377303718738254,2282.4999999999995,1
184,16,24.40363951819883,2296.2499999999995,1
185,9,50.97348727192165,2309.9999999999995,0
186,9,59.50017052353786,2320.9999999999995,1
187,17,63.96900349396255,2331.9999999999995,1
188,3,68.6687519319914,2342.9999999999995,1
189,23,21.455304856419875,2353.9999999999995,0
190,4,49.05483649014073,2364.9999999999995,0
191,14,23.627340920228868,2374.166666666666,0
192,3,22.006156582526764,2383.333333333333,0
193,7,54.140455642054704,2392.4999999999995,0
194,10,57.87949473487513,2401.666666666666,0
195,14,43.96295235234039,2410.833333333333,0
196,8,25.008609546382225,2419.9999999999995,0
197,23,62.0671821773022,2433.7499999999995,1
198,3,24.935584604420303,2447.4999999999995,1
199,6,71.5936896735128,2461.2499999999995,1
