JobId,InputLen,Length,Admitted,BucketIdx
0,14,24.25989042118944,0.0,0
1,4,20.659820853582822,10.999999999999998,0
2,6,38.73637335341584,21.999999999999996,1
3,7,19.622325220682857,32.99999999999999,0
4,10,42.00008659646089,43.99999999999999,1
5,4,17.215170023889613,54.99999999999999,0
6,21,24.017940934933065,65.99999999999999,0
7,8,60.04062764157899,76.99999999999999,1
8,19,53.60150958415446,87.99999999999999,1
9,11,36.565996687848624,98.99999999999999,1
10,6,17.879231665432975,109.99999999999999,0
11,13,65.22767330980207,123.74999999999999,1
12,9,44.74660044727187,137.49999999999997,1
13,12,19.274410543834648,151.24999999999997,0
14,7,61.29412392261091,164.99999999999997,1
15,13,18.126371726766813,175.99999999999997,0
16,6,56.67638522612647,186.99999999999997,1
17,14,14.345334438726447,197.99999999999997,0
18,8,45.78899418613999,208.99999999999997,1
19,7,22.937143391261912,219.99999999999997,0
20,7,18.996491268432145,233.74999999999997,0
21,19,24.640563763815624,247.49999999999994,0
22,7,22.06945128904278,261.24999999999994,0
23,8,66.82527379931652,274.99999999999994,1
24,3,26.305584103112245,288.74999999999994,0
25,11,21.02111696509798,302.49999999999994,0
26,9,22.48448674239268,316.24999999999994,0
27,26,21.54494006834072,329.99999999999994,0
28,10,65.98187403025653,343.74999999999994,1
29,7,23.222660472724172,357.49999999999994,0
30,10,21.319499354160374,371.24999999999994,0
31,12,23.58293209453719,384.99999999999994,0
32,18,25.129234957351578,398.74999999999994,0
33,11,60.909177537150136,412.49999999999994,1
34,12,24.52296930400628,426.24999999999994,0
35,7,53.929001684941746,439.99999999999994,1
36,2,21.913691769026336,453.74999999999994,0
37,4,19.960320797623858,467.49999999999994,0
38,6,46.27482003701805,481.24999999999994,1
39,13,62.60420180143553,494.99999999999994,1
40,14,23.882131247003223,508.74999999999994,0
41,18,24.147985595177357,522.4999999999999,0
42,8,18.382267258229128,536.2499999999999,0
43,20,54.483058844270246,549.9999999999999,1
44,4,55.700820040972395,568.3333333333333,1
45,4,56.97635620548153,586.6666666666665,1
46,14,54.23417432478403,604.9999999999999,1
47,5,47.88745031488758,615.9999999999999,1
48,5,22.402399514514926,626.9999999999999,0
49,18,20.25685596422708,637.9999999999999,0
50,5,68.6108873325381,648.9999999999999,1
51,3,66.411057625029,659.9999999999999,1
52,14,22.145780656912365,670.9999999999999,0
53,6,37.70129705917692,681.9999999999999,1
54,14,16.341108475621006,692.9999999999999,0
55,10,75.02541136966016,703.9999999999999,1
56,17,18.247185762182433,714.9999999999999,0
57,14,64.07067110056656,725.9999999999999,1
58,20,17.38501013778249,736.9999999999999,0
59,16,51.96521676946433,747.9999999999999,1
60,8,16.998923450502524,758.9999999999999,0
61,3,15.970663344286088,769.9999999999999,0
62,2,21.62107928919464,783.7499999999999,0
63,11,47.570921399733464,797.4999999999999,1
64,8,49.72050533788987,811.2499999999999,1
65,2,23.123944430605007,824.9999999999999,0
66,18,56.02639708058511,843.3333333333333,1
67,5,51.61225195589794,861.6666666666665,1
68,16,67.6965607677018,879.9999999999999,1
69,13,100.0,893.7499999999999,1
70,12,48.6891167540727,907.4999999999999,1
71,7,20.728316840860515,921.2499999999999,0
72,4,40.614734575851486,934.9999999999999,1
