BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,11.821,1
0,0,0,1,11.821,13.642,0
0,0,0,2,13.642,15.463,2
0,0,0,3,15.463,17.284,7
0,0,0,4,17.284,19.105,15
0,0,0,5,19.105,20.926,22
0,0,0,6,20.926,22.747,23
0,0,0,7,22.747,24.567,18
0,0,0,8,24.567,26.388,9
0,0,0,9,26.388,28.228,4
1,0,0,0,29.479,36.531,4
1,0,0,1,36.531,43.583,9
1,0,0,2,43.583,50.635,17
1,0,0,3,50.635,57.687,22
1,0,0,4,57.687,64.739,21
1,0,0,5,64.739,71.791,15
1,0,0,6,71.791,78.844,7
1,0,0,7,78.844,85.896,3
1,0,0,8,85.896,92.948,0
1,0,0,9,92.948,100.071,1
