BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,18.55,24.826,26
0,0,0,1,24.826,31.103,25
0,0,0,2,31.103,37.379,2
0,0,0,3,37.379,43.655,3
0,0,0,4,43.655,49.932,8
0,0,0,5,49.932,56.208,9
0,0,0,6,56.208,62.484,11
0,0,0,7,62.484,68.761,7
0,0,0,8,68.761,75.037,4
0,0,0,9,75.037,81.376,2
1,0,0,0,10.0,19.0,1
1,0,0,1,19.0,28.0,39
1,0,0,2,28.0,37.0,9
1,0,0,3,37.0,46.0,7
1,0,0,4,46.0,55.0,16
1,0,0,5,55.0,64.0,17
1,0,0,6,64.0,73.0,10
1,0,0,7,73.0,82.0,3
1,0,0,8,82.0,91.0,0
1,0,0,9,91.0,100.09,1
