#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":2718,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,610.768,37.1025,45.9079,711.67,674.568,done,
1,370.704,395.575,711.667,1084.63,689.057,done,
2,719.598,754.1,1084.64,1805.79,1051.69,done,
3,1215.22,1113.05,1663.54,3021.08,1908.04,done,
4,609.658,1471.33,2384.36,3630.73,2159.4,done,
6,761.418,2188.49,3630.74,4393.66,2205.17,done,
5,1114.27,1829.84,-1.63792e+12,4542.85,2713.01,error,7
8,297.122,2905.62,4393.68,4692.39,1786.77,done,
7,297.721,2547.02,-1.63792e+12,5260.02,2713,error,7
9,824.791,3264.19,4692.4,5518.66,2254.47,done,
11,642.284,4702.84,5518.67,6162.45,1459.61,done,
10,530.888,3622.89,-1.63792e+12,6335.92,2713.03,error,7
12,964.902,5782.83,6162.46,7128.9,1346.07,done,
13,1020.01,6862.77,7128.91,8150.53,1287.75,done,
14,537.862,7942.92,8150.53,8689.97,747.054,done,
15,425.226,9022.82,9022.86,9449.62,426.795,done,
16,901.729,10102.8,10102.8,11006,903.216,done,
17,845.018,11182.9,11182.9,12029.4,846.534,done,
18,475.816,12262.9,12262.9,12740.2,477.379,done,
19,539.192,13342.8,13342.8,13883.5,540.734,done,
20,680.482,14422.8,14422.9,15104.9,682.086,done,
21,390.222,19821.5,19821.6,20213.5,391.945,done,
22,582.353,25219.8,25219.9,25803.8,584.011,done,
23,642.158,30618.2,30618.3,31262,643.791,done,
24,861.004,36016.7,36016.8,36879.5,862.721,done,
25,582.635,41415.3,41415.3,42058.7,643.403,done,
26,830.346,46813.7,46813.8,47645.7,831.982,done,
27,494.789,52212.4,52212.4,52708.9,496.486,done,
28,472.83,57610.8,57610.8,58085.3,474.507,done,
29,1570.14,63009.2,63009.3,64581,1571.82,done,
30,622.555,68407.8,68407.9,69031.9,624.114,done,
31,379.33,68516.7,69031.9,69413.6,896.946,done,
32,517.469,68625.8,69413.6,69932.6,1306.83,done,
33,642.161,68735.1,69932.6,70576.3,1841.24,done,
39,871.063,69389.9,70576.4,71448.9,2059.06,done,
34,430.678,68844.1,-1.63792e+12,71557.1,2713.02,error,7
35,1746.86,68953.3,-1.63792e+12,71666.3,2713,error,7
36,851.921,69062.6,-1.63792e+12,71775.6,2713.02,error,7
37,1687.04,69171.6,-1.63792e+12,71884.6,2713.03,error,7
38,1070.77,69280.8,-1.63792e+12,71993.8,2713.02,error,7
51,557.237,70360.9,71449,72007.8,1646.83,done,
40,445.701,69499.1,-1.63792e+12,72212.1,2713.02,error,7
41,445.956,69537,-1.63792e+12,72250,2713.01,error,7
42,512.171,69574.5,-1.63792e+12,72287.6,2713.04,error,7
43,592.986,69612.3,-1.63792e+12,72325.4,2713,error,7
44,1180.71,69650.4,-1.63792e+12,72363.5,2713.03,error,7
45,503.315,69687.9,-1.63792e+12,72400.9,2713.02,error,7
46,667.861,69725.7,-1.63792e+12,72438.7,2713.01,error,7
47,772.52,69763.5,-1.63792e+12,72476.5,2713.02,error,7
48,574.381,69801.2,-1.63792e+12,72514.2,2713.01,error,7
49,509.844,69839,-1.63792e+12,72552,2713.02,error,7
50,639.75,69876.7,-1.63792e+12,72589.8,2713.01,error,7
52,590.525,70845.3,72007.8,72599.8,1754.49,done,
54,757.52,71813.7,72599.8,73358.8,1545.17,done,
55,214.078,72297.7,73358.8,73574.4,1276.69,done,
53,821.539,71329.4,-1.63792e+12,74042.4,2713.03,error,7
56,845.483,72782,73574.4,74421.4,1639.35,done,
57,445.543,73266.2,74421.4,74868.5,1602.27,done,
58,398.841,73750.3,74868.5,75268.8,1518.56,done,
59,537.554,74234.5,75268.8,75807.9,1573.39,done,
60,627.353,74718.8,75807.9,76438,1719.16,done,
61,645.138,75381.8,76438,77084.6,1702.78,done,
62,676.435,76044.9,77084.6,77762.6,1717.67,done,
63,1242.93,76708,77762.6,79007,2298.99,done,
64,492.295,77371.1,78590.5,79499.3,2128.24,done,
65,681.456,78034.4,79499.3,80182.3,2147.83,done,
66,639.778,78697.3,80182.3,80823.6,2126.28,done,
67,769.604,79360.4,80823.6,81594.7,2234.29,done,
69,967.833,80686.6,81594.7,82564,1877.33,done,
68,379.099,80023.5,-1.63792e+12,82736.5,2713.01,error,7
70,660.117,81349.8,82564,83225.5,1875.73,done,
71,2338.46,82895.4,83225.5,85565.3,2669.98,done,
72,893.589,84441,84441,86458.9,2017.92,done,
74,425.461,87532.2,87532.3,87959.2,426.988,done,
73,550.998,85986.5,-1.63792e+12,88699.6,2713.02,error,7
75,750.556,89077.8,89077.8,89829.9,752.091,done,
76,850.103,90623.4,90623.4,91475,851.599,done,
77,867.553,92169.1,92169.1,93038.1,869.024,done,
78,1241.9,93714.7,93714.7,94958,1243.37,done,
79,381.211,95260.3,95260.3,95643,382.768,done,
80,721.849,96805.8,96805.9,97529.3,723.417,done,
81,509.202,98593.6,98593.6,99104.3,510.729,done,
82,1175.18,100381,100381,101558,1176.71,done,
83,568.665,102169,102169,102739,570.272,done,
84,528.148,103957,103957,104487,529.759,done,
85,649.121,105745,105745,106395,650.741,done,
86,685.002,107532,107533,108219,686.651,done,
87,472.784,109320,109320,109795,474.373,done,
88,585.325,111108,111108,111695,586.929,done,
89,883.881,112896,112896,113781,885.362,done,
90,1272.23,114684,114684,115957,1273.73,done,
91,770.84,114823,115823,116728,1904.66,done,
