JobId,InputLen,Length,Admitted
0,22,242.6669512060471,0.0
1,10,151.32467879448086,779.7819698965492
2,4,327.70920960465446,1559.5639397930984
3,15,469.6767799090594,2339.3459096896477
4,7,99.02195300674066,3119.1278795861967
5,4,217.26019619964063,3898.909849482746
6,5,266.2634385051206,4678.691819379295
7,23,656.108093902003,5458.473789275844
8,15,181.12195349531248,6238.2557591723935
9,31,243.01356229698285,7018.037729068943
10,6,410.7275909045711,7797.819698965492
11,8,343.48513359436765,8577.60166886204
12,22,242.6458411035128,9357.38363875859
13,8,208.06615939363843,10137.16560865514
14,31,283.3954711910337,10916.947578551688
15,21,488.79561009816825,11696.729548448238
16,10,148.228778608609,12476.511518344787
17,10,159.2582857934758,13256.293488241336
18,12,511.3374312990345,14036.075458137886
19,32,112.29759200941771,14815.857428034435
20,17,226.95225349161774,15595.639397930983
21,5,88.43287379713729,16375.421367827534
22,12,322.9163549025543,17155.20333772408
23,36,276.6685736947693,17934.98530762063
24,6,121.18695919634774,18714.76727751718
25,5,854.8174818977714,19494.549247413728
26,7,182.93481580913067,20274.33121731028
27,14,368.4240309055895,21054.11318720683
28,7,60.1071783923544,21833.895157103376
29,14,461.2989522051066,22613.677126999926
30,10,157.58826619712636,23393.459096896477
31,3,346.92818709881976,24173.241066793023
32,12,332.1380501962267,24953.023036689574
33,11,160.85497579770166,25732.805006586124
34,21,198.2755367993377,26512.58697648267
35,7,200.81908049760386,27292.36894637922
36,14,382.9611449036747,28072.150916275772
37,14,265.5154027044773,28851.93288617232
38,3,258.6654933053069,29631.71485606887
39,50,366.6688743978739,30411.49682596542
40,3,346.65038930252194,31191.278795861967
41,5,513.1083864020184,31971.060765758517
42,39,295.098422805313,32750.842735655067
43,5,76.64256689604372,33530.624705551614
44,26,208.34701650310308,34310.40667544816
45,40,285.5593618005514,35090.188645344715
46,7,192.26035239407796,35869.97061524126
47,8,129.46686099749058,36649.75258513781
48,5,302.7824940974824,37429.53455503436
49,12,56.8818534957245,38209.31652493091
50,4,151.00076330127197,38989.098494827456
51,4,326.7024993081577,39768.88046472401
52,5,204.7154561034404,40548.66243462056
53,9,99.87468309700489,41328.444404517104
54,19,138.808049808722,42108.22637441366
55,3,597.8379140025936,42888.008344310205
56,7,172.9579802020453,43667.79031420675
57,16,244.90190809592605,44447.572284103306
58,15,270.4616455943324,45227.35425399985
59,12,220.44527099933475,46007.1362238964
60,15,264.59893870633096,46786.91819379295
61,16,191.6965106036514,47566.7001636895
62,6,245.33007720019668,48346.48213358605
63,5,103.21193479467183,49126.2641034826
64,5,354.8793966998346,49906.04607337915
65,17,103.1256636953913,50685.828043275695
66,19,224.84725899994373,51465.61001317225
67,11,349.0229440969415,52245.391983068796
68,27,283.0741410027258,53025.17395296534
69,17,124.34198199771345,53804.9559228619
70,11,529.8835888039321,54584.73789275844
71,11,115.74971560621634,55364.51986265499
72,10,248.53386169997972,56144.301832551544
73,27,204.0761104086414,56924.08380244809
74,11,214.7532565984875,57703.86577234464
75,19,470.1114300987683,58483.64774224119
76,7,166.46852010162547,59263.42971213774
77,29,293.07518639834603,60043.211682034285
78,36,160.98098839865997,60822.99365193084
79,10,426.5574574004859,61602.775621827386
80,24,212.126815400552,62382.55759172393
81,28,239.93636959930882,63162.33956162049
82,6,61.736808298155665,63942.121531517034
83,6,214.77288049645722,64721.90350141358
84,7,241.03049729019403,65501.685471310135
85,6,239.06562889460474,66281.46744120668
86,13,297.32333690626547,67061.24941110323
87,9,352.0995598984882,67841.03138099978
88,6,89.14795499294996,68620.81335089632
89,12,228.32797329174355,69010.70433584461
90,3,458.0532303079963,69400.59532079288
91,9,175.71788190398365,69790.48630574116
92,6,415.5082850018516,70180.37729068943
93,14,516.987554798834,70570.2682756377
94,6,198.40167800430208,70960.15926058598
95,8,76.53609859989956,71220.08658388483
96,7,96.75098340958357,71480.01390718367
97,4,397.8646522969939,71739.94123048252
98,32,394.4928804994561,71999.86855378137
99,24,211.95733989588922,72259.79587708022
100,10,482.4763785931282,72519.72320037907
101,8,251.70620999997482,72779.65052367792
102,31,203.40269829612225,73039.57784697677
103,13,118.02719770930707,73299.50517027562
104,10,284.1174227069132,73494.45066274976
105,16,79.09813770093024,73689.39615522389
106,6,455.38147520273924,73884.34164769803
107,26,319.7943028062582,74079.28714017218
108,18,62.97750440426171,74274.23263264631
109,20,203.13005099305883,74469.17812512045
110,14,289.96373258996755,74664.1236175946
111,17,130.13230169890448,74859.06911006873
112,25,132.6909404946491,75054.01460254285
113,21,235.4226008988917,75248.960095017
114,8,174.01210219832137,75443.90558749114
115,6,129.98505750438198,75638.85107996527
116,9,508.7616309989244,75833.7965724394
117,12,178.66514059714973,76028.74206491355
118,23,525.3661785973236,76223.68755738769
119,19,105.59893150348216,76418.63304986182
120,18,552.4318963987753,76613.57854233595
121,8,86.22650400502607,76808.52403481009
122,14,180.02009839983657,77003.46952728424
123,7,235.29638109030202,77198.41501975837
124,10,233.36280479561538,77354.37141373768
125,13,471.3018547045067,77510.32780771698
126,9,103.81787510123104,77666.2842016963
