JobId,InputLen,Length,Admitted
0,70.36866023493664,14,0.0
1,73.27610738579126,4,3.0555555555555554
2,75.86202396738456,6,6.111111111111111
3,39.10208338367542,7,9.166666666666666
4,69.19934076860866,10,12.222222222222221
5,32.27113406772512,4,15.277777777777777
6,72.16236235717327,21,18.333333333333332
7,72.47553508968333,8,21.388888888888886
8,66.97168865346065,19,24.444444444444443
9,34.0127234474854,11,27.5
10,75.71572482083761,6,30.555555555555554
11,38.9211309850356,13,33.61111111111111
12,74.22542759779424,9,36.666666666666664
13,71.19471418865773,12,39.72222222222222
14,28.691376094299457,7,42.77777777777777
15,78.79543386676748,13,45.83333333333333
16,36.28257873217842,6,48.888888888888886
17,68.78273929609776,14,51.94444444444444
18,31.886398181824518,8,54.99999999999999
19,66.4375175133504,7,58.05555555555555
20,71.51031658278221,7,61.1111111111111
21,34.18210069830408,19,64.16666666666666
22,80.70188073474812,7,67.22222222222221
23,79.03235195824571,8,70.27777777777777
24,22.834341658163098,3,73.33333333333333
25,62.195919764421,11,76.38888888888889
26,69.58410870017181,9,79.44444444444443
27,76.20576612683047,26,82.5
28,34.50616022941449,10,85.55555555555554
29,68.55531788849541,7,88.6111111111111
30,36.09806856200733,10,91.66666666666666
31,48.22216795783474,12,94.72222222222221
32,73.74512532695346,18,97.77777777777777
33,20.986890702525486,11,100.83333333333331
34,42.1432969032903,12,103.88888888888889
35,77.54882824286254,7,106.94444444444443
36,36.750053051275955,2,109.99999999999999
37,23.982267502419568,4,112.89473684210525
38,37.8846083375693,6,115.7894736842105
39,40.2657753513776,13,118.68421052631578
40,35.60905092695156,14,121.57894736842104
41,76.38041807365202,18,124.4736842105263
42,77.16900103547235,8,127.36842105263156
43,36.4374886973335,20,130.26315789473682
44,31.67663132974201,4,133.15789473684208
45,71.35311906224211,4,136.05263157894734
46,72.78568279912506,14,138.9473684210526
47,29.541977778270027,5,141.84210526315786
48,81.79810377955732,5,144.73684210526312
49,64.38512949414164,18,147.63157894736838
50,49.72010449865063,5,150.52631578947364
51,33.49081648324883,3,153.42105263157893
52,67.93756071986456,14,156.3157894736842
53,74.74019614955509,6,159.21052631578945
54,43.005660203002314,14,162.1052631578947
55,39.3009929445806,10,164.99999999999997
56,79.49696060927063,17,167.74999999999997
57,38.746901668201616,14,170.49999999999997
58,28.36486663727877,20,173.24999999999997
59,75.0434129934896,16,175.99999999999997
60,74.39475195362982,8,178.74999999999997
61,68.99328268044815,3,181.49999999999997
62,79.27928404056034,2,184.24999999999997
63,27.36597397467783,11,186.99999999999997
64,28.998150149907634,8,189.74999999999997
65,33.32472768052368,2,192.49999999999997
66,38.20551617601993,18,195.24999999999997
67,73.109685131594,5,197.99999999999997
68,77.93561541841153,16,200.74999999999997
69,65.51783129924246,13,203.49999999999997
70,39.48604603698992,12,206.24999999999997
71,45.86360015669659,7,208.99999999999997
72,41.125157102656104,4,211.74999999999997
73,35.299798030587134,6,214.49999999999997
74,35.150050349872714,9,217.24999999999997
75,24.811783790004867,6,219.99999999999997
76,57.99736549385967,11,222.39130434782606
77,69.97726950156922,11,224.78260869565213
78,30.037140766241233,3,227.17391304347822
79,25.454595196126515,5,229.56521739130432
80,73.43487042377379,4,231.9565217391304
81,100.0,6,234.34782608695647
82,35.771444393536015,6,236.73913043478257
83,71.0333928706601,2,239.13043478260866
84,80.08226362479188,5,241.52173913043475
85,76.96019091152033,31,243.91304347826082
