JobId,Length,Admitted,BucketIdx
0,45.31490418278304,0.0,0
1,45.31490418278304,22.657452091391523,0
2,45.31490418278304,45.314904182783046,0
3,45.31490418278304,67.97235627417457,0
4,45.31490418278304,90.62980836556609,0
5,45.31490418278304,113.28726045695761,0
6,45.31490418278304,135.94471254834914,0
7,45.31490418278304,158.60216463974066,0
8,45.31490418278304,181.25961673113218,0
9,45.31490418278304,203.9170688225237,0
10,45.31490418278304,226.57452091391522,0
11,45.31490418278304,254.89633602815462,0
12,45.31490418278304,283.21815114239405,0
13,45.31490418278304,311.5399662566334,0
14,45.31490418278304,339.86178137087285,0
15,45.31490418278304,368.1835964851123,0
16,45.31490418278304,396.50541159935165,0
17,45.31490418278304,424.827226713591,0
18,45.31490418278304,453.14904182783044,0
19,45.31490418278304,472.03025190399006,0
20,45.31490418278304,490.9114619801496,0
21,45.31490418278304,509.79267205630924,0
22,45.31490418278304,528.6738821324689,0
23,45.31490418278304,547.5550922086285,0
24,45.31490418278304,566.4363022847881,0
25,45.31490418278304,585.3175123609476,0
26,45.31490418278304,604.1987224371073,0
27,45.31490418278304,623.0799325132668,0
28,45.31490418278304,641.9611425894265,0
29,45.31490418278304,660.8423526655861,0
30,45.31490418278304,679.7235627417457,0
31,45.31490418278304,694.8285308026734,0
32,45.31490418278304,709.933498863601,0
33,45.31490418278304,725.0384669245287,0
34,45.31490418278304,740.1434349854565,0
35,45.31490418278304,755.248403046384,0
36,45.31490418278304,770.3533711073118,0
37,45.31490418278304,785.4583391682395,0
38,45.31490418278304,800.5633072291671,0
39,45.31490418278304,815.6682752900948,0
40,45.31490418278304,830.7732433510225,0
41,45.31490418278304,845.8782114119501,0
42,45.31490418278304,860.9831794728779,0
43,45.31490418278304,876.0881475338056,0
44,45.31490418278304,891.1931155947332,0
45,45.31490418278304,906.2980836556609,0
46,45.31490418278304,931.4730304238738,0
47,45.31490418278304,956.6479771920865,0
48,45.31490418278304,981.8229239602994,0
49,45.31490418278304,1006.9978707285121,0
50,45.31490418278304,1032.172817496725,0
51,45.31490418278304,1057.3477642649377,0
52,45.31490418278304,1082.5227110331507,0
53,45.31490418278304,1107.6976578013634,0
54,45.31490418278304,1132.8726045695762,0
55,45.31490418278304,1155.5300566609676,0
56,45.31490418278304,1178.1875087523592,0
57,45.31490418278304,1200.8449608437509,0
58,45.31490418278304,1223.5024129351423,0
59,45.31490418278304,1246.1598650265337,0
60,45.31490418278304,1268.8173171179253,0
61,45.31490418278304,1291.474769209317,0
62,45.31490418278304,1314.1322213007084,0
63,45.31490418278304,1336.7896733920998,0
64,45.31490418278304,1359.4471254834914,0
65,45.31490418278304,1380.0448092029383,0
66,45.31490418278304,1400.6424929223851,0
67,45.31490418278304,1421.2401766418318,0
68,45.31490418278304,1441.8378603612787,0
69,45.31490418278304,1462.4355440807255,0
70,45.31490418278304,1483.0332278001724,0
