#{"batch_latencies":"/workdir/DynWork/workload/batch/translation/translation_mbart_wmt_batch_tmp.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/translation/mbart_wmt/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":678,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,335.091,1.85082,10.6293,399.858,398.008,done,
1,357.867,495.557,495.618,854.735,359.178,done,
2,167.695,990.101,998.427,1167.6,177.503,done,
3,213.191,1483.89,1483.94,1698.65,214.763,done,
4,348.512,1976.99,1985.24,2334.96,357.968,done,
5,339.877,2471.68,2471.73,2813.01,341.327,done,
6,65.9964,2965.51,2965.56,3033.02,67.5083,done,
7,288.338,3459.35,3459.41,3749.18,289.836,done,
8,235.293,3953.34,3961.72,4198.45,245.109,done,
9,83.7942,4447.1,4447.16,4532.44,85.3315,done,
10,109.831,4941.03,4941.07,5052.43,111.394,done,
11,127.964,5434.93,5434.98,5564.43,129.504,done,
12,165.005,5928.66,5928.7,6095.28,166.619,done,
13,128.282,6422.66,6422.7,6552.52,129.858,done,
14,108.341,6916.42,6916.46,7026.29,109.872,done,
15,345.395,7410.63,7418.87,7765.8,355.171,done,
16,93.8449,7904.11,7904.16,7999.53,95.4184,done,
17,274.891,8398.01,8398.07,8674.42,276.411,done,
18,262.604,8891.88,8891.92,9155.98,264.101,done,
19,234.964,9385.75,9385.8,9622.24,236.489,done,
20,206.945,9879.6,9879.64,10088.1,208.508,done,
21,120.109,10373.4,10373.4,10495.1,121.667,done,
22,427.124,10868,10876.3,11305,436.983,done,
23,276.228,11361.5,11369.8,11647.7,286.158,done,
24,227.456,11855.1,11855.2,12084.1,228.949,done,
25,251.347,12349,12349.1,12601.9,252.915,done,
26,379.079,12842.5,12850.8,13231.3,388.757,done,
27,421.931,13335.8,13344.1,13767.2,431.357,done,
28,262.089,13830.6,13830.7,14094.2,263.59,done,
29,290.514,14324,14332.3,14624.1,300.076,done,
30,167.823,14818.3,14818.3,14987.6,169.36,done,
31,206.965,15312.1,15312.2,15520.6,208.51,done,
32,175.015,15806,15806,15982.5,176.582,done,
33,390.056,16299.2,16299.2,16690.5,391.372,done,
34,249.876,16793.7,16793.7,17045.1,251.447,done,
35,615.378,17287.1,17287.2,17903.9,616.764,done,
36,88.6365,17781.4,17781.4,17992.7,211.298,done,
37,170.795,18275.3,18275.3,18447.7,172.403,done,
38,250.632,18769.3,18769.3,19021.4,252.143,done,
39,159.896,19263.1,19263.1,19424.5,161.472,done,
40,179.763,19756.9,19756.9,19938.2,181.325,done,
41,228.747,20250.8,20250.8,20481.1,230.326,done,
42,338.529,20744.4,20744.5,21084.4,339.969,done,
43,209.658,21238.5,21238.5,21449.7,211.258,done,
44,107.948,21732.4,21732.4,21841.9,109.476,done,
45,206.179,22226.6,22226.6,22434.5,207.896,done,
46,178.377,22720.1,22720.2,22900.1,179.981,done,
47,197.427,23213.9,23214,23412.9,198.959,done,
48,246.314,23707.4,23707.4,23955.1,247.697,done,
49,278.768,24201.2,24201.2,24481.3,280.153,done,
50,318.414,24695.9,24695.9,25015.9,320.088,done,
51,196.872,25189.4,25189.5,25387.9,198.431,done,
52,208.087,25683.2,25683.2,25892.8,209.664,done,
53,226.418,26176.3,26176.3,26404,227.701,done,
54,73.5454,26671,26671,26746.1,75.1259,done,
55,250.034,27164.9,27164.9,27416.5,251.596,done,
56,302.307,27658.7,27658.7,27962.5,303.838,done,
57,71.5723,28152.7,28152.7,28225.8,73.1381,done,
58,323.739,28646.4,28646.4,28971.7,325.297,done,
59,174.123,29140.4,29140.5,29316.1,175.709,done,
60,287.533,29634.5,29634.6,29923.8,289.258,done,
61,170.448,30128.1,30128.2,30300.1,171.981,done,
62,158.647,30621.9,30622,30782.1,160.189,done,
63,251.917,31115.7,31115.8,31369.2,253.444,done,
64,117.654,31609.6,31609.6,31728.8,119.221,done,
65,207.76,32103.7,32103.7,32314,210.33,done,
66,119.806,32597.3,32597.4,32718.7,121.333,done,
67,156.493,33091.3,33091.3,33249.3,158.047,done,
68,123.515,33585.1,33585.1,33710.2,125.079,done,
69,158.888,34079,34079,34239.6,160.589,done,
70,201.13,34572.8,34572.8,34775.5,202.71,done,
71,276.376,35066.7,35075,35352.9,286.286,done,
72,336.226,35560.3,35560.3,35897.9,337.644,done,
73,266.961,36054.5,36054.6,36323,268.457,done,
