# {"latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-4/Static_CV/Azure/classification/resnet_imagenet/latencies.csv", "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "pause": false, "slo_ms": 19, "debug": false, "bindir": "/tmp/build/nexus-bin", "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-4/Static_CV/Azure/classification/resnet_imagenet/5_x_P99/nexus", "no_nexus": false, "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-4/Static_CV/Azure/classification/resnet_imagenet/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 19 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-4/Static_CV/Azure/classification/resnet_imagenet/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-4/Static_CV/Azure/classification/resnet_imagenet/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-4/Static_CV/Azure/classification/resnet_imagenet/5_x_P99/nexus", "time": "Mon Apr 18 09:24:16 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,3.874237689197256,0.0,4.726876020431519,15.914876020431521,11.188,done,
1,3.874237689197256,1.9371188445986285,7.272279977798462,19.91727997779846,12.645,done,
2,3.874237689197256,3.874237689197257,9.74098300933838,23.772983009338382,14.032,done,
3,3.874237689197256,5.811356533795886,12.257513999938965,28.257513999938965,16.0,done,
4,3.874237689197256,7.748475378394514,14.761705994606018,28.072705994606018,13.311,done,
5,3.874237689197256,9.685594222993142,16.99849396944046,32.838493969440464,15.84,done,
6,3.874237689197256,11.622713067591771,19.598531007766724,32.74553100776672,13.147,done,
7,3.874237689197256,13.5598319121904,22.62905597686768,33.15905597686768,10.53,done,
8,3.874237689197256,15.496950756789028,25.443740010261536,37.90974001026154,12.466,done,
9,3.874237689197256,17.434069601387655,27.96915203332901,37.93015203332901,9.961,done,
10,3.874237689197256,19.371188445986284,30.96113395690918,42.594133956909175,11.633,done,
11,3.874237689197256,21.79258700173457,33.491370022296906,46.35537002229691,12.864,done,
12,3.874237689197256,24.213985557482857,36.91285997629166,50.70485997629166,13.792,done,
13,3.874237689197256,26.63538411323114,39.59438997507095,50.83638997507096,11.242,done,
14,3.874237689197256,29.056782668979427,42.98905599117279,54.74805599117279,11.759,done,
15,3.874237689197256,31.478181224727717,46.513119995594025,58.897119995594025,12.384,done,
16,3.874237689197256,33.899579780476,49.9850469827652,63.4330469827652,13.448,done,
17,3.874237689197256,36.320978336224286,53.383282005786896,63.667282005786895,10.284,done,
18,3.874237689197256,38.74237689197257,56.38445597887039,67.5104559788704,11.126,done,
19,3.874237689197256,40.35664259580476,58.79141801595688,71.56741801595687,12.776,done,
20,3.874237689197256,41.97090829963695,61.42249703407288,71.75449703407288,10.332,done,
21,3.874237689197256,43.58517400346914,63.26607102155685,75.77007102155684,12.504,done,
22,3.874237689197256,45.19943970730133,65.14351099729538,76.14151099729538,10.998,done,
23,3.874237689197256,46.81370541113352,67.52755498886108,80.05455498886109,12.527,done,
24,3.874237689197256,48.42797111496572,70.10921800136566,84.51721800136566,14.408,done,
25,3.874237689197256,50.0422368187979,72.1264939904213,84.6124939904213,12.486,done,
26,3.874237689197256,51.65650252263009,74.60176795721054,89.18176795721054,14.58,done,
27,3.874237689197256,53.27076822646228,76.46903598308563,89.25103598308563,12.782,done,
28,3.874237689197256,54.88503393029447,78.9546759724617,93.6986759724617,14.744,done,
