JobId,InputLen,Length,Admitted
0,470,754.2953920201398,0.0
1,390,464.07829999225214,244.83103470972065
2,399,983.6584230070002,489.6620694194413
3,366,708.2958109676838,734.493104129162
4,377,612.0597469853237,979.3241388388826
5,204,782.5245729763992,1224.1551735486032
6,431,675.6186310085468,1632.2068980648044
7,438,1016.3510960410348,2040.2586225810055
8,400,707.7075410052203,2448.3103470972064
9,217,602.8893619659357,2652.336209355307
10,426,818.0345959844999,2856.3620716134074
11,453,751.1072930064984,3060.387933871508
12,479,860.3463250328787,3264.4137961296087
13,486,765.5135740060359,3468.439658387709
14,444,768.0380629608408,3672.4655206458096
15,271,437.4876360525377,3847.344831152753
16,419,614.2812949838117,4022.224141659696
17,455,847.1531980321743,4197.10345216664
18,296,660.4207219788805,4371.982762673583
19,439,848.3502729795873,4546.862073180526
20,248,657.8396090189926,4721.741383687469
21,356,811.9427210185677,4896.620694194413
22,348,662.5288579962216,5202.659487581564
23,185,464.3524219864048,5508.698280968714
24,473,975.0351199763828,5814.737074355865
25,450,721.8942529871128,6120.775867743016
26,409,633.2954930257984,6365.606902452736
27,349,984.1394340037368,6610.437937162457
28,229,393.417434010189,6855.268971872178
29,115,305.74018601328135,7100.100006581899
30,470,650.0590720097534,7344.931041291619
31,507,913.288961048238,7589.76207600134
32,511,1008.040082990192,7834.593110711061
33,498,617.1116440091282,8079.424145420781
34,477,796.857965993695,8324.255180130502
35,434,564.0304270200431,8569.086214840223
36,370,755.0461210194044,8875.125008227373
37,454,531.663748959545,9181.163801614524
38,413,855.6880750111304,9487.202595001676
39,299,801.6874209861271,9793.241388388826
40,384,696.3127989438362,10038.072423098547
41,497,1127.6672270032575,10282.903457808266
42,448,750.7902819779702,10527.734492517988
43,360,1148.7600349937566,10772.565527227707
44,391,559.5578780048527,11017.396561937428
45,422,455.85150201804936,11262.22759664715
46,495,618.3010780368932,11507.05863135687
47,434,394.40303499577567,11751.88966606659
48,350,842.7286659716628,11996.72070077631
49,427,582.4321249965578,12241.551735486031
50,376,781.0106790275313,12486.382770195753
51,434,719.9016769882292,12731.213804905474
52,374,474.86132400808856,12976.044839615193
53,504,668.1519590201788,13220.875874324915
54,412,782.1263759979047,13465.706909034636
55,226,814.2414999892935,13669.732771292736
56,361,557.5031819753349,13873.758633550837
57,500,672.0485679688863,14077.784495808937
58,408,814.719406014774,14281.810358067038
59,348,714.5925569930114,14485.836220325138
60,298,594.0129570080899,14689.862082583239
61,483,554.7126670135185,14934.69311729296
62,327,791.6924940072931,15179.52415200268
63,407,878.4600259969011,15424.3551867124
64,436,562.1121259755455,15669.18622142212
65,264,815.9557139733806,15914.017256131841
66,417,802.3221269831993,16158.848290841563
67,254,490.3881510253996,16403.679325551282
