#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":18,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,5.83741,2.60256,-1.63714e+12,17.6179,15.0154,error,7
1,6.50903,8.12658,-1.63714e+12,23.1446,15.018,error,4
2,5.51293,13.025,13.1464,25.2103,12.1853,done,
3,6.19886,20.6739,20.7105,33.2422,12.5682,done,
4,6.84484,23.8386,23.8853,42.2067,18.3681,done,
5,5.73411,28.9876,-1.63714e+12,44.0159,15.0283,error,4
6,7.7965,38.1491,38.1845,52.3301,14.1809,done,
7,5.39001,47.2579,47.3119,59.4614,12.2034,done,
9,6.38227,60.578,60.6215,70.3347,9.75673,done,
8,6.08643,56.0599,-1.63714e+12,71.0833,15.0234,error,7
11,5.29428,69.5457,69.5922,78.1262,8.58052,done,
10,5.41052,65.0719,-1.63714e+12,80.1111,15.0392,error,7
12,5.79698,74.4174,74.4717,85.7101,11.2926,done,
14,5.1909,82.9801,83.0258,92.5446,9.56446,done,
13,6.27675,78.4808,-1.63714e+12,93.5012,15.0203,error,7
15,5.87399,85.634,-1.63714e+12,100.656,15.0225,error,4
16,6.44963,94.0699,94.1211,104.646,10.5762,done,
17,6.60187,95.7036,-1.63714e+12,110.741,15.0371,error,7
19,6.37951,102.266,102.305,112.969,10.703,done,
18,6.27394,98.3675,-1.63714e+12,113.386,15.019,error,7
21,5.64069,109.844,109.881,120.306,10.462,done,
20,7.6839,106.051,-1.63714e+12,121.062,15.0106,error,7
22,5.30553,116.654,-1.63714e+12,131.684,15.0295,error,7
23,6.40864,123.641,123.686,133.418,9.7765,done,
24,6.42074,128.916,128.994,141.814,12.8977,done,
25,7.95508,136.811,136.865,152.118,15.3067,done,
26,5.47998,142.275,-1.63714e+12,157.293,15.0186,error,7
27,5.69362,147.544,147.584,159.568,12.0243,done,
28,6.99699,153.01,-1.63714e+12,168.03,15.0193,error,7
29,6.19298,158.353,158.395,168.042,9.68871,done,
31,4.85025,169.417,169.444,177.29,7.87372,done,
30,7.01189,163.787,-1.63714e+12,178.8,15.0134,error,7
32,7.6279,174.43,174.463,187.283,12.8528,done,
33,6.09623,180.097,-1.63714e+12,195.115,15.0183,error,7
34,7.95402,185.207,185.253,197.591,12.3835,done,
35,5.80068,190.649,-1.63714e+12,205.654,15.0054,error,7
36,6.46553,197.344,197.391,211.295,13.9507,done,
37,8.3233,204.059,204.104,221.136,17.0767,done,
38,5.79261,210.825,-1.63714e+12,225.829,15.0038,error,7
39,7.37387,217.555,217.602,229.872,12.3173,done,
40,7.19449,222.903,-1.63714e+12,237.91,15.0079,error,7
42,6.02941,233.69,233.749,242.298,8.60762,done,
41,6.62144,228.301,-1.63714e+12,243.3,14.9992,error,7
44,6.40264,244.451,244.488,253.457,9.00614,done,
43,7.23095,239.052,-1.63714e+12,254.06,15.0084,error,7
45,7.21556,249.884,-1.63714e+12,264.895,15.0115,error,7
46,7.91047,254.503,-1.63714e+12,269.521,15.0176,error,4
47,5.54485,262.747,262.806,270.783,8.03582,done,
49,6.12905,271.338,271.386,280.013,8.67523,done,
48,6.66932,265.963,-1.63714e+12,280.984,15.0215,error,7
50,9.25568,277.098,-1.63714e+12,292.101,15.0029,error,4
51,5.7148,285.499,285.534,293.748,8.24954,done,
52,7.87319,287.197,-1.63714e+12,302.21,15.0131,error,4
53,4.75577,293.068,-1.63714e+12,308.089,15.0209,error,7
55,5.46781,302.76,302.8,311.138,8.37798,done,
54,7.83203,298.478,-1.63714e+12,313.495,15.0177,error,4
56,6.18411,306.487,-1.63714e+12,321.504,15.0165,error,4
57,9.52517,314.856,314.909,327.529,12.6731,done,
58,7.30433,316.249,-1.63714e+12,331.278,15.0293,error,7
59,7.38587,320.668,-1.63714e+12,335.674,15.0061,error,7
60,7.12706,325.193,325.251,336.026,10.833,done,
62,5.61817,335.961,336.026,344.115,8.15393,done,
61,5.64051,330.526,-1.63714e+12,345.531,15.0046,error,7
63,6.44499,341.27,-1.63714e+12,356.291,15.0207,error,7
64,7.65977,346.705,346.749,357.202,10.4966,done,
66,6.38083,357.494,357.549,366.493,8.99874,done,
65,7.10694,352.049,-1.63714e+12,367.066,15.0164,error,7
68,6.42428,368.202,368.248,376.543,8.34033,done,
67,5.87471,362.825,-1.63714e+12,377.843,15.0188,error,7
70,6.30287,379.08,379.114,387.318,8.23823,done,
69,8.08526,373.615,-1.63714e+12,388.629,15.0141,error,7
71,5.61402,385.696,385.745,393.386,7.69024,done,
73,6.05204,399.121,399.168,407.046,7.92533,done,
72,6.27721,392.527,-1.63714e+12,407.537,15.0098,error,7
74,4.67613,405.887,405.935,412.37,6.48302,done,
76,6.7582,414.92,414.965,423.632,8.71203,done,
75,7.19851,410.438,-1.63714e+12,425.459,15.0214,error,7
77,6.65546,419.458,-1.63714e+12,434.472,15.0137,error,4
78,6.21067,428.029,428.077,436.842,8.81247,done,
80,5.31931,432.83,432.869,442.58,9.74912,done,
79,4.51289,429.732,-1.63714e+12,444.731,14.999,error,7
81,6.46842,439.536,439.575,449.533,9.99762,done,
82,6.73881,446.239,446.297,456.757,10.5179,done,
83,6.16785,452.944,452.973,463.443,10.4983,done,
84,5.17626,459.717,459.775,469.091,9.374,done,
85,5.71211,468.75,468.786,476.734,7.98365,done,
86,7.81738,477.628,477.67,487.401,9.77224,done,
87,7.07677,486.58,486.621,495.732,9.15176,done,
88,5.36285,493.346,493.384,501.497,8.15148,done,
89,5.74884,500.174,500.231,507.817,7.64296,done,
90,7.99029,506.861,506.926,516.971,10.1105,done,
91,6.56957,513.67,513.721,524.072,10.4022,done,
92,5.80019,520.237,520.295,530.366,10.1295,done,
93,6.39466,527.033,527.076,537.14,10.107,done,
94,7.11135,533.675,533.719,544.44,10.7648,done,
95,6.38404,540.836,549.193,557.215,16.3791,done,
96,6.22508,549.381,549.43,563.552,14.1717,done,
97,6.76555,558.362,-1.63714e+12,573.368,15.0061,error,7
98,5.79574,567.31,567.355,574.679,7.36925,done,
99,7.01225,571.586,571.64,581.806,10.22,done,
100,6.73809,578.09,578.127,588.756,10.6657,done,
101,7.87045,583.504,583.54,596.781,13.2773,done,
103,6.15905,594.222,594.26,603.191,8.96863,done,
102,6.26509,589.046,-1.63714e+12,604.07,15.0245,error,7
104,8.53088,599.644,599.681,611.771,12.1271,done,
105,6.6753,605.275,605.327,618.616,13.3403,done,
107,5.17915,615.754,615.791,623.963,8.20861,done,
106,5.9709,610.427,-1.63714e+12,625.448,15.0208,error,7
108,6.77855,621.126,621.174,630.985,9.85807,done,
109,5.69849,626.517,626.556,636.784,10.2662,done,
111,4.45506,637.272,637.313,643.269,5.99685,done,
110,5.41585,631.919,-1.63714e+12,646.923,15.0043,error,7
112,7.65363,642.682,642.73,652.856,10.1747,done,
113,6.56078,648.027,648.068,659.613,11.5862,done,
114,5.70491,653.372,-1.63714e+12,668.379,15.0075,error,7
115,7.39579,658.267,-1.63714e+12,673.294,15.0268,error,4
116,7.82749,666.696,666.755,676.072,9.37595,done,
117,7.66431,669.591,669.633,683.928,14.3363,done,
118,6.7458,674.975,-1.63714e+12,689.978,15.0027,error,7
119,6.4,678.88,678.925,690.486,11.6063,done,
120,6.71976,682.699,-1.63714e+12,697.72,15.0216,error,7
121,7.18578,686.545,686.58,697.825,11.2796,done,
123,5.99676,694.182,694.22,704.024,9.84215,done,
122,6.29332,690.336,-1.63714e+12,705.339,15.0022,error,7
125,6.07685,701.863,701.9,710.296,8.43294,done,
124,6.18002,698.115,-1.63714e+12,713.141,15.0262,error,7
126,6.62866,707.235,707.265,717.039,9.80374,done,
127,5.0739,712.586,712.623,722.307,9.72125,done,
128,5.10515,717.791,717.884,727.613,9.82224,done,
129,6.10455,723.444,723.492,733.867,10.4231,done,
130,7.73668,728.89,728.936,741.799,12.9087,done,
131,6.50384,733.289,-1.63714e+12,748.306,15.0168,error,7
132,8.2633,737.757,737.795,750.19,12.4327,done,
133,6.26603,741.423,741.471,756.624,15.2004,done,
134,6.17184,746.732,-1.63714e+12,761.736,15.004,error,7
135,9.17288,751.219,751.267,766.056,14.8375,done,
136,7.24046,755.751,-1.63714e+12,770.75,14.9996,error,7
137,6.53666,761.047,761.095,772.714,11.6671,done,
139,6.91201,771.873,771.912,780.46,8.58772,done,
138,7.79099,766.444,-1.63714e+12,781.448,15.0041,error,7
140,6.87345,777.329,777.376,787.485,10.1558,done,
141,5.54121,782.686,-1.63714e+12,797.703,15.0174,error,7
142,7.28499,789.304,789.352,798.141,8.83705,done,
143,5.57922,796.072,796.107,803.845,7.7735,done,
144,7.05577,802.787,802.833,811.421,8.63325,done,
145,6.27264,809.528,809.569,817.864,8.33587,done,
146,5.55191,818.445,818.482,825.519,7.07438,done,
147,7.35001,827.426,827.472,836.305,8.87924,done,
148,7.33739,836.496,836.529,845.362,8.86653,done,
149,6.09801,845.401,845.434,853.071,7.66992,done,
150,5.90828,854.302,854.346,861.737,7.43504,done,
151,5.50809,863.342,863.39,870.479,7.1373,done,
152,6.90469,870.031,870.078,879.114,9.08352,done,
153,6.92315,876.857,876.889,886.21,9.35263,done,
154,6.16519,883.514,883.551,892.466,8.95278,done,
155,5.95333,890.191,890.245,898.621,8.43008,done,
156,5.72561,899.349,899.39,906.605,7.25583,done,
157,7.2081,908.162,908.211,916.937,8.77489,done,
158,6.28273,917.202,917.229,925.161,7.95837,done,
159,5.82294,921.564,921.607,931.117,9.55314,done,
160,6.07471,926.079,926.106,937.403,11.3237,done,
161,6.32006,930.639,939.127,948.019,17.3803,done,
162,7.06384,939.306,-1.63714e+12,954.315,15.0086,error,4
163,7.84771,941.277,941.324,955.968,14.6909,done,
164,6.77546,947.765,947.81,962.975,15.2105,done,
165,7.57322,950.755,-1.63714e+12,965.774,15.019,error,7
166,7.00334,957.425,957.455,970.083,12.6575,done,
167,4.30482,964.22,964.256,974.521,10.3011,done,
168,7.63094,971.025,971.062,982.384,11.3595,done,
169,6.00838,977.629,977.655,988.55,10.9208,done,
170,5.69871,984.373,984.404,994.388,10.0144,done,
171,5.49879,991.084,991.124,1000.06,8.97136,done,
172,6.09115,997.791,997.82,1006.31,8.51571,done,
173,4.85094,1004.59,1004.63,1011.34,6.75429,done,
174,6.28533,1011.27,1011.32,1019.14,7.87086,done,
175,7.44256,1018.04,1018.09,1027.07,9.03051,done,
176,5.40566,1024.76,1024.8,1032.59,7.83398,done,
177,5.64141,1031.52,1031.56,1038.74,7.22237,done,
178,6.0203,1038.19,1038.23,1046.08,7.8872,done,
179,6.47345,1044.93,1044.98,1052.92,7.99497,done,
180,5.83614,1051.67,1051.7,1059.13,7.45509,done,
181,5.81713,1053.06,1053.12,1065.1,12.0376,done,
182,6.92173,1055.22,-1.63714e+12,1070.24,15.0226,error,7
184,5.71742,1058.75,1058.82,1070.99,12.2437,done,
183,5.51865,1057.36,-1.63714e+12,1072.38,15.0141,error,7
185,5.27744,1060.85,-1.63714e+12,1075.86,15.0082,error,7
186,5.96809,1062.95,1062.99,1077.09,14.1423,done,
187,5.56404,1065.34,-1.63714e+12,1080.36,15.023,error,4
188,6.8627,1067.61,-1.63714e+12,1082.64,15.0327,error,7
190,6.29049,1071.72,1071.75,1083.6,11.8871,done,
189,5.79447,1069.55,-1.63714e+12,1084.58,15.0299,error,7
191,6.59015,1074.14,-1.63714e+12,1089.15,15.0132,error,4
193,6.19093,1078.34,1078.4,1089.96,11.6203,done,
192,6.80167,1076.23,-1.63714e+12,1091.23,15.0066,error,7
194,5.94808,1080.55,-1.63714e+12,1095.57,15.017,error,7
196,5.98916,1084.7,1084.74,1096.06,11.358,done,
195,5.93147,1082.54,-1.63714e+12,1097.55,15.0172,error,7
198,7.60859,1094.82,1094.86,1104.03,9.21671,done,
197,5.11693,1089.31,-1.63714e+12,1104.34,15.0363,error,7
199,5.30326,1100.12,1100.15,1109.49,9.36045,done,
200,7.84822,1105.48,1105.52,1117.47,11.9894,done,
201,6.3251,1110.86,1110.89,1123.99,13.1297,done,
202,7.77686,1116.27,-1.63714e+12,1131.28,15.0089,error,7
203,8.53779,1121.63,1121.69,1132.69,11.0631,done,
204,5.74707,1127.18,1127.21,1138.6,11.4248,done,
205,6.02477,1132.44,1132.51,1144.76,12.3167,done,
207,6.2022,1145.81,1145.84,1153.53,7.72014,done,
206,7.3781,1139.16,-1.63714e+12,1154.18,15.0135,error,7
208,5.74716,1152.64,1152.68,1159.98,7.33768,done,
209,7.048,1159.43,1159.47,1168.02,8.59016,done,
210,5.7569,1163.15,1163.2,1173.99,10.8362,done,
212,6.62477,1170.88,1170.91,1180.79,9.91583,done,
211,6.49528,1166.95,-1.63714e+12,1181.97,15.0184,error,7
214,6.31065,1178.49,1178.54,1187.2,8.71706,done,
213,6.06703,1174.61,-1.63714e+12,1189.63,15.0228,error,7
215,6.10007,1182.34,-1.63714e+12,1197.35,15.0082,error,7
216,10.9888,1185.51,1185.56,1198.4,12.8972,done,
217,5.43714,1191.61,1191.65,1204.05,12.444,done,
218,6.78518,1196.81,1196.87,1210.95,14.1379,done,
219,6.55319,1202.29,-1.63714e+12,1217.31,15.0135,error,7
220,6.35195,1207.72,1207.75,1217.49,9.77307,done,
221,5.62214,1213.12,1213.15,1223.27,10.1566,done,
222,8.06911,1218.46,1223.96,1233.57,15.1096,done,
223,4.9836,1223.93,1229.25,1238.7,14.7727,done,
224,7.71816,1229.21,-1.63714e+12,1244.21,14.9978,error,7
225,5.46335,1234.65,1234.7,1244.31,9.66727,done,
227,5.95147,1246.73,1246.78,1254.19,7.45879,done,
226,5.47283,1240.05,-1.63714e+12,1255.06,15.0161,error,7
228,5.27626,1253.45,1253.5,1260.61,7.16252,done,
229,6.84281,1260.19,1260.22,1268.85,8.66196,done,
230,6.18096,1266.93,1266.98,1275.24,8.31652,done,
