# {"image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-bin", "debug": false, "no_nexus": false, "maxb": 8, "slo_ms": 137, "latencies": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_0.5/latencies.csv", "pause": false, "outdir": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_0.5/1.5_x_P99/nexus", "reqs": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_0.5/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 137 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_0.5/jobs.bucketed.csv /workdir/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_0.5/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_0.5/1.5_x_P99/nexus", "time": "Tue Mar  8 00:52:10 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,81.14748253293315,0.0,2.969403982162476,90.95240398216248,87.983,done,
1,84.35984371441972,110.0,113.50138199329376,214.03338199329374,100.532,done,
2,74.46741014267793,220.0,225.2989319562912,316.0269319562912,90.728,done,
3,22.264014817161065,329.99999999999994,336.39668703079224,375.62168703079226,39.225,done,
4,81.96508781592361,440.0,447.1399389505386,544.1179389505386,96.978,done,
5,31.45308831550625,549.9999999999999,557.5660979747772,604.5710979747772,47.005,done,
6,84.23205048809656,659.9999999999999,668.1012630462646,767.2832630462647,99.182,done,
7,33.78816317544024,769.9999999999999,778.8335779905319,826.6165779905319,47.783,done,
8,31.585135938536997,824.9999999999999,835.0481810569763,880.7811810569763,45.733,done,
9,21.94721616200605,879.9999999999999,892.0740900039673,929.7060900039672,37.632,done,
10,82.18368429294439,935.0,948.0726959705352,1041.3546959705352,93.282,done,
11,18.10803834936882,990.0,1004.0308018922806,1059.6018018922805,55.571,done,
12,23.71529605482633,1044.9999999999998,1059.597295999527,1095.6502959995269,36.053,done,
13,27.340062617192363,1099.9999999999998,1115.8778170347214,1157.1648170347214,41.287,done,
14,78.40053737910924,1154.9999999999998,1172.623190999031,1265.172190999031,92.549,done,
15,81.7376283823693,1209.9999999999998,1228.6357469558716,1347.0687469558716,118.433,done,
16,31.73757384282548,1264.9999999999998,1285.5114150047302,1379.0094150047303,93.498,done,
17,26.05980420183841,1319.9999999999998,1341.368358016014,1405.1443580160142,63.776,done,
18,28.891108088403627,1374.9999999999998,1397.3673819303513,1434.5143819303512,37.147,done,
19,83.51703204697937,1429.9999999999998,1452.791454076767,1545.679454076767,92.888,done,
20,24.079856401539807,1484.9999999999998,1508.7818289995191,1569.784828999519,61.003,done,
21,23.49210760516684,1539.9999999999998,1564.26309800148,1600.8380980014801,36.575,done,
22,87.26369078213392,1594.9999999999998,1621.4220069646835,1722.0910069646836,100.669,done,
