# {"slo_ms": 457, "image": "Chihuahua1_bvdb.jpg", "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/1_x_P99/nexus", "pause": false, "model": "resnet", "no_nexus": true, "debug": false, "maxb": 8, "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 457 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/1_x_P99/nexus", "time": "Wed Nov 24 05:32:12 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,105.77335020061582,0.0,3.4356709718704224,115.28267097187042,111.847,done,
1,126.62388579919934,738.3128943496605,742.7499439716339,874.0179439716339,131.268,done,
2,271.7124028946273,1476.625788699321,1482.4153130054474,1759.3173130054474,276.902,done,
3,245.39780570194125,2214.9386830489816,2221.5365430116653,2471.6915430116655,250.155,done,
4,103.88567510526627,2953.251577398642,2960.995947003365,3070.475947003365,109.48,done,
5,384.6995555097237,3691.5644717483024,3700.8886519670486,4091.0956519670485,390.207,done,
6,132.30501909274608,4429.877366097963,4441.192586898804,4578.8345868988035,137.642,done,
7,205.9559131041169,5168.190260447624,5181.187959909439,5392.590959909439,211.403,done,
8,36.69841910013929,5906.503154797284,5920.870929956436,5962.375929956436,41.505,done,
9,138.50543000735345,6644.816049146944,6661.816852927208,6806.269852927208,144.453,done,
10,232.999928703066,7383.128943496605,7401.614921927452,7639.298921927452,237.684,done,
11,105.98383391043173,8121.441837846265,8141.544573903084,8252.537573903084,110.993,done,
12,35.90342920506373,8859.754732195926,8880.928828954697,8921.859828954697,40.931,done,
13,73.62015660619363,9598.067626545586,9621.298555970192,9700.490555970191,79.192,done,
14,77.86122410325333,10336.380520895247,10360.92634999752,10444.28234999752,83.356,done,
15,120.20513709867372,11074.693415244908,11100.681954979897,11227.093954979897,126.412,done,
16,61.91725180251524,11813.006309594568,11840.459630966188,11907.421630966188,66.962,done,
17,257.6594654005021,12551.31920394423,12579.86560690403,12841.87760690403,262.012,done,
18,27.96183740720153,13289.632098293889,13320.131477952003,13352.880477952003,32.749,done,
19,145.76161890290678,14027.94499264355,14059.312143921852,14210.362143921851,151.05,done,
20,89.7105298936367,14766.25788699321,14798.718678951263,14893.926678951264,95.208,done,
21,86.82905129389837,15504.57078134287,15538.33844089508,15629.985440895081,91.647,done,
22,214.57432269817215,16242.88367569253,16278.388640999794,16497.844640999792,219.456,done,
23,60.61869660625234,16981.19657004219,17018.112607955933,17084.467607955932,66.355,done,
24,257.24250189960003,17719.509464391853,17757.90173792839,18020.83473792839,262.933,done,
25,64.24891960341483,18457.822358741512,18498.052230000496,18567.079230000494,69.027,done,
26,263.8552575022913,19196.13525309117,19237.52015697956,19506.12015697956,268.6,done,
27,27.557038993109018,19934.448147440835,19977.293781876564,20011.665781876563,34.372,done,
28,175.87203970178962,20672.76104179049,20717.122303009037,20899.849303009036,182.727,done,
29,659.6608253079467,21411.073936140157,21456.171315908432,22121.65131590843,665.48,done,
30,330.73473820695654,22149.386830489813,22195.51059305668,22531.22359305668,335.713,done,
31,163.71331349946558,22887.69972483948,22934.37759888172,23103.72959888172,169.352,done,
32,452.7062741923146,23626.012619189136,23675.095278978348,24133.74227897835,458.647,done,
33,157.9636686015874,24364.325513538795,24414.803880929947,24578.95388092995,164.15,done,
34,347.9149096994661,25102.63840788846,25155.28018689156,25508.50218689156,353.222,done,
35,180.60510259820148,25840.95130223812,25894.657528996468,26080.370528996467,185.713,done,
36,591.5121173020452,26579.264196587777,26633.668967962265,27230.892967962263,597.224,done,
37,233.98013139376417,27317.57709093744,27372.785868048668,27613.16586804867,240.38,done,
38,329.3456378043629,28055.8899852871,28112.419459939003,28448.452459939002,336.033,done,
39,228.02626809570936,28794.20287963676,28851.61158001423,29086.27458001423,234.663,done,
40,221.7304714024067,29532.51577398642,29591.533061027527,29818.443061027527,226.91,done,
41,31.759640795644373,30270.82866833608,30330.734400987625,30368.025400987626,37.291,done,
42,138.23115410050374,31009.14156268574,31071.49482488632,31215.166824886317,143.672,done,
43,82.00237019918859,31747.4544570354,31810.54565501213,31899.02665501213,88.481,done,
44,228.1498676049523,32485.76735138506,32550.427046895027,32783.843046895025,233.416,done,
45,275.3144746995531,33224.08024573472,33290.10191595554,33570.44591595554,280.344,done,
46,433.3289526053704,33962.39314008438,34029.68005299568,34467.69705299568,438.017,done,
47,145.24734599981457,34700.70603443404,34768.74142897129,34919.187428971294,150.446,done,
48,152.40597010124478,35439.018928783706,35508.586852908134,35666.34785290813,157.761,done,
49,158.072197297588,36177.33182313336,36247.698794960976,36411.09579496097,163.397,done,
50,254.8112481017597,36915.64471748303,36988.46745991707,37248.33545991707,259.868,done,
51,131.60345370415598,37653.95761183269,37728.56640994549,37865.003409945486,136.437,done,
52,110.58613830246033,38392.27050618234,38468.39032292366,38584.13632292366,115.746,done,
