# {"maxb": 8, "debug": false, "outdir": "/root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "slo_ms": 128, "image": "Chihuahua1_bvdb.jpg", "model": "resnet", "reqs": "/root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv", "no_nexus": true, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 128 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "time": "Sun Nov 28 09:16:40 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.32740029040724,0.0,4.064318895339966,70.59531889533997,66.531,done,
1,75.13329830253497,55.57083764755481,60.56089091300965,145.90289091300966,85.342,done,
2,76.5744793927297,111.14167529510962,116.47749495506288,222.6394949550629,106.162,done,
3,67.41343709873036,166.71251294266443,173.7111098766327,290.22210987663266,116.511,done,
4,61.25151159940288,222.28335059021924,229.4760158061981,351.7120158061981,122.236,done,
5,71.84761960525066,277.85418823777405,286.00003576278687,423.58903576278686,137.589,done,
6,58.69011260801926,370.4722509836988,379.5690548419952,482.5490548419952,102.98,done,
7,73.22219429770485,463.0903137296234,472.4246361255646,556.0436361255646,83.619,done,
8,56.37766500003636,555.7083764755481,566.8497788906097,630.6287788906097,63.779,done,
9,53.75756990397349,602.0174078485104,613.3904340267181,684.5684340267181,71.178,done,
10,78.32747040083632,648.3264392214728,660.4911530017853,763.0421530017853,102.551,done,
11,80.93136349925771,694.6354705944352,707.4283719062805,844.1303719062805,136.702,done,
12,61.13366120262072,740.9445019673975,753.9516370296478,905.5106370296478,151.559,done,
13,60.95446390099824,787.2535333403598,800.8963289260864,966.6513289260864,165.755,done,
14,59.94955289643258,833.5625647133222,847.9605209827423,1026.8605209827424,178.9,done,
15,62.526534497737885,873.2560201758614,929.21093583107,1089.47193583107,160.261,error,7.0
16,77.25281419698149,912.9494756384004,1009.8950719833374,1194.4410719833375,184.546,error,7.0
17,104.94897660100833,952.6429311009396,1050.69855093956,1194.6645509395598,143.966,error,7.0
18,53.58521050075069,992.3363865634788,888.4823269844055,1089.4883269844056,201.006,done,
19,55.035876389592886,1032.0298420260178,969.4560978412628,1194.9000978412628,225.444,done,
20,63.99894080823288,1071.7232974885571,1091.2953679561615,1259.0373679561615,167.742,done,
21,56.12138819415122,1111.4167529510962,1131.6733689308169,1315.131368930817,183.458,done,
22,61.99457258917391,1180.8803000105397,1201.653090953827,1377.403090953827,175.75,done,
23,63.53882719995454,1250.3438470699832,1271.7498679161072,1441.0978679161071,169.348,done,
24,81.78514828905463,1319.8073941294267,1343.100030899048,1523.0960308990482,179.996,done,
25,54.94280679849908,1389.2709411888702,1413.2664411067965,1578.1994411067965,164.933,done,
26,59.54808259848505,1444.841778836425,1469.9853899478912,1637.9683899478912,167.983,done,
27,60.07138900458813,1500.41261648398,1525.9811239242554,1698.2241239242553,172.243,done,
28,75.05345219979063,1555.9834541315347,1582.094891786575,1773.499891786575,191.405,done,
29,71.72987319063395,1611.5542917790897,1695.226881980896,1845.316881980896,150.09,error,7.0
30,52.52554200123996,1667.1251294266444,1638.6573247909546,1845.4833247909546,206.826,done,
31,78.06881570722908,1722.6959670741992,1752.0756669044497,1923.5346669044498,171.459,done,
32,61.84174319496378,1778.266804721754,1808.3898820877075,1985.4998820877076,177.11,done,
33,59.05630169436336,1833.837642369309,1865.2877659797668,2044.9217659797669,179.634,done,
34,68.27314370311797,1889.408480016864,1921.8493609428408,2113.402360942841,191.553,done,
35,69.47144250152633,1944.9793176644184,1978.3707268238068,2183.0447268238067,204.674,done,
36,67.44024199433625,2014.442864723862,2048.8780348300934,2250.7000348300935,201.822,done,
37,68.96312959725037,2083.906411783305,2119.274015903473,2319.879015903473,200.605,done,
38,75.61808240134269,2153.369958842749,2315.109275817871,2456.085275817871,140.976,error,7.0
39,60.39040969917551,2222.8335059021924,2188.931277036667,2395.661277036667,206.73,done,
40,58.73974530259147,2278.4043435497474,2258.5930078029637,2456.3070078029637,197.714,done,
