JobId,InputLen,Length,Admitted,BucketIdx
0,14,36.4638056145564,0.0,1
1,4,80.47725179730186,9.166666666666666,1
2,6,73.5105967555902,18.333333333333332,0
3,7,40.39973620010998,27.5,0
4,10,78.86534459794287,36.666666666666664,1
5,4,20.83527857957232,45.83333333333333,1
6,21,39.23773252810317,54.99999999999999,0
7,8,37.55965865575832,62.85714285714285,0
8,19,66.75562065334665,70.71428571428571,1
9,11,43.19052640145089,78.57142857142856,1
10,6,74.33964545203877,86.42857142857142,1
11,13,26.556256226129502,94.28571428571428,0
12,9,31.633111825574932,102.14285714285714,0
13,12,76.03251755050047,109.99999999999999,0
14,7,39.0229526325254,119.16666666666666,0
15,13,27.215783369618556,128.33333333333331,1
16,6,29.234517801901674,137.49999999999997,1
17,14,68.3198177082491,146.66666666666663,0
18,8,71.57126077468362,155.83333333333331,1
19,7,66.42809218913982,164.99999999999997,0
20,7,30.280685479063717,175.99999999999997,0
21,19,32.53933799892063,186.99999999999997,0
22,7,42.79322869986633,197.99999999999997,0
23,8,32.35516393805081,208.99999999999997,1
24,3,75.35018274146921,219.99999999999997,0
25,11,63.507866335744765,229.16666666666663,0
26,9,67.59225604379239,238.3333333333333,1
27,26,66.07401703973726,247.49999999999994,0
28,10,73.32427170696022,256.66666666666663,0
29,7,78.02156898285448,265.83333333333326,1
30,10,71.03210444945469,274.99999999999994,0
31,12,31.8181159483398,285.99999999999994,0
32,18,67.33370402117868,296.99999999999994,0
33,11,74.67654141055642,307.99999999999994,0
34,12,80.72330175421456,318.99999999999994,0
35,7,38.59321108362901,329.99999999999994,0
36,2,28.279230423537747,340.99999999999994,0
37,4,73.14012401854343,351.99999999999994,0
38,6,23.990012302024194,362.99999999999994,0
39,13,85.60864562795074,373.99999999999994,1
40,14,23.415088496424907,384.99999999999994,0
41,18,33.24198984005485,395.99999999999994,1
42,8,29.45213943048589,406.99999999999994,0
43,20,41.16632574105108,417.99999999999994,0
44,4,70.0414368599872,428.99999999999994,0
45,4,80.98720390201173,439.99999999999994,1
46,14,34.2332968850004,450.99999999999994,0
47,5,89.37864082303997,461.99999999999994,0
48,5,38.801152100265185,472.99999999999994,1
49,18,37.36485482215039,483.99999999999994,0
50,5,72.47556685215709,494.99999999999994,1
51,3,76.87559445873664,508.74999999999994,1
52,14,64.97671465733436,522.4999999999999,0
53,6,71.39099940909422,536.2499999999999,1
54,14,72.79912271148609,549.9999999999999,1
55,10,39.7039579810079,560.9999999999999,1
56,17,77.62630493492719,571.9999999999999,0
57,14,70.63624643217526,582.9999999999999,1
58,20,33.88841994902725,593.9999999999999,1
59,16,74.00292156852862,604.9999999999999,0
60,8,51.76280244651765,618.7499999999999,0
61,3,44.09091729475707,632.4999999999999,1
62,2,36.085447756076924,646.2499999999999,0
63,11,72.9624346801342,659.9999999999999,0
64,8,39.47037363876784,670.9999999999999,1
65,2,26.18911757608764,681.9999999999999,0
66,18,69.62298547209352,692.9999999999999,1
67,5,29.02517044401562,703.9999999999999,1
68,16,78.42917662869871,714.9999999999999,1
69,13,67.83544013515046,728.7499999999999,1
70,12,25.444001584273156,742.4999999999999,0
71,7,82.35770993053134,756.2499999999999,1
72,4,72.62196922156943,769.9999999999999,0
73,6,61.10635379372054,783.7499999999999,1
74,9,86.50298998453172,797.4999999999999,1
75,6,27.77907195470423,811.2499999999999,1
76,11,68.785309396515,824.9999999999999,0
77,11,79.97029743971325,838.7499999999999,0
78,3,29.873134882045925,852.4999999999999,1
79,5,69.00273197690049,866.2499999999999,1
80,4,100.0,879.9999999999999,1
81,6,25.867121814051732,890.9999999999999,0
82,6,40.89972694004233,901.9999999999999,1
83,2,33.727081380069315,912.9999999999999,0
84,5,71.94894619841622,923.9999999999999,1
85,31,70.23682328865968,934.9999999999999,0
86,4,10.0,948.7499999999999,0
87,10,36.815564477337325,962.4999999999999,0
88,10,69.22940329424026,976.2499999999999,1
89,8,69.84192308487383,989.9999999999999,1
90,3,73.84849069550498,1003.7499999999999,1
91,19,70.84015106879068,1017.4999999999998,1
92,15,31.258577047562184,1031.2499999999998,0
93,12,37.96406512616956,1044.9999999999998,1
94,8,42.090772401360226,1058.7499999999998,1
95,2,34.73942829521481,1072.4999999999998,1
96,4,35.224807473391365,1086.2499999999998,0
97,6,18.999016374195794,1099.9999999999998,0
98,5,22.8063472318191,1113.7499999999998,0
99,11,30.86129532938523,1127.4999999999998,1
100,3,30.669489672242417,1141.2499999999998,1
101,8,62.07217171746069,1154.9999999999998,0
102,24,32.18096911564014,1168.7499999999998,0
103,32,76.68893988907193,1182.4999999999998,1
104,9,74.85807594757269,1196.2499999999998,1
105,5,81.62122664036194,1209.9999999999998,0
106,10,41.472201975054105,1223.7499999999998,1
107,3,75.51205712486087,1237.4999999999998,1
108,6,81.30374838982287,1251.2499999999998,1
109,15,75.84996921603583,1264.9999999999998,1
110,18,83.68270651727956,1278.7499999999998,1
