BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,17.938,1
0,0,0,1,17.938,25.876,7
0,0,0,2,25.876,33.814,19
0,0,0,3,33.814,41.751,22
0,0,0,4,41.751,49.689,4
0,0,0,5,49.689,57.627,1
0,0,0,6,57.627,65.565,8
0,0,0,7,65.565,73.503,16
0,0,0,8,73.503,81.441,14
0,0,0,9,81.441,89.458,5
1,0,0,0,20.835,28.752,8
1,0,0,1,28.752,36.668,19
1,0,0,2,36.668,44.585,16
1,0,0,3,44.585,52.501,3
1,0,0,4,52.501,60.418,1
1,0,0,5,60.418,68.334,4
1,0,0,6,68.334,76.251,27
1,0,0,7,76.251,84.167,21
1,0,0,8,84.167,92.084,3
1,0,0,9,92.084,100.079,1
