#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":10,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,5.13751,2.62027,-1.63796e+12,17.621,15.0008,error,4
1,6.49426,29.2783,29.3834,41.9761,12.6978,done,
2,5.9425,56.2398,56.3061,65.6191,9.37923,done,
3,5.79975,83.0366,83.0905,92.0454,9.00879,done,
4,7.77076,110.013,110.058,121.607,11.5934,done,
5,6.18274,136.857,136.915,146.353,9.49517,done,
6,6.28533,163.801,163.84,173.413,9.61132,done,
7,5.82821,190.72,190.759,199.724,9.00446,done,
8,6.30816,217.574,217.608,227.16,9.58569,done,
9,6.40249,244.6,244.636,254.347,9.74702,done,
10,7.3159,271.365,271.402,282.264,10.8992,done,
11,7.44131,298.26,298.298,309.374,11.1135,done,
12,6.60039,325.267,325.3,335.206,9.93972,done,
13,6.46553,352.094,352.129,361.968,9.8742,done,
14,4.86547,379.005,379.037,386.86,7.85465,done,
15,6.48468,405.938,405.972,415.755,9.81658,done,
16,5.1162,432.863,432.902,441.014,8.15141,done,
17,7.26006,459.739,459.781,470.583,10.844,done,
18,7.68195,486.646,486.694,498.004,11.3581,done,
19,7.66933,513.59,513.629,524.927,11.3377,done,
20,8.99133,540.647,540.692,553.836,13.1887,done,
21,8.45628,567.377,567.414,579.79,12.4123,done,
22,5.2932,594.359,594.393,602.685,8.3258,done,
23,6.47298,621.156,621.193,630.978,9.82196,done,
24,7.80392,648.211,648.248,659.793,11.5813,done,
25,7.11101,674.924,674.967,685.573,10.6488,done,
26,5.83086,701.9,701.928,710.918,9.01759,done,
27,5.4978,728.779,728.811,737.392,8.613,done,
28,6.73809,755.722,755.749,765.969,10.2472,done,
29,5.05718,782.647,782.689,790.683,8.03533,done,
30,5.86262,809.57,809.606,818.678,9.10838,done,
31,5.36565,836.492,836.543,844.893,8.40095,done,
32,6.61841,863.418,863.466,873.566,10.1485,done,
33,8.56366,890.358,890.407,902.972,12.6134,done,
34,6.64458,917.393,917.443,927.436,10.0436,done,
35,5.74048,944.026,944.058,952.908,8.88196,done,
36,6.00284,970.98,971.013,980.232,9.25198,done,
37,7.67427,997.864,997.901,1009.2,11.3367,done,
38,8.1501,1024.83,1024.85,1036.76,11.9365,done,
39,6.62265,1051.77,1051.82,1061.85,10.0733,done,
40,6.77985,1078.61,1078.65,1088.82,10.2035,done,
41,5.28063,1105.52,1105.55,1113.81,8.28586,done,
42,6.3613,1132.51,1132.56,1142.47,9.95508,done,
43,7.66726,1159.4,1159.45,1170.78,11.3862,done,
44,6.08261,1186.29,1186.32,1195.61,9.32056,done,
45,6.84281,1213.13,1213.17,1223.46,10.3307,done,
46,7.69279,1240.04,1240.1,1251.56,11.5133,done,
47,7.49126,1266.93,1266.99,1278.07,11.1386,done,
48,5.61714,1293.91,1293.98,1302.67,8.75387,done,
49,7.27429,1320.81,1320.84,1331.69,10.8823,done,
50,6.27851,1347.67,1347.71,1357.27,9.5993,done,
51,6.09404,1374.6,1374.63,1384.01,9.40871,done,
52,5.66995,1401.49,1401.52,1410.31,8.81756,done,
53,5.96924,1428.53,1428.59,1437.73,9.20078,done,
54,7.58775,1455.28,1455.31,1466.6,11.3219,done,
55,7.66843,1482.24,1482.28,1494.07,11.838,done,
56,5.69849,1509.12,1509.15,1517.93,8.80227,done,
57,6.09434,1536.14,1536.18,1545.54,9.40263,done,
58,4.36791,1562.87,1562.91,1570.01,7.13737,done,
59,5.71324,1589.86,1589.9,1598.72,8.86107,done,
60,7.73611,1616.82,1616.86,1628.27,11.4519,done,
61,6.50267,1643.65,1643.7,1653.52,9.86345,done,
62,6.405,1670.54,1670.58,1680.23,9.69548,done,
63,6.8442,1697.51,1697.56,1707.85,10.3338,done,
64,6.91859,1724.45,1724.48,1734.8,10.3526,done,
65,6.37419,1751.23,1751.27,1760.98,9.74828,done,
66,6.88766,1778.27,1778.3,1788.61,10.3415,done,
67,6.85349,1805.1,1805.15,1815.47,10.3639,done,
68,7.75071,1832,1832.04,1843.49,11.4953,done,
69,7.01522,1858.94,1859,1869.47,10.5219,done,
70,6.19316,1885.81,1885.86,1895.26,9.45361,done,
71,8.45907,1912.73,1912.77,1925.07,12.3417,done,
72,8.15461,1939.65,1939.7,1951.65,11.9967,done,
