BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,20,0,4.06984731904231,4.641161699197255,14
0,2,20,1,4.641161699197255,5.2124760793522,69
0,2,20,2,5.2124760793522,5.783790459507145,184
0,2,20,3,5.783790459507145,6.35510483966209,205
0,2,20,4,6.35510483966209,6.926419219817035,196
0,2,20,5,6.926419219817035,7.49773359997198,105
0,2,20,6,7.49773359997198,8.069047980126925,66
0,2,20,7,8.069047980126925,8.64036236028187,37
0,2,20,8,8.64036236028187,9.211676740436815,9
0,2,20,9,9.211676740436815,9.78299112059176,3
1,20,21,0,4.328802999807522,4.8140017548576,2
1,20,21,1,4.8140017548576,5.299200509907678,4
1,20,21,2,5.299200509907678,5.784399264957756,5
1,20,21,3,5.784399264957756,6.269598020007834,3
1,20,21,4,6.269598020007834,6.754796775057912,6
1,20,21,5,6.754796775057912,7.23999553010799,2
1,20,21,6,7.23999553010799,7.725194285158068,1
1,20,21,7,7.725194285158068,8.210393040208146,1
1,20,21,8,8.210393040208146,8.695591795258224,0
1,20,21,9,8.695591795258224,9.180790550308302,2
2,21,22,0,4.264856859808789,4.525673699798063,1
2,21,22,1,4.525673699798063,4.786490539787338,0
2,21,22,2,4.786490539787338,5.047307379776613,0
2,21,22,3,5.047307379776613,5.308124219765887,2
2,21,22,4,5.308124219765887,5.568941059755161,1
2,21,22,5,5.568941059755161,5.829757899744436,1
2,21,22,6,5.829757899744436,6.090574739733711,3
2,21,22,7,6.090574739733711,6.351391579722986,2
2,21,22,8,6.351391579722986,6.61220841971226,0
2,21,22,9,6.61220841971226,6.873025259701535,3
3,22,23,0,4.744554269127548,5.09014407324139,3
3,22,23,1,5.09014407324139,5.435733877355233,1
3,22,23,2,5.435733877355233,5.781323681469075,3
3,22,23,3,5.781323681469075,6.126913485582918,5
3,22,23,4,6.126913485582918,6.4725032896967605,5
3,22,23,5,6.4725032896967605,6.818093093810603,3
3,22,23,6,6.818093093810603,7.163682897924446,2
3,22,23,7,7.163682897924446,7.509272702038288,0
3,22,23,8,7.509272702038288,7.854862506152131,1
3,22,23,9,7.854862506152131,8.200452310265973,1
4,23,24,0,4.842556338990107,5.124813266098499,1
4,23,24,1,5.124813266098499,5.407070193206891,1
4,23,24,2,5.407070193206891,5.6893271203152835,0
4,23,24,3,5.6893271203152835,5.971584047423676,0
4,23,24,4,5.971584047423676,6.253840974532068,2
4,23,24,5,6.253840974532068,6.53609790164046,0
4,23,24,6,6.53609790164046,6.818354828748852,1
4,23,24,7,6.818354828748852,7.100611755857244,0
4,23,24,8,7.100611755857244,7.382868682965636,1
4,23,24,9,7.382868682965636,7.665125610074028,3
5,24,25,0,4.263721519382671,4.5729212494334215,1
5,24,25,1,4.5729212494334215,4.882120979484172,0
5,24,25,2,4.882120979484172,5.191320709534922,1
5,24,25,3,5.191320709534922,5.500520439585671,1
5,24,25,4,5.500520439585671,5.809720169636421,2
5,24,25,5,5.809720169636421,6.118919899687171,2
5,24,25,6,6.118919899687171,6.428119629737921,1
5,24,25,7,6.428119629737921,6.737319359788671,0
5,24,25,8,6.737319359788671,7.046519089839421,1
5,24,25,9,7.046519089839421,7.355718819890171,1
6,25,26,0,5.763364450540394,6.140128830447793,1
6,25,26,1,6.140128830447793,6.516893210355192,1
6,25,26,2,6.516893210355192,6.893657590262592,0
6,25,26,3,6.893657590262592,7.270421970169991,1
6,25,26,4,7.270421970169991,7.647186350077391,3
6,25,26,5,7.647186350077391,8.02395072998479,1
6,25,26,6,8.02395072998479,8.40071510989219,2
6,25,26,7,8.40071510989219,8.777479489799589,3
6,25,26,8,8.777479489799589,9.154243869706988,1
6,25,26,9,9.154243869706988,9.531008249614388,4
7,26,27,0,7.823862979421392,8.230622098431922,1
7,26,27,1,8.230622098431922,8.637381217442453,1
7,26,27,2,8.637381217442453,9.044140336452983,0
7,26,27,3,9.044140336452983,9.450899455463514,1
7,26,27,4,9.450899455463514,9.857658574474044,0
7,26,27,5,9.857658574474044,10.264417693484575,0
7,26,27,6,10.264417693484575,10.671176812495105,0
7,26,27,7,10.671176812495105,11.077935931505635,0
7,26,27,8,11.077935931505635,11.484695050516166,0
7,26,27,9,11.484695050516166,11.891454169526696,1
8,27,28,0,6.950299650197849,7.369406561134383,1
8,27,28,1,7.369406561134383,7.7885134720709175,1
8,27,28,2,7.7885134720709175,8.207620383007452,3
8,27,28,3,8.207620383007452,8.626727293943986,2
8,27,28,4,8.626727293943986,9.04583420488052,0
8,27,28,5,9.04583420488052,9.464941115817055,1
8,27,28,6,9.464941115817055,9.88404802675359,2
8,27,28,7,9.88404802675359,10.303154937690124,1
8,27,28,8,10.303154937690124,10.722261848626658,1
8,27,28,9,10.722261848626658,11.141368759563193,1
9,28,29,0,7.471384049858898,7.735826463904232,2
9,28,29,1,7.735826463904232,8.000268877949566,1
9,28,29,2,8.000268877949566,8.2647112919949,1
9,28,29,3,8.2647112919949,8.529153706040233,1
9,28,29,4,8.529153706040233,8.793596120085567,0
9,28,29,5,8.793596120085567,9.058038534130901,0
9,28,29,6,9.058038534130901,9.322480948176235,0
9,28,29,7,9.322480948176235,9.586923362221569,1
9,28,29,8,9.586923362221569,9.851365776266903,1
9,28,29,9,9.851365776266903,10.115808190312237,1
10,29,31,0,6.807426119921729,7.323852583882399,2
10,29,31,1,7.323852583882399,7.840279047843069,3
10,29,31,2,7.840279047843069,8.356705511803739,2
10,29,31,3,8.356705511803739,8.873131975764409,2
10,29,31,4,8.873131975764409,9.389558439725079,2
10,29,31,5,9.389558439725079,9.905984903685749,2
10,29,31,6,9.905984903685749,10.422411367646419,1
10,29,31,7,10.422411367646419,10.938837831607088,2
10,29,31,8,10.938837831607088,11.455264295567758,1
10,29,31,9,11.455264295567758,11.971690759528428,1
11,31,33,0,6.97757935966365,7.259089903673157,1
11,31,33,1,7.259089903673157,7.540600447682664,3
11,31,33,2,7.540600447682664,7.8221109916921705,0
11,31,33,3,7.8221109916921705,8.103621535701677,0
11,31,33,4,8.103621535701677,8.385132079711184,0
11,31,33,5,8.385132079711184,8.66664262372069,1
11,31,33,6,8.66664262372069,8.948153167730196,1
11,31,33,7,8.948153167730196,9.229663711739702,1
11,31,33,8,9.229663711739702,9.511174255749209,1
11,31,33,9,9.511174255749209,9.792684799758716,2
12,33,35,0,8.386364120524377,8.628097136504948,1
12,33,35,1,8.628097136504948,8.86983015248552,2
12,33,35,2,8.86983015248552,9.111563168466091,0
12,33,35,3,9.111563168466091,9.353296184446663,1
12,33,35,4,9.353296184446663,9.595029200427234,1
12,33,35,5,9.595029200427234,9.836762216407806,1
12,33,35,6,9.836762216407806,10.078495232388377,1
