JobId,InputLen,Length,Admitted
0,9,4.647995459381491,0.0
1,5,7.332894389983267,2.77854188237774
2,14,5.730774879921228,5.55708376475548
3,4,8.013830349082127,8.33562564713322
4,9,5.852421969175339,11.11416752951096
5,11,6.304350650170818,13.8927094118887
6,34,10.494156969944015,18.523612549184932
7,20,8.93194125033915,23.154515686481165
8,17,6.225296549964696,27.7854188237774
9,4,7.241293078986928,30.100870392425513
10,3,6.712329160654917,32.41632196107363
11,13,5.650086340028793,34.73177352972175
12,7,5.966538180364296,37.047225098369864
13,9,5.735963599290699,39.36267666701798
14,14,5.092475479468703,41.678128235666094
15,15,6.170702059753239,43.66280100879305
16,20,5.326040050713345,45.647473781920006
17,6,6.706450750352815,47.632146555046965
18,24,5.862934580072761,49.616819328173925
19,29,8.833744189469144,51.60149210130088
20,8,4.859738339437172,53.58616487442784
21,10,6.322903969557956,55.5708376475548
22,10,6.493445039959624,59.04401500052697
23,22,5.664804459083825,62.51719235349915
24,16,7.47956840088591,65.99036970647133
25,8,5.4721980902832,69.4635470594435
26,13,5.622813579393551,72.24208894182124
27,9,5.37261447054334,75.02063082419897
28,22,6.5336486510932446,77.79917270657671
29,27,9.193501499248669,80.57771458895445
30,49,8.57160520972684,83.35625647133219
31,12,5.461109440075234,86.13479835370993
32,9,5.619335579685867,88.91334023608766
33,13,5.4279905394651,91.6918821184654
34,7,6.398834770079702,94.47042400084315
35,13,5.409441778901964,97.24896588322089
36,10,4.775618129642679,100.72214323619306
37,14,5.294043580070138,104.19532058916525
38,10,5.506959418999031,107.66849794213742
39,7,6.285446810070425,111.1416752951096
40,16,4.562840629369021,113.92021717748733
41,3,6.0581540304701775,116.69875905986507
42,8,5.821444570319727,119.4773009422428
43,23,6.9429831800516695,122.25584282462056
44,11,5.756173030240461,125.0343847069983
45,30,8.093136349925771,127.81292658937603
46,10,4.886479600099847,130.59146847175379
47,28,9.56622733967379,133.37001035413152
48,16,5.385658519808203,136.14855223650926
49,49,10.695045799948275,138.927094118887
50,17,6.6979227703996,141.70563600126474
51,40,8.233844309579581,144.48417788364247
52,18,6.200897840317339,147.2627197660202
53,10,6.396367819979787,150.04126164839795
54,25,10.080588679993523,152.8198035307757
55,19,4.070393319707364,155.1352550994238
56,5,6.777445490006357,157.45070666807192
57,18,5.251805169973522,159.76615823672003
58,25,7.429110190132633,162.08160980536815
59,32,8.681773549178615,164.39706137401626
60,19,5.334968890529126,166.71251294266438
61,10,5.490111419931054,169.4910548250421
62,4,7.952762270579115,172.26959670741985
63,8,5.863403850235045,175.04813858979762
64,20,6.286055400269106,177.82668047217535
65,6,5.790643909713253,180.6052223545531
66,25,8.820333499461412,183.38376423693083
67,3,7.8262559697031975,186.16230611930857
68,13,5.539153900463134,188.9408480016863
69,7,8.54216770036146,191.71938988406404
70,9,5.509589089779183,194.49793176644178
71,14,6.189422199968249,197.97110911941397
72,9,4.839317830046639,201.44428647238612
73,3,7.3550852900370955,204.9174638253583
74,6,6.335747160483152,208.3906411783305
75,6,7.610162260243669,210.7060927469786
76,5,8.032114820089191,213.02154431562673
77,12,5.986037930706516,215.33699588427484
78,6,5.912711250130087,217.65244745292296
79,13,5.945274779805914,219.96789902157107
80,14,5.8628227398730814,222.2833505902192
81,40,8.767994809895754,225.75652794319137
82,21,6.005449910880998,229.22970529616353
83,7,6.7121729999780655,232.7028826491357
84,19,5.442747459746897,236.17606000210787
85,5,6.795829610200599,240.8069631394041
86,3,6.941705660428852,245.43786627670036
87,7,6.788461919641122,250.0687694139966
88,10,5.607552990550175,253.54194676696878
89,17,4.908423380693421,257.01512411994094
90,9,5.71427195915021,260.4883014729131
91,17,5.21428904030472,263.9614788258853
92,4,8.935757200233638,267.4346561788575
93,9,5.250332219293341,270.9078335318296
94,17,4.901686509838328,274.3810108848018
95,7,7.136826989008114,277.854188237774
96,30,11.103135520825164,282.4850913750702
97,41,8.955641189822927,287.11599451236646
98,7,6.220545560354367,291.7468976496627
99,8,6.612660450628027,294.5254395320404
100,16,5.718014630256221,297.30398141441816
101,8,6.306742079323158,300.0825232967959
102,4,6.750314419623464,302.86106517917364
103,5,6.320912889204919,305.6396070615514
104,7,6.886938129318878,308.4181489439291
105,10,5.895439010346308,311.19669082630685
106,19,5.8422821899876,313.9752327086846
107,3,6.969563489546999,316.7537745910623
108,13,6.061839119065553,319.53231647344006
109,11,6.479607820510864,322.3108583558178
110,9,4.495664070127532,325.08940023819554
