JobId,InputLen,Length,Admitted,BucketIdx
0,7,6.472609320189804,0.0,0
1,3,6.730250649852678,5.55708376475548,0
2,7,5.742621379904449,11.11416752951096,0
3,28,8.312860899604857,16.67125129426644,9
4,4,7.7606041298713535,22.22833505902192,0
5,9,6.947144250152633,27.7854188237774,0
6,29,10.436390599934384,37.047225098369864,10
7,27,9.47435901965946,46.30903137296233,8
8,4,7.129792369669303,55.5708376475548,0
9,12,5.6650892295874655,60.201740784851026,0
10,5,5.799239269690588,64.83264392214726,0
11,16,6.173905179603025,69.4635470594435,0
12,6,6.156988879665732,74.09445019673973,0
13,20,6.707396910060197,78.72535333403596,1
14,4,7.9681373201310635,83.35625647133219,0
15,5,6.4146191999316216,87.3256020175861,0
16,14,6.142707460094243,91.29494756384001,0
17,13,5.918261379702017,95.26429311009393,0
18,9,5.068564920220524,99.23363865634785,0
19,6,7.4101039103697985,103.20298420260175,0
20,6,6.06079003890045,107.17232974885567,0
21,19,4.653377750655636,111.1416752951096,0
22,7,6.592423910042271,118.08803000105394,0
23,36,8.24693686910905,125.0343847069983,14
24,10,5.319805220933631,131.98073941294265,0
25,25,7.344125580275431,138.927094118887,6
26,10,5.561400329461321,144.48417788364247,0
27,7,6.398834770079702,150.04126164839795,0
28,3,5.820044620195404,155.59834541315342,0
29,10,5.4507525893859565,161.1554291779089,0
30,4,8.107986019458622,166.71251294266438,0
31,6,7.784473228966817,172.26959670741985,0
32,7,6.377632049843669,177.82668047217533,0
33,28,7.915022870292887,183.3837642369308,9
34,12,5.573299040552229,188.9408480016863,0
35,19,5.660649889614433,194.49793176644178,0
36,19,5.181152529548854,201.44428647238612,0
37,6,8.425673140445724,208.3906411783305,0
38,13,4.952582329278812,215.33699588427484,0
39,12,5.4786769999191165,222.2833505902192,0
40,6,5.815516950096935,227.84043435497466,0
41,35,7.089717950439081,233.39751811973014,13
42,8,5.656710619805381,238.9546018844856,0
43,11,5.473542039981112,244.51168564924112,0
44,8,7.455398270394653,250.0687694139966,0
45,11,4.5402307191398,255.62585317875207,0
46,6,7.950738579966128,261.18293694350757,0
47,15,6.030392739921808,266.74002070826305,0
48,40,8.777554439147934,272.2971044730185,16
49,42,7.824708590051159,277.854188237774,18
50,5,6.177500769263133,283.4112720025295,0
51,28,9.56622733967379,288.96835576728495,9
52,29,6.807426119921729,294.5254395320404,10
53,7,6.220545560354367,300.0825232967959,0
54,5,7.1368825901299715,305.6396070615514,0
55,19,5.993766519241035,310.2705101988476,0
56,8,5.9794201294425875,314.90141333614383,0
57,8,7.325992160476744,319.53231647344006,0
58,13,7.174099710537121,324.1632196107363,0
59,4,8.173974480014294,328.7941227480325,0
60,23,4.842556338990107,333.42502588532875,4
61,13,5.335426829988137,338.9821096500842,0
62,7,5.358521050075069,344.5391934148397,0
63,10,6.452963560586795,350.09627717959523,0
64,18,5.840802789898589,355.6533609443507,0
65,34,9.965502299601212,361.2104447091062,12
66,4,5.6815986696165055,366.76752847386166,0
67,3,6.538615060271695,372.32461223861714,0
68,13,6.20404553017579,377.8816960033726,0
69,21,5.832957519451156,383.4387797681281,2
70,5,5.66954655922018,388.99586353288356,0
71,11,6.482008449966088,395.94221823882793,0
72,10,5.78515195986256,402.88857294477225,0
73,7,9.538734129164368,409.8349276507166,0
74,11,4.5502138102892795,416.781282356661,0
75,13,5.594334680354223,421.4121854939572,0
76,5,5.453519020229578,426.04308863125345,0
77,20,6.742722929921001,430.6739917685497,1
78,3,7.368548120139167,435.3048949058459,0
79,29,10.129513199208304,439.93579804314214,10
80,11,4.794422129634768,444.5667011804384,0
81,7,6.285446810070425,451.51305588638274,0
82,8,5.375756990397349,458.45941059232706,0
83,31,8.587043650913984,465.4057652982714,11
84,10,5.4809730290435255,472.35212000421575,0
85,12,5.582535249413922,481.6139262788082,0
86,13,6.072349830064923,490.8757325534007,0
87,12,6.7413437098730356,500.1375388279932,0
88,9,6.397547030355781,507.08389353393756,0
89,9,4.940366439986974,514.0302482398819,0
90,16,5.82227315986529,520.9766029458262,0
91,6,5.840683029964566,527.9229576517706,0
92,12,7.773846429772675,534.869312357715,0
93,3,8.30410802969709,541.8156670636592,0
94,12,5.677303429692984,548.7620217696036,0
95,10,7.133678449317813,555.708376475548,0
96,25,9.531008249614388,564.9701827501405,6
97,9,5.027851010672748,574.2319890247329,0
98,9,7.418492949800566,583.4937952993254,0
99,10,5.430965550476685,589.0508790640808,0
100,9,5.545424339361489,594.6079628288363,0
101,18,6.85627824976109,600.1650465935918,0
102,10,5.553624320309609,605.7221303583473,0
103,11,5.842060459544882,611.2792141231027,0
104,15,5.209518650081009,616.8362978878582,0
105,15,5.513681910233572,622.3933816526137,0
106,24,4.899424520554021,627.9504654173692,5
107,8,6.1251511599402875,633.5075491821246,0
108,7,7.088806430110708,639.0646329468801,0
109,16,5.916796349920332,644.6217167116356,0
110,15,6.784517100313678,650.1788004763911,0
111,10,5.914796700235456,655.7358842411466,0
112,28,9.76419530925341,661.292968005902,9
113,15,6.466393149457872,666.8500517706575,0
114,26,8.30913181998767,672.407135535413,7
115,3,6.676636509364471,677.9642193001685,0
116,31,9.05041459016502,683.521303064924,11
117,30,8.022594979265705,689.0783868296795,10
118,9,4.418903470505029,694.635470594435,0
119,15,5.745914300205186,698.6048161406889,0
120,4,5.889625920681283,702.5741616869428,0
121,20,5.317102340050042,706.5435072331967,1
122,5,6.896459549898282,710.5128527794507,0
123,9,6.351517329458147,714.4821983257045,0
124,7,6.868368479190394,718.4515438719585,0
125,18,6.176240181084722,722.4208894182124,0
126,7,5.535344299860299,727.9779731829678,0
127,6,7.457680699881166,733.5350569477233,0
128,10,5.4624573001638055,739.0921407124788,0
129,13,6.394730459433049,744.6492244772343,0
130,16,5.98877058015205,750.2063082419897,0
131,7,6.64590455009602,754.8372113792859,0
132,5,6.706638070754707,759.4681145165822,0
133,8,5.388676599832252,764.0990176538785,0
