#{"batch_latencies":"/workdir/Trace/workload/batch/translation/translation_mbart_wmt_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/azure/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/translation/mbart_wmt/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1322,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,182.459,2.48596,11.3157,242.101,239.616,done,
1,238.853,101.107,233.271,503.387,402.28,done,
2,367.983,199.923,465.02,871.934,672.011,done,
3,259.197,298.714,691.06,1131.27,832.555,done,
4,272.706,397.468,1097.38,1404.07,1006.6,done,
5,90.9545,496.184,1404.06,1496.52,1000.33,done,
6,93.8768,660.804,1496.52,1591.99,931.183,done,
7,188.069,825.406,1591.99,1781.6,956.199,done,
8,360.238,990.067,1781.61,2143.99,1153.93,done,
9,224.029,1072.42,-1.63704e+12,2389.44,1317.03,error,7
11,311.036,1236.95,2124.68,2455.17,1218.23,done,
10,108.341,1154.65,-1.63704e+12,2471.65,1317,error,7
15,177.091,1554.41,2455.2,2634.47,1080.05,done,
12,187.921,1319.27,-1.63704e+12,2636.29,1317.02,error,7
13,199.575,1401.97,-1.63704e+12,2718.98,1317.01,error,7
14,213.666,1483.94,-1.63704e+12,2800.94,1317,error,7
16,289.956,1625.01,-1.63704e+12,2942.02,1317.01,error,7
17,351.932,1695.62,2634.48,2987.93,1292.31,done,
18,302.983,1766.06,-1.63704e+12,3083.07,1317.01,error,7
22,113.457,2101.19,2985.01,3101.54,1000.35,done,
19,118.691,1836.64,-1.63704e+12,3153.66,1317.02,error,7
20,158.549,1907.18,-1.63704e+12,3224.18,1317,error,7
21,145.933,1977.75,-1.63704e+12,3294.74,1317,error,7
23,369.601,2224.65,3101.55,3472.7,1248.05,done,
26,70.0934,2570.43,3451.49,3542.91,972.484,done,
24,222.057,2348.16,-1.63704e+12,3665.17,1317.02,error,7
25,402.128,2471.72,-1.63704e+12,3788.71,1316.98,error,7
27,293.156,2669.16,3542.92,3837.54,1168.37,done,
30,122.267,2965.48,3837.55,3961.37,995.893,done,
28,170.795,2767.92,-1.63704e+12,4084.93,1317.01,error,7
31,203.623,3064.25,3961.38,4166.54,1102.3,done,
29,468.246,2866.71,-1.63704e+12,4183.71,1317.01,error,7
33,208.799,3261.97,4166.56,4376.88,1114.91,done,
32,329.005,3163.29,-1.63704e+12,4480.32,1317.03,error,7
35,225.042,3459.58,4376.89,4604.33,1144.75,done,
34,148.822,3360.56,-1.63704e+12,4677.57,1317.01,error,7
37,281.719,3706.29,4604.34,4888.23,1181.94,done,
36,372.023,3582.77,-1.63704e+12,4899.81,1317.04,error,7
38,142.417,3829.78,-1.63704e+12,5146.81,1317.03,error,7
40,321.606,4051.98,-1.63704e+12,5368.98,1317,error,7
39,507.711,3953.41,4888.24,5397.55,1444.14,done,
41,83.6651,4150.72,-1.63704e+12,5467.76,1317.03,error,7
42,212.427,4249.57,-1.63704e+12,5566.57,1317.01,error,7
43,192.601,4348.59,5246.71,5590.19,1241.6,done,
44,240.393,4447.05,-1.63704e+12,5764.06,1317.02,error,7
48,239.016,4842.11,5590.21,5830.74,988.632,done,
45,202.959,4545.8,-1.63704e+12,5862.82,1317.02,error,7
46,309.091,4644.71,-1.63704e+12,5961.71,1317,error,7
50,186.972,5039.68,5830.75,6019.27,979.589,done,
47,62.534,4743.39,-1.63704e+12,6060.39,1317,error,7
52,89.0238,5237.48,6019.28,6109.81,872.331,done,
49,148.689,4940.98,-1.63704e+12,6258,1317.02,error,7
53,344.024,5336.05,6109.81,6455.54,1119.49,done,
51,165.7,5138.48,-1.63704e+12,6455.58,1317.1,error,7
54,121.289,5434.73,-1.63704e+12,6751.74,1317.02,error,7
55,218.141,5517.25,-1.63704e+12,6834.26,1317,error,7
56,139.445,5599.36,-1.63704e+12,6916.39,1317.02,error,7
57,476.91,5681.73,6455.56,6934.73,1253.01,done,
62,87.5446,6126.15,6934.76,7023.84,897.686,done,
58,77.7113,5764.03,-1.63704e+12,7081.05,1317.02,error,7
63,84.2768,6224.96,7023.84,7109.63,884.672,done,
59,153.472,5846.37,-1.63704e+12,7163.38,1317.01,error,7
60,288.481,5928.63,-1.63704e+12,7245.64,1317.01,error,7
64,202,6323.77,7109.63,7313.14,989.374,done,
61,215.131,6027.37,-1.63704e+12,7344.38,1317.02,error,7
66,333.364,6521.35,7313.15,7648.04,1126.69,done,
65,303.321,6422.56,-1.63704e+12,7739.57,1317.01,error,7
67,746.242,6620.12,-1.63704e+12,7937.12,1317,error,7
69,351.921,6817.61,7648.05,8001.48,1183.87,done,
68,432.198,6718.83,-1.63704e+12,8035.84,1317,error,7
72,158.662,7163.29,8001.5,8161.71,998.414,done,
70,212.991,6916.39,-1.63704e+12,8233.41,1317.01,error,7
71,77.8671,7039.86,-1.63704e+12,8356.86,1317,error,7
74,245.261,7410.19,8161.72,8408.51,998.323,done,
76,151.55,7574.8,8408.52,8561.68,986.885,done,
73,439.76,7286.78,-1.63704e+12,8603.78,1317,error,7
75,160.266,7492.57,-1.63704e+12,8809.58,1317.01,error,7
78,288.612,7739.54,8561.69,8852,1112.46,done,
77,379.079,7657.16,-1.63704e+12,8974.18,1317.01,error,7
79,322.506,7821.77,-1.63704e+12,9138.77,1317,error,7
80,54.8141,7904.09,-1.63704e+12,9221.1,1317.02,error,7
81,564.358,8027.64,8852.02,9417.89,1390.25,done,
82,85.1371,8151.04,-1.63704e+12,9468.05,1317.01,error,7
83,94.2078,8274.48,-1.63704e+12,9591.48,1317,error,7
85,202.164,8562.72,9308.11,9620.14,1057.42,done,
84,236.069,8398.01,-1.63704e+12,9715.01,1317,error,7
87,304.289,8891.86,9620.15,9925.91,1034.06,done,
90,65.0583,9262.25,9925.93,9992.5,730.254,done,
86,743.778,8727.32,-1.63704e+12,10044.3,1317.02,error,7
91,186.076,9385.69,9992.51,10180.1,794.378,done,
88,270.485,9015.38,-1.63704e+12,10332.4,1317.02,error,7
92,158.482,9509.27,10180.1,10340.1,830.801,done,
89,203.652,9138.76,-1.63704e+12,10455.8,1317.02,error,7
93,405.338,9632.65,10340.1,10746.9,1114.24,done,
96,171.355,10044.2,10746.9,10919.8,875.581,done,
97,111.448,10208.8,10919.8,11032.8,823.943,done,
94,223.152,9756.1,-1.63704e+12,11073.1,1317.01,error,7
95,261.992,9879.5,-1.63704e+12,11196.5,1317.02,error,7
98,172.684,10373.4,11032.8,11207.7,834.311,done,
99,272.154,10472.2,11207.7,11481.4,1009.15,done,
100,203.74,10571,11481.4,11686.6,1115.64,done,
102,157.248,10768.5,11686.6,11845.4,1076.94,done,
101,271.8,10669.7,-1.63704e+12,11986.7,1317,error,7
104,174.736,10966.1,11845.4,12021.7,1055.63,done,
106,156.777,11163.6,12021.7,12180.7,1017.09,done,
103,209.658,10867.3,-1.63704e+12,12184.3,1317.01,error,7
107,197.622,11262.4,12180.7,12379.8,1117.44,done,
105,335.245,11064.8,-1.63704e+12,12381.8,1317,error,7
109,234.422,11459.9,12379.8,12615.7,1155.81,done,
108,168.167,11361.2,-1.63704e+12,12678.2,1317.02,error,7
110,118.764,11558.7,-1.63704e+12,12875.8,1317.03,error,7
112,319.422,11756.2,-1.63704e+12,13073.2,1317,error,7
111,464.554,11657.5,12615.8,13081.9,1424.41,done,
114,189.891,11953.8,-1.63704e+12,13270.8,1317,error,4
113,213.365,11855,12875,13295.3,1440.37,done,
115,262.527,12052.7,-1.63704e+12,13369.7,1317.01,error,7
116,389.115,12151.4,-1.63704e+12,13468.4,1317,error,7
117,147.065,12250.2,-1.63704e+12,13567.2,1317.01,error,7
120,310.667,12490.3,13295.4,13607.5,1117.2,done,
118,207.657,12349.4,-1.63704e+12,13666.4,1317.01,error,7
119,196.495,12419.5,-1.63704e+12,13736.5,1317.01,error,7
124,187.068,12772.2,13607.6,13796.1,1023.9,done,
121,461.648,12560.6,-1.63704e+12,13877.6,1317.01,error,7
122,108.487,12631.1,-1.63704e+12,13948.1,1317.01,error,7
123,361.256,12701.6,-1.63704e+12,14018.7,1317.02,error,7
125,169.728,12842.8,-1.63704e+12,14159.8,1317.02,error,7
126,414.411,12941.6,13796.1,14212,1270.45,done,
127,195.364,13040.2,-1.63704e+12,14357.2,1317,error,7
128,176.713,13139.2,-1.63704e+12,14456.2,1317,error,7
131,287.101,13419,14212,14500.6,1081.67,done,
129,318.414,13237.8,-1.63704e+12,14554.8,1317.01,error,7
130,175.416,13336.7,-1.63704e+12,14653.7,1317.01,error,7
132,317.178,13501.3,-1.63704e+12,14818.3,1317,error,7
134,349,13665.8,14500.6,14851.2,1185.35,done,
133,164.639,13583.6,-1.63704e+12,14900.6,1317,error,7
135,264.328,13748.2,-1.63704e+12,15065.2,1317,error,7
136,84.2574,13830.5,-1.63704e+12,15147.5,1317,error,7
138,346.258,14028.3,14851.2,15199,1170.65,done,
137,130.191,13929.3,-1.63704e+12,15246.4,1317.02,error,7
142,76.4765,14447.8,15199,15277,829.256,done,
139,167.993,14126.8,-1.63704e+12,15443.8,1317.01,error,7
143,261.624,14571.3,15277,15541.1,969.736,done,
140,165.005,14225.6,-1.63704e+12,15542.6,1317,error,7
141,93.8449,14324.3,-1.63704e+12,15641.3,1317.01,error,7
144,212.243,14694.9,15541.1,15754.8,1059.96,done,
146,165.666,14982.9,15754.8,15922.1,939.138,done,
147,134.282,15147.5,15922.1,16058,910.552,done,
145,374.346,14818.2,-1.63704e+12,16135.2,1317.01,error,7
148,187.736,15312,16058,16247.4,935.328,done,
149,256.714,15476.7,16247.4,16505.7,1029.03,done,
150,156.687,15641.3,16505.7,16664,1022.67,done,
151,367.48,15806,16664,17033.7,1227.74,done,
152,519.819,15929.4,-1.63704e+12,17246.4,1317,error,7
153,249.031,16052.8,17003.2,17282.9,1230.09,done,
156,196.843,16464.5,17283,17481.3,1016.87,done,
154,549.048,16176.3,-1.63704e+12,17493.3,1317.01,error,7
155,213.026,16299.9,-1.63704e+12,17616.9,1317.01,error,7
157,305.607,16629.1,17481.4,17789.2,1160.1,done,
159,182.841,16876,17789.2,17973.6,1097.59,done,
158,270.047,16793.6,-1.63704e+12,18110.6,1317,error,7
161,151.623,17040.6,17973.6,18126.8,1086.12,done,
160,175.214,16958.3,-1.63704e+12,18275.3,1317.01,error,7
162,156.12,17122.9,-1.63704e+12,18439.9,1317.04,error,7
164,123.515,17287.6,-1.63704e+12,18604.6,1317,error,7
165,357.867,17411,-1.63704e+12,18728,1317.02,error,7
163,643.445,17205.2,18126.8,18772.5,1567.23,done,
166,258.837,17535.1,-1.63704e+12,18852.1,1317.02,error,7
168,135.74,17781.4,-1.63704e+12,19098.4,1317.01,error,4
167,375.849,17657.9,18479.8,19148.4,1490.49,done,
169,136.002,17904.9,-1.63704e+12,19221.9,1317.01,error,7
170,119.795,18028.5,-1.63704e+12,19345.5,1317.01,error,7
174,220.493,18522.2,19125.2,19369,846.772,done,
171,144.275,18151.8,-1.63704e+12,19468.8,1317.04,error,7
172,193.898,18275.3,-1.63704e+12,19592.3,1317.02,error,7
176,234.98,18769.2,19369,19605.5,836.271,done,
173,250.113,18398.8,-1.63704e+12,19715.8,1317.01,error,7
178,239.822,19016.1,19605.5,19846.8,830.74,done,
180,61.9538,19262.9,19846.8,19910.3,647.385,done,
175,138.381,18645.9,-1.63704e+12,19962.9,1317.02,error,7
181,131.254,19295.9,19910.3,20043.2,747.249,done,
177,195.673,18892.6,-1.63704e+12,20209.6,1317.02,error,7
183,182.897,19362,20043.2,20227.6,865.661,done,
179,130.405,19139.7,-1.63704e+12,20456.7,1317.01,error,7
189,344.319,19559.4,20227.6,20573.5,1014.04,done,
182,129.459,19328.8,-1.63704e+12,20645.8,1317.04,error,7
184,275.169,19394.6,-1.63704e+12,20711.7,1317.02,error,7
185,313.366,19427.6,-1.63704e+12,20744.6,1317.01,error,7
186,193.609,19460.5,-1.63704e+12,20777.5,1317,error,7
187,176.849,19493.4,-1.63704e+12,20810.4,1317.03,error,7
188,318.609,19526.3,-1.63704e+12,20843.4,1317.02,error,7
190,232.675,19592.2,-1.63704e+12,20909.2,1317.01,error,7
