# {"debug": false, "slo_ms": 319, "image": "Chihuahua1_bvdb.jpg", "pause": false, "no_nexus": false, "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv", "maxb": 8, "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv", "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/1_x_P99/nexus", "bindir": "/tmp/build/nexus-bin", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 319 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/1_x_P99/nexus", "time": "Mon Apr 18 04:47:09 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,315.3420230967728,0.0,5.612612009048462,332.02161200904845,326.409,done,
1,315.0191907777093,88.11845845980524,361.4111790060997,719.4871790060997,358.076,error,
2,63.29930006211824,176.23691691961048,539.8835279941559,1110.136527994156,570.253,done,
3,63.11430332192178,264.3553753794157,718.6679700016975,1110.2189700016975,391.551,error,
4,311.99641855016324,352.47383383922096,94.30242604017258,719.4604260401726,625.158,done,
5,315.78228523051433,440.5922922990262,183.6490420103073,719.5310420103073,535.882,done,
6,315.3925000121972,528.7107507588314,272.8774150013924,719.4894150013924,446.612,done,
7,63.49970831981432,616.8292092186367,450.4866030216217,1110.2876030216216,659.801,done,
8,62.331509910734255,704.9476676784419,1008.1103420257568,1497.943342025757,489.833,done,
9,314.2399655848259,793.0661261382471,629.2677900195122,1110.4357900195123,481.168,done,
10,314.9054246914237,881.1845845980524,1119.2905470132828,1497.8695470132827,378.579,error,
11,63.02046902224448,991.332657672809,896.6775360107422,1498.1425360107423,601.465,done,
12,317.8894527308417,1101.4807307475655,807.5557169914246,1498.8367169914245,691.281,done,
13,63.06815224678533,1211.628803822322,1230.2958949804306,1883.1938949804307,652.898,done,
14,63.54033563382445,1321.7768768970786,1785.5279060006142,2312.989906000614,527.462,done,
15,312.72113187755446,1431.9249499718353,1341.3860790133476,1883.5190790133477,542.133,done,
16,318.7298556610178,1542.0730230465915,1452.4169830083847,1883.7889830083848,431.372,done,
17,314.30914061284176,1652.2210961213482,1563.2831260561943,2312.7521260561944,749.469,done,
18,314.1210060043623,1762.3691691961048,1933.512521982193,2313.349521982193,379.837,error,
19,313.44459907494047,1835.8012179126088,2304.3682389855385,2739.5602389855385,435.192,error,
20,313.9359683523049,1909.2332666291136,1674.4271780252457,2313.1671780252454,638.74,done,
21,62.57064000796187,1982.665315345618,1859.5934619903564,2313.6244619903564,454.031,done,
22,316.2965549866868,2056.0973640621223,2007.6132920384407,2738.6862920384406,731.073,done,
23,63.870703438430304,2129.5294127786265,2378.36917001009,2739.95917001009,361.59,error,
24,63.65688805660577,2202.961461495131,2526.5189380049706,3166.3159380049706,639.797,done,
25,63.89423825030398,2276.393510211636,2600.600009977817,3166.628009977817,566.028,done,
26,315.0095428966778,2349.82555892814,2674.6887199878693,3166.9017199878695,492.213,done,
27,317.33072483669264,2423.257607644644,2733.7848350405693,3167.0258350405693,433.241,error,
28,316.3087647630169,2496.6896563611485,2081.685362994671,2739.194362994671,657.509,done,
29,315.81306707224337,2570.121705077653,2155.755200982094,2739.418200982094,583.663,done,
30,63.15955178450496,2643.5537537941573,2229.9863489866257,2740.143348986626,510.157,done,
31,319.47263287266946,2702.2993927673606,2452.4291080236435,3167.3001080236436,714.871,done,
32,64.00451700596673,2761.0450317405644,2792.878080010414,3167.3630800104143,374.485,error,
33,63.262708743566165,2819.790670713768,2852.0063070058823,3663.4083070058823,811.402,done,
34,312.32185763139705,2878.5363096869714,2911.05714404583,3663.62714404583,752.57,done,
35,63.21344215655683,2937.2819486601747,2970.1241199970245,3664.0801199970247,693.956,done,
36,314.640404874346,2996.027587633378,3206.988504052162,3664.0225040521623,457.034,error,
37,63.241611535856215,3054.773226606582,3325.270438015461,3665.221438015461,339.951,error,
38,313.38535750039983,3113.518865579785,3662.6764960289,4089.4564960289,426.78,error,
39,312.8296322121934,3172.264504552989,3029.196433007717,3664.383433007717,635.187,done,
40,316.8044278083909,3231.010143526192,3088.418206989765,3664.4792069897653,576.061,done,
41,317.617571682731,3289.7557824993955,3147.790139973164,3664.702139973164,516.912,done,
42,63.5823669903372,3348.5014214725998,3266.2014760375023,3665.417476037502,399.216,error,
43,316.5861532270807,3407.2470604458026,3384.3297780156136,4089.4257780156136,705.096,done,
44,63.20875957376627,3465.9926994190064,3761.749466955662,4089.5414669556617,327.792,error,
45,63.450727237183926,3524.7383383922097,3445.379395008087,4090.5763950080873,645.197,done,
46,63.35023235504018,3622.647736680882,3504.4493650197983,4090.0923650197983,585.643,done,
47,63.4238478394649,3720.557134969554,3563.547025978565,4090.314025978565,526.767,done,
48,63.99945984470622,3818.466533258227,3860.9211980104446,4477.408198010445,616.487,done,
49,63.67977159223283,3916.3759315469,4157.364203989506,4477.445203989506,320.081,error,
50,315.291613791764,4014.285329835572,3960.0371020436287,4477.873102043629,517.836,done,
51,63.007144178635365,4112.194728124245,4059.140577018261,4478.214577018261,419.074,done,
52,313.77095778621907,4210.104126412917,4543.598884999752,4863.773884999752,320.175,error,
53,314.035569529318,4308.01352470159,4721.727333009243,5256.326333009243,534.599,done,
54,63.34559280082504,4405.922922990262,4355.649510025978,4864.1605100259785,508.511,done,
55,63.15127039591071,4494.041381450067,4454.70990806818,4864.34890806818,409.639,done,
56,63.80456535087828,4582.159839909873,4256.573588013649,4864.548588013649,607.975,done,
57,318.77781055652986,4670.278298369678,4632.669164001942,5257.025164001941,624.356,done,
58,63.02756813501582,4758.396756829483,4899.967087030411,5256.405087030411,356.438,error,
59,62.72694305361755,4846.515215289288,5256.323967993259,5643.979967993259,387.656,error,
60,63.13979364678403,4934.633673749094,4810.790378034115,5257.272378034115,446.482,done,
61,62.73863139257653,5022.752132208899,4989.070756018162,5645.010756018162,655.94,done,
62,315.40046306452336,5110.870590668704,5078.14835101366,5644.71435101366,566.566,done,
63,63.60586886284784,5198.98904912851,5167.222662985325,5645.223662985325,478.001,done,
64,316.8463065825853,5287.107507588315,5346.694733023644,6070.858733023644,724.164,done,
65,313.00875116927284,5367.215197097228,5427.870364010334,6071.231364010334,643.361,done,
66,63.3991778610515,5447.322886606143,5508.9261469841,6071.526146984101,562.6,done,
67,316.6605184504484,5527.430576115056,5589.989520013332,6071.7225200133325,481.733,done,
68,61.97473109628663,5607.53826562397,5670.681469023228,6071.760469023227,401.079,error,
69,312.78724148361573,5687.645955132884,5751.799701988697,6491.873701988697,740.074,done,
70,62.8930056366033,5767.753644641798,6075.430912971497,6491.933912971496,416.503,error,
