#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":66,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,21.4292,2.60696,11.4187,37.1605,34.5535,done,
1,15.2467,84.7612,84.8476,101.737,16.9758,done,
2,12.8818,166.828,166.883,181.32,14.4917,done,
3,10.8751,249.08,249.118,261.619,12.539,done,
4,22.2085,331.386,331.425,355.223,23.8374,done,
5,12.9793,413.671,413.719,428.205,14.5341,done,
6,14.2774,495.811,495.854,511.649,15.8373,done,
7,43.1402,578.041,578.086,622.751,44.7099,done,
8,55.6366,660.304,660.348,717.488,57.184,done,
9,9.56681,742.595,742.645,753.742,11.1469,done,
10,26.3629,824.745,824.79,852.673,27.9283,done,
11,20.3098,907.022,907.065,928.981,21.9591,done,
12,27.4382,989.393,989.42,1018.38,28.9854,done,
13,27.1199,1071.59,1071.62,1100.27,28.6779,done,
14,10.9148,1153.83,1153.88,1166.32,12.4913,done,
15,15.4681,1236.05,1236.1,1253.08,17.0326,done,
16,40.1236,1318.36,1318.42,1360.1,41.7436,done,
17,14.6224,1400.51,1400.57,1416.71,16.1967,done,
18,27.7407,1482.81,1482.88,1512.18,29.3777,done,
19,10.5625,1564.98,1565.05,1577.15,12.1753,done,
20,8.80221,1647.29,1647.34,1657.68,10.3932,done,
21,45.4742,1729.49,1729.54,1776.55,47.0572,done,
22,44.9233,1811.81,1811.84,1858.45,46.6435,done,
23,27.5143,1894.02,1894.06,1923.14,29.1269,done,
24,21.4079,1976.28,1976.32,1999.25,22.9717,done,
25,28.9429,2058.47,2058.5,2089,30.5343,done,
26,10.1772,2140.72,2140.76,2152.45,11.7391,done,
27,50.7022,2222.93,2222.97,2275.21,52.2771,done,
28,11.3498,2305.2,2305.24,2318.21,13.0129,done,
29,14.3336,2387.44,2387.49,2403.57,16.1209,done,
30,21.1511,2469.72,2469.76,2492.41,22.6927,done,
31,46.2663,2551.96,2551.99,2599.77,47.8077,done,
32,20.9319,2634.2,2634.23,2656.7,22.4952,done,
33,9.31979,2716.4,2716.43,2727.27,10.8632,done,
34,11.3389,2798.77,2798.8,2811.71,12.9399,done,
35,25.9525,2881,2881.04,2908.51,27.5074,done,
36,12.5214,2963.16,2963.22,2977.27,14.1095,done,
37,68.7073,3045.47,3045.51,3115.72,70.2541,done,
38,15.1629,3127.66,-1.63796e+12,3188.68,61.0168,error,4
39,45.4555,3209.92,-1.63796e+12,3270.93,61.0106,error,4
40,9.77371,3292.17,-1.63796e+12,3353.2,61.0254,error,4
41,10.4673,3374.46,-1.63796e+12,3435.46,60.9993,error,4
42,6.01844,3456.77,-1.63796e+12,3517.8,61.0294,error,4
43,10.6102,3538.97,-1.63796e+12,3599.99,61.0194,error,4
44,11.8735,3621.18,-1.63796e+12,3682.2,61.019,error,4
45,24.6704,3703.51,-1.63796e+12,3764.52,61.018,error,4
46,10.3812,3785.83,-1.63796e+12,3846.83,61.0047,error,4
47,30.8414,3867.95,-1.63796e+12,3928.97,61.0218,error,4
48,19.0558,3950.18,-1.63796e+12,4011.19,61.0101,error,4
49,26.5951,4032.46,-1.63796e+12,4093.45,60.9935,error,4
50,6.85246,4114.72,-1.63796e+12,4175.73,61.0098,error,4
51,23.8497,4196.93,-1.63796e+12,4257.96,61.0221,error,4
52,14.9249,4279.18,-1.63796e+12,4340.18,61.0037,error,4
53,12.8217,4361.4,-1.63796e+12,4422.42,61.017,error,4
54,14.435,4443.68,-1.63796e+12,4504.69,61.0045,error,4
55,7.83633,4525.97,-1.63796e+12,4586.98,61.012,error,4
56,10.5946,4608.32,-1.63796e+12,4669.35,61.0321,error,4
57,30.2028,4690.38,-1.63796e+12,4751.42,61.033,error,4
58,14.1916,4772.62,-1.63796e+12,4833.64,61.0158,error,4
59,17.9104,4854.92,-1.63796e+12,4915.94,61.0149,error,4
60,17.129,4937.06,-1.63796e+12,4998.08,61.0156,error,4
61,20.9883,5019.36,-1.63796e+12,5080.35,60.9965,error,4
62,47.6899,5101.64,-1.63796e+12,5162.64,61.0069,error,4
63,12.8753,5183.95,-1.63796e+12,5244.97,61.0196,error,4
64,35.5607,5266.1,-1.63796e+12,5327.11,61.0053,error,4
65,7.30077,5348.37,-1.63796e+12,5409.39,61.024,error,4
66,13.095,5430.61,-1.63796e+12,5491.63,61.0216,error,4
67,15.957,5512.83,-1.63796e+12,5573.83,61.0067,error,4
68,43.5471,5595.14,-1.63796e+12,5656.16,61.0216,error,4
69,3.59321,5677.32,-1.63796e+12,5738.33,61.0071,error,4
70,44.9321,5759.65,-1.63796e+12,5820.65,60.9999,error,4
71,20.8388,5841.83,-1.63796e+12,5902.84,61.0077,error,4
72,10.3531,5924.08,-1.63796e+12,5985.09,61.0031,error,4
73,12.5977,6006.36,-1.63796e+12,6067.37,61.0101,error,4
74,12.5227,6088.65,-1.63796e+12,6149.69,61.0355,error,4
75,21.0944,6170.98,-1.63796e+12,6232,61.0119,error,4
76,16.7159,6253.09,-1.63796e+12,6314.1,61.0177,error,4
77,30.2249,6335.31,-1.63796e+12,6396.32,61.0031,error,4
78,15.4866,6417.61,-1.63796e+12,6478.66,61.0504,error,4
79,23.4549,6499.91,-1.63796e+12,6560.94,61.0342,error,4
80,40.3677,6582.03,-1.63796e+12,6643.04,61.0102,error,4
81,12.912,6664.44,-1.63796e+12,6725.46,61.0226,error,4
82,51.2286,6746.54,-1.63796e+12,6807.54,60.9986,error,4
83,9.39815,6828.82,-1.63796e+12,6889.82,61.002,error,4
84,12.059,6911.06,-1.63796e+12,6972.08,61.016,error,4
85,11.9549,6993.3,-1.63796e+12,7054.3,61.0015,error,4
86,1.30963,7075.55,-1.63796e+12,7136.56,61.0048,error,4
87,4.74822,7157.82,-1.63796e+12,7218.84,61.0205,error,4
88,15.3714,7240.05,-1.63796e+12,7301.06,61.012,error,4
89,47.3172,7281.2,-1.63796e+12,7342.21,61.0123,error,4
90,17.2243,7322.33,-1.63796e+12,7383.34,61.0069,error,4
91,19.6151,7363.37,-1.63796e+12,7424.39,61.0155,error,4
92,48.2344,7404.52,-1.63796e+12,7465.54,61.02,error,4
93,30.8853,7445.76,-1.63796e+12,7506.78,61.0278,error,4
94,13.2088,7486.79,-1.63796e+12,7547.81,61.0212,error,4
95,38.6111,7514.14,-1.63796e+12,7575.14,61.0067,error,4
96,13.8056,7541.57,-1.63796e+12,7602.59,61.0174,error,4
97,18.2112,7569.13,-1.63796e+12,7630.15,61.0183,error,4
98,19.8638,7596.48,-1.63796e+12,7657.49,61.0071,error,4
99,29.8055,7623.89,-1.63796e+12,7684.9,61.0106,error,4
100,12.3789,7651.22,-1.63796e+12,7712.22,61.0013,error,4
101,8.3419,7678.64,-1.63796e+12,7739.65,61.0027,error,4
102,31.8247,7706.15,-1.63796e+12,7767.17,61.0191,error,4
103,17.9911,7733.55,-1.63796e+12,7794.56,61.0135,error,4
104,11.7273,7754.03,-1.63796e+12,7815.06,61.0358,error,4
105,49.9861,7774.62,-1.63796e+12,7835.62,60.999,error,4
106,53.5894,7795.29,-1.63796e+12,7856.32,61.035,error,4
107,8.19953,7815.77,-1.63796e+12,7876.78,61.005,error,4
108,21.2939,7836.4,-1.63796e+12,7897.42,61.0177,error,4
109,6.63723,7856.87,-1.63796e+12,7917.88,61.0052,error,4
110,16.1257,7877.47,-1.63796e+12,7938.47,61.0049,error,4
111,56.7353,7898,-1.63796e+12,7959,61.0062,error,4
112,10.3527,7918.52,-1.63796e+12,7979.54,61.0208,error,4
113,14.9056,7939.16,-1.63796e+12,8000.18,61.0156,error,4
114,6.72595,7959.85,-1.63796e+12,8020.87,61.021,error,4
115,39.1939,7980.3,-1.63796e+12,8041.33,61.0279,error,4
116,8.3419,8000.83,-1.63796e+12,8061.84,61.011,error,4
117,17.395,8021.57,-1.63796e+12,8082.58,61.0179,error,4
118,14.9075,8041.97,-1.63796e+12,8102.98,61.0108,error,4
119,13.2043,8062.49,-1.63796e+12,8123.52,61.0317,error,4
120,30.3022,8083.02,-1.63796e+12,8144.02,61.0089,error,4
121,13.1486,8103.61,-1.63796e+12,8164.62,61.0123,error,4
122,18.4662,8124.13,-1.63796e+12,8185.13,61.0045,error,4
123,11.2485,8144.79,-1.63796e+12,8205.8,61.0053,error,4
124,10.6271,8161.2,-1.63796e+12,8222.21,61.0112,error,4
125,9.87832,8177.65,-1.63796e+12,8238.66,61.0083,error,4
126,16.2959,8194.2,-1.63796e+12,8255.2,61.0012,error,4
127,9.61725,8210.51,-1.63796e+12,8271.52,61.0115,error,4
128,13.2384,8227,-1.63796e+12,8288.02,61.013,error,4
129,12.522,8243.43,-1.63796e+12,8304.43,61.0031,error,4
130,20.5586,8259.85,-1.63796e+12,8320.86,61.0108,error,4
131,9.71767,8276.32,-1.63796e+12,8337.32,61.0059,error,8
132,11.027,8292.8,-1.63796e+12,8353.8,61.001,error,4
133,11.5922,8309.26,-1.63796e+12,8370.28,61.0196,error,4
134,17.7043,8322.97,-1.63796e+12,8383.98,61.0134,error,4
135,51.464,8336.7,-1.63796e+12,8397.71,61.0153,error,4
136,13.1999,8350.43,-1.63796e+12,8411.46,61.0261,error,4
137,9.94616,8364.07,-1.63796e+12,8425.08,61.0168,error,8
