JobId,Length,Admitted,BucketIdx
0,34.091249677792035,0.0,0
1,33.72594323705774,35.713022063175075,1
2,122.80796032884648,71.42604412635015,1
3,122.99002975440095,107.13906618952522,0
4,120.09621664831228,142.8520882527003,1
5,125.24808303515167,178.56511031587536,1
6,34.22994655021895,214.27813237905045,0
7,34.73182593378331,249.99115444222554,1
8,34.617684966284756,285.7041765054006,1
9,120.2025183315294,321.41719856857566,0
10,34.818393917917255,357.1302206317508,0
11,123.14394024313405,401.77149821071964,1
12,119.95564464805821,446.41277578968845,0
13,33.59705705121284,491.0540533686573,0
14,124.47894840665127,535.6953309476262,1
15,35.11484190207955,580.336608526595,1
16,120.21830360361662,624.9778861055638,1
17,34.33044040323839,669.6191636845326,1
18,33.43458015684187,714.2604412635015,1
19,120.69901714879636,744.0212929828141,1
20,34.1458961597426,773.7821447021267,1
21,118.48017425324375,803.5429964214393,0
22,119.45688638236155,833.3038481407518,0
23,120.82805107103901,863.0646998600644,0
24,34.47976288675636,892.8255515793769,1
25,34.25662808420526,922.5864032986896,0
26,34.711510164118664,952.3472550180021,1
27,35.059224458037825,982.1081067373146,0
28,122.42589789399916,1011.8689584566273,0
29,33.94185927843577,1041.6298101759398,0
30,33.83612180274887,1071.3906618952524,0
31,123.65065217225302,1095.1993432707025,1
32,34.018433505744646,1119.0080246461525,0
33,119.00850674799074,1142.8167060216026,1
34,122.0058325288262,1166.6253873970525,1
35,121.05643025779825,1190.4340687725025,1
36,123.53094061287196,1214.2427501479526,0
37,34.91041768969239,1238.0514315234027,0
38,33.551538567107855,1261.8601128988528,1
39,124.29217368281867,1285.6687942743029,0
40,34.23608388463071,1309.477475649753,0
41,122.23018418707721,1333.286157025203,0
42,125.1902118524999,1357.0948384006529,1
43,120.23466812479478,1380.903519776103,1
44,121.66384948132466,1404.712201151553,1
45,120.45522318618886,1428.520882527003,1
46,117.79931838035675,1468.2020181527532,0
47,34.632865879986966,1507.8831537785034,1
48,120.67348235467946,1547.5642894042533,0
49,122.63169698007924,1587.2454250300034,0
50,122.34702318994871,1626.9265606557535,0
51,124.91449260287695,1666.6076962815036,1
52,122.09829926597644,1706.2888319072536,1
53,34.76850298122734,1745.9699675330037,0
54,33.80766803489068,1785.6511031587538,0
55,33.456527850825644,1821.3641252219288,1
56,34.682604646162275,1857.077147285104,1
57,124.70212177005126,1892.790169348279,1
58,35.09965697848552,1928.5031914114543,1
59,34.42006911810824,1964.2162134746293,1
60,119.77189329717064,1999.9292355378043,1
61,120.5936881286927,2035.6422576009795,0
62,34.600622417940194,2071.3552796641548,1
63,33.0890861194568,2107.0683017273295,0
64,34.027432911658366,2142.7813237905048,1
65,118.42223021254074,2175.2477074843005,1
66,33.52593257584404,2207.7140911780957,1
67,33.90388409943711,2240.1804748718914,1
68,122.9790375707277,2272.6468585656867,1
69,123.02831773069582,2305.1132422594824,0
70,34.394946784367576,2337.5796259532776,1
71,121.60928133874785,2370.0460096470733,0
72,123.35897737301282,2402.5123933408686,0
73,119.58384816731709,2434.9787770346643,0
74,123.25363580772981,2467.44516072846,1
75,123.87788652522933,2499.9115444222552,0
76,115.10301602626221,2539.592680048005,0
77,122.1579223138239,2579.2738156737555,1
78,119.40753238334223,2618.9549512995054,0
79,34.362994582671114,2658.6360869252558,1
80,121.06548061870413,2698.3172225510057,0
81,121.27448850324583,2737.998358176756,0
82,120.07931498570628,2777.679493802506,1
83,125.44816686320226,2817.3606294282563,0
84,121.33870938902518,2857.041765054006,1
85,34.598215912914064,2892.7547871171814,1
86,33.67714764377518,2928.467809180356,0
87,34.137781302179484,2964.1808312435314,0
88,33.74013984282536,2999.8938533067067,1
89,122.19903574349023,3035.606875369882,1
90,120.40732038241121,3071.3198974330567,1
91,119.8581284028726,3107.032919496232,0
92,120.74936241468126,3142.745941559407,1
93,34.11856490576346,3178.458963622582,0
94,34.4432925237977,3214.171985685757,1
95,126.63855558866543,3246.638369379553,0
96,121.92279611966104,3279.104753073348,0
97,34.698386974105226,3311.571136767144,0
98,127.09532661327036,3344.037520460939,0
99,122.76303474845545,3376.5039041547348,0
100,122.62091400718653,3408.97028784853,0
101,119.08191540086861,3441.4366715423257,1
102,120.8942158218987,3473.903055236121,1
103,121.23786828677396,3506.3694389299167,0
104,34.20028748284994,3538.8358226237124,1
105,122.41483528823652,3571.3022063175076,1
106,34.148754489711095,3607.015228380683,0
107,34.38192381493925,3642.7282504438576,1
108,121.26187891182194,3678.441272507033,0
109,34.47390526336188,3714.154294570208,1
110,122.85912548016863,3749.867316633383,1
111,34.11286829774216,3785.580338696558,1
112,124.3666606630662,3821.2933607597333,0
113,34.63586729625043,3857.0063828229086,0
114,34.03333804208584,3892.7194048860833,1
115,34.202745145471305,3928.4324269492586,1
116,34.02440476580703,3958.193278668571,0
117,119.26829104740804,3987.9541303878837,0
118,34.27348235705381,4017.714982107196,1
119,35.09066857640649,4047.4758338265087,1
120,125.52468126498758,4077.2366855458213,0
121,123.12064005309155,4106.997537265134,1
122,35.463079113891595,4136.758388984446,0
123,124.20663226242323,4166.519240703759,0
124,126.07756941794737,4196.280092423071,0
125,125.03813284827814,4226.040944142384,1
126,120.50910412754043,4255.8017958616965,0
127,123.05178163004503,4285.5626475810095,1
128,121.54768869751318,4321.275669644185,1
129,122.33777751923257,4356.98869170736,1
130,33.324120236143564,4392.701713770534,0
131,123.96086734765608,4428.4147358337095,1
132,121.94235896820332,4464.127757896885,0
133,124.81304312674379,4499.84077996006,1
134,33.13297596868244,4535.553802023235,0
135,119.53511795329868,4571.2668240864095,0
136,35.50540031218404,4606.979846149585,0
137,34.264045938892174,4642.69286821276,0
138,124.86719177924248,4675.159251906555,1
139,34.98871418405275,4707.625635600351,0
140,34.45533173780762,4740.092019294147,1
141,32.857112152473746,4772.558402987942,0
142,118.9695244091786,4805.024786681737,1
143,121.03451063225822,4837.491170375533,1
144,34.54199296421874,4869.957554069329,1
145,34.074610458376455,4902.423937763124,1
146,122.61162304520944,4934.890321456919,1
