BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,32.857,42.379,224
0,0,0,1,42.379,51.901,0
0,0,0,2,51.901,61.423,0
0,0,0,3,61.423,70.945,0
0,0,0,4,70.945,80.467,0
0,0,0,5,80.467,89.989,0
0,0,0,6,89.989,99.511,0
0,0,0,7,99.511,109.033,0
0,0,0,8,109.033,118.555,14
0,0,0,9,118.555,128.172,236
1,0,0,0,32.096,41.965,276
1,0,0,1,41.965,51.833,0
1,0,0,2,51.833,61.702,0
1,0,0,3,61.702,71.57,0
1,0,0,4,71.57,81.439,0
1,0,0,5,81.439,91.308,0
1,0,0,6,91.308,101.176,0
1,0,0,7,101.176,111.045,0
1,0,0,8,111.045,120.913,62
1,0,0,9,120.913,130.881,188
