BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,32.947,33.218,8
0,0,0,1,33.218,33.488,17
0,0,0,2,33.488,33.759,48
0,0,0,3,33.759,34.029,65
0,0,0,4,34.029,34.299,99
0,0,0,5,34.299,34.57,104
0,0,0,6,34.57,34.84,90
0,0,0,7,34.84,35.111,53
0,0,0,8,35.111,35.381,14
0,0,0,9,35.381,35.654,10
1,0,0,0,114.695,116.062,2
1,0,0,1,116.062,117.428,3
1,0,0,2,117.428,118.795,17
1,0,0,3,118.795,120.162,59
1,0,0,4,120.162,121.528,102
1,0,0,5,121.528,122.895,126
1,0,0,6,122.895,124.261,108
1,0,0,7,124.261,125.628,53
1,0,0,8,125.628,126.994,17
1,0,0,9,126.994,128.375,5
